13709,326,187,9.240977866970875
13826,323,188,8.934098764031761
13932,329,177,9.940540557251396
14049,322,191,8.970889436864706
14158,322,191,9.612451431286809
14275,318,195,8.949755499839549
14381,318,195,9.981807457182763
14493,313,196,9.29893886460998
14595,313,196,10.346609022534842
14709,308,198,9.240169923768043
14818,308,198,9.638694872135291
14935,303,199,8.963910686032108
15043,303,199,9.639323969147801
15162,299,201,8.964865848044125
15267,299,201,9.984112581172957
15379,297,203,9.398511963676029
15488,297,203,9.6656426111633
15600,297,204,9.373334739208566
15701,297,204,10.409624880735626
15813,308,198,9.36822077486334
15918,308,198,9.995676170358989
16034,311,198,9.07291873028313
16143,311,198,9.639839497829142
16262,315,198,8.766159538493259
16371,315,198,9.642975300299849
16495,319,199,8.399218976785475
16604,319,199,9.701390614793228
16724,324,200,8.683857079621296
16829,318,195,10.002816493039946
16957,325,196,8.125655659155138
17063,325,196,9.97334245242576
17180,343,195,8.97379051924416
17276,343,195,10.968862995742152
17389,352,195,9.280345923780667
17484,352,195,11.421730921289152
17589,361,195,9.960199143823274
17678,361,195,11.92758477023953
17788,366,191,9.60750913690932
17882,366,191,11.248073275348391
17986,369,185,10.074293684721473
18079,369,185,11.40700423824961
18188,369,179,9.607779780540824
18286,369,179,10.786771586573593
18396,367,171,9.588683359190018
18497,367,171,10.49156441500558
18618,363,166,8.621451390131874
18727,363,166,9.595904744217224
18860,361,224,7.830115435163599
18972,361,224,9.375637396848651
19088,361,224,9.041909503723224
19191,361,224,10.264300608519061
19295,361,224,10.062784327744724
19389,361,224,11.299963125960327
19497,361,224,9.694069419405606
19592,361,224,11.165789610641434
19684,357,224,11.745208007986177
19765,357,224,13.17129340836826
19851,320,173,12.471048305470745
19925,320,173,14.42369984661405
20014,303,173,11.914116755770758
20085,303,173,15.309148583385541
20166,297,171,13.13942899825729
20240,297,171,14.499615723934276
20323,196,245,12.998996711435819
20393,196,245,15.36630182609904
20472,196,245,13.568846536237125
20543,196,245,15.14919916031019
20621,196,245,13.636775033072247
20690,196,245,15.886475247878659
20771,309,207,13.092346868637938
20844,309,207,14.710229225677365
20934,297,189,11.869013566282506
21018,297,189,12.622062603057563
21112,297,189,11.326017254734246
21202,297,189,11.877658502067153
21295,302,189,11.31267558828006
21390,302,189,11.36861530038269
21486,319,141,10.986272388979433
21580,319,141,11.253992930759324
21680,329,142,10.56040678348997
21776,329,142,11.042893025949253
21877,338,142,10.414955793199388
21975,338,142,10.841148446219503
22079,346,140,10.143184025799716
22175,346,140,10.98394642408782
22279,350,138,10.137731319078311
22375,350,138,10.988105738145947
22477,352,137,10.353744266471749
22575,352,137,10.739735012288996
22683,352,137,9.716348028587477
22784,338,173,10.518138766961748
22885,338,173,10.36109557810199
22985,338,173,10.57408628342322
23094,336,174,9.624889564017142
23207,336,174,9.3042385328377
23311,333,174,10.118140521727144
