6958,324,218,36.081190182798856
6988,320,211,39.318093718844096
7021,316,212,37.47581779167448
7052,312,205,37.87714797044961
7085,312,206,36.463674122102404
7118,310,201,37.22951223642855
7151,310,200,35.153563773380725
7186,306,197,35.04098200529939
7220,306,198,34.25778186069635
7258,302,195,31.40069783654844
7296,302,196,30.43710575387613
7331,298,193,34.44567013620679
7365,298,192,34.45308738422686
7402,294,193,33.529590970507975
7436,294,192,34.266999412937764
7471,288,195,33.81221688819473
7506,288,196,33.903904400753916
7541,274,193,34.2378189030285
7576,274,194,33.89128327039496
7612,266,189,32.60516437111094
7651,266,190,29.058878809655337
7687,260,183,33.097381000931655
7723,260,182,32.282706635067925
7759,256,179,32.24316817243337
7795,256,179,32.3808285936705
7835,186,167,29.301343454876868
7875,188,167,28.63927911497754
7915,256,163,28.45234170169814
7956,254,163,28.519019576567278
7996,258,151,28.646465122169584
8036,258,151,28.659399006097775
8072,268,147,32.93365922726043
8108,268,147,32.87471462693034
8144,280,145,32.69515977912066
8181,280,145,33.26319898704245
8222,292,139,28.49100822355914
8257,290,139,33.124813735031765
8293,304,137,32.760922483365725
8329,304,139,33.16848045738008
8369,314,137,28.765335699378078
8409,314,137,28.876141163441673
8445,322,133,32.83348834570406
8481,322,133,33.1260701376958
8517,326,131,33.08129138510904
8552,326,131,33.319884317360035
8589,330,129,32.08065332892117
8625,330,129,32.44143607077631
8661,330,129,32.687541911557645
8697,330,131,32.815040550694135
8733,326,131,33.04018975641781
8768,326,131,33.02590727203727
8804,322,131,33.35112393454415
8842,322,131,30.804084880409455
8877,320,131,33.34702339800566
