3634,315,210,57.97419383115155
3657,312,212,57.95040766373279
3680,311,212,58.81448236050748
3703,308,214,58.16141642591233
3725,307,214,59.95232950471762
3747,304,214,58.16997604385877
3770,303,214,59.08823078255744
3792,300,214,59.96728185102208
3814,299,214,59.59654924060587
3838,296,216,59.10362147392966
3861,295,216,57.99779098013715
3883,294,216,59.57474948073159
3906,293,216,59.436759436551405
3928,294,218,59.25749294702504
3951,293,218,57.83804399138491
3973,296,218,59.36642136659246
3995,295,218,59.539038050387056
4018,298,218,59.48550156895985
4040,297,218,59.51845994794515
4062,302,218,59.01987464768823
4085,301,218,58.87823768485117
4107,304,218,57.99277943501811
4130,305,218,58.00021970483224
4153,308,218,58.421390922180485
4175,309,218,59.50265774571087
4198,314,220,57.999678101786536
4220,315,220,59.12222532745288
4243,320,220,57.090363369315675
4266,321,220,59.41822545924792
4288,328,220,58.99382723988058
4312,329,220,58.31526726353509
4335,334,220,59.07564340760126
4357,335,220,59.45563726543785
4379,340,216,59.37888968839265
4402,341,216,57.90558621559836
4425,346,212,59.412951322315436
4447,345,212,58.008563688240166
4470,346,208,59.29985374284073
4493,345,208,57.41298688652932
4515,344,204,58.71504817951351
4537,343,202,59.61139924943287
4560,342,198,58.281164891286394
4583,341,198,57.92362792827109
4605,338,196,58.09768765974322
4628,337,194,59.12491693688232
4650,334,192,58.057963445080595
4673,333,192,58.807575262522896
4695,330,192,59.79908464345154
4717,329,192,59.38675690761517
4740,326,190,59.06170442038467
4762,325,190,58.9989019124376
4786,320,190,59.35648077799726
4809,319,190,58.15291343479427
4831,314,192,59.45075940319285
4854,311,192,59.47713767226586
4876,306,194,59.55711187553326
4898,305,194,59.098228406497235
4921,300,192,59.03438634936077
4943,297,190,59.415948357558996
4965,292,186,59.382401645225066
4988,291,186,59.23757216469135
5010,288,182,58.98657872475618
5033,285,182,58.74137441658067
5055,284,178,59.34899846191136
5077,283,178,59.800597300325954
5100,284,174,59.15527917683299
5122,283,174,58.9419889408325
5145,286,170,58.01316063356869
5167,285,168,59.66638376845243
5190,292,164,59.355455546889
5212,293,162,59.04481897360384
5234,300,158,59.19071027846092
5259,301,158,57.944628692267955
5281,310,156,57.69318418491358
5304,311,154,59.00194783130375
5326,320,154,59.27157369703003
5349,321,154,59.08046339643304
5371,330,152,58.81141426042706
5394,331,152,57.966215898185354
5417,338,148,58.45030359379938
5439,337,148,58.04414675278406
5462,342,146,58.14990382296657
5485,341,146,57.8694360201013
5507,344,146,58.11450510152372
5530,343,146,58.02575043542523
5553,344,146,58.09777541874988
5575,343,146,59.27682978978421
5598,342,146,58.21515366064454
5620,341,146,58.94675934590554
5643,340,146,58.07464322278496
5665,339,146,59.120781747002546
5688,338,146,59.39856693829433
