10835,342,167,19.634185669695075
10895,336,166,18.348495918744053
10947,336,165,21.178820340977737
11000,330,166,20.913362672550406
11060,330,166,18.28085220579962
11126,329,170,17.13967925044206
11184,329,166,18.693028322928793
11240,319,170,19.82709700746254
11292,319,170,21.35425252855704
11350,314,169,18.984246018362892
11408,313,170,18.987183385394292
11463,306,166,20.354649230874134
11512,306,167,22.767002180942207
11566,302,164,20.63487101296891
11629,304,166,17.414368239981698
11683,298,162,20.369467927498707
11740,297,161,19.184668104378485
11801,294,158,17.927729771600184
11851,293,158,22.482751851055546
11903,294,153,21.166519485273426
11959,293,153,20.02244435922892
12017,297,142,19.025726054049958
12076,297,142,18.31282211796285
12147,308,139,15.141004770703487
12208,308,138,17.922689332512093
12280,315,121,14.957335173643967
12333,314,139,22.160986000772176
12401,327,122,15.742983080874396
12465,328,124,17.080089376008484
12528,337,124,17.277197323458054
12591,337,124,17.37858805714928
12645,346,123,20.447066939812217
12703,346,122,18.952261017058305
12755,353,118,21.80549213185886
12803,353,119,22.973879571934134
12862,356,117,18.83102566646201
12911,357,117,22.4924328145971
12967,359,116,19.66969236365107
13027,359,116,18.419261552279952
13083,359,116,19.656636304502054
13132,359,115,22.625280021778188
13186,356,116,20.685195444276008
13238,356,116,21.41831205709608
13288,353,117,22.444491518024655
13341,354,116,20.618849191097805
13391,351,116,22.491995717254113
