4077,336,159,111.90734429995466
4092,336,159,138.55165032334492
4106,336,159,155.72738861676393
4123,336,159,189.00947693517352
4132,336,159,280.20670288058096
4145,336,159,166.2208346845702
4156,336,159,193.8558549896171
4170,336,159,146.2138151877846
4183,336,159,141.33320745255656
4194,336,159,214.94347201629444
4204,336,159,249.57472466916374
4218,336,159,128.42681264171898
4229,336,159,210.2765072988027
4240,336,159,216.7174544021058
4250,336,159,211.58307301562584
4261,336,159,206.32901885599637
4272,336,159,213.84615351715976
4283,336,159,202.06465624457581
4294,336,159,214.88573665838928
4309,336,159,128.32748352499684
4323,336,159,127.63603512441578
4338,336,159,137.8475654052236
4349,336,159,207.99027936630353
4360,336,159,195.9184313203041
4376,336,159,211.59202687388014
4388,336,159,199.36470443285427
4401,336,159,144.26302727595484
4415,336,159,146.30194761541725
4429,336,159,140.40500948225232
4444,336,159,126.48990882480882
4459,336,159,135.9666261758054
4471,336,159,211.17714151043606
