6332,328,142,23.787806108922698
6401,328,142,15.990506755949129
6448,328,142,23.957690718191675
6501,328,142,21.374487714981125
6548,328,142,23.965919695283876
6601,328,142,21.694075612617915
6668,328,142,16.524204340558168
6729,327,142,18.242600536704604
6778,327,142,22.7707135560593
6829,327,142,22.005716777138666
6883,327,142,20.358603776007964
6933,327,142,22.65135619219105
6981,327,142,23.303971339284594
7035,327,142,20.342431472247675
7086,327,142,22.044099529726612
7141,326,142,20.0295969342058
7192,326,142,21.979335907553153
7244,326,142,21.236012369552483
7295,327,142,21.813917078407986
7345,327,142,22.65598361519265
7394,327,142,22.470269530208906
7446,328,142,21.577032974561217
7495,328,141,23.01283957659781
7546,328,141,21.572994924952944
7598,329,141,21.2992341114902
7651,329,141,21.31306284868437
7700,329,141,23.732762449643527
7749,329,140,22.544088176962617
7797,329,140,23.17502420225715
7860,329,140,17.424786301985172
7921,329,140,18.40597179546187
7970,329,140,23.084538488597094
8024,329,140,20.410020577178646
8076,329,139,21.168110977462714
8142,329,139,16.811349907183697
8192,329,138,22.347466862114633
8244,329,138,21.588970695735668
8296,329,138,21.179760976231098
8346,329,138,22.299550621685828
8397,328,138,22.106083735723008
8446,329,137,23.03631006228327
8495,328,137,22.85776876815964
8546,328,137,21.758030595359333
8600,327,138,20.68279960886344
8650,327,137,22.454490977909025
8699,325,138,22.88526950723209
8749,325,138,22.350332840039137
8807,324,138,19.5302479304431
8856,324,138,22.929042569624784
8909,323,138,20.824040171572598
8974,323,138,17.286230222888825
9019,322,138,24.87183357619435
9066,322,138,24.141903792871737
9120,320,139,20.653858190279205
9170,320,139,22.45361369693787
9222,319,140,21.433283535956807
9273,319,140,22.00161641475476
9329,318,140,19.51437692448346
9380,318,140,22.0222634953697
9430,318,142,21.9862269479907
9479,318,142,22.785393086538058
9529,317,145,22.778399881187866
9578,317,145,22.393141106280737
9629,317,148,22.046078464506508
9680,317,148,21.875001777343893
9732,319,150,21.325108551733187
9779,318,150,23.865061216268526
9833,314,126,20.725467637016482
9887,313,127,21.363460484092595
9942,301,144,19.851033477557046
10000,301,144,19.135311990928944
10060,296,159,17.993617376018847
10120,296,159,18.414727657226788
10187,317,172,16.174001460415287
10258,317,174,15.092972484107515
10336,315,150,13.752039857262078
10396,315,152,18.53973518546771
10458,314,128,17.564969661081804
10526,315,128,15.899038308510217
10599,317,114,14.786210397926347
10671,317,112,14.943225381929041
10738,319,95,16.179124131142608
10805,318,95,16.333041695985155
10870,320,82,16.756062774980606
10939,320,80,15.683091641730812
11001,321,74,17.742979143074788
11059,321,74,19.033307450572973
11111,322,74,21.42928854440593
11160,321,74,22.79946983936793
11208,322,74,24.133409099366755
11251,322,74,26.45362259346766
11305,323,75,20.512517979478414
11355,322,74,22.525923734070116
11412,322,76,19.311857865035105
11464,323,75,21.546799022619957
11515,322,74,21.493449097623333
11563,321,74,23.775711351451854
11609,320,74,24.427323984459044
11658,321,74,22.539888897732038
11708,318,74,22.715866264789675
11749,319,74,27.674544041131014
11796,321,74,24.003145756270232
11844,319,74,23.55036438536799
11889,321,74,24.94256040121605
11941,321,74,21.36925510815482
11991,322,74,22.459827230025017
12038,322,74,24.017142860162156
12081,322,74,26.715890873707412
12122,322,74,27.728760261824938
12167,322,74,24.7543336607424
12214,321,74,24.99912815540558
12256,321,74,27.691651357567977
12307,322,74,21.63038695594223
12345,322,74,30.98133086688893
12382,322,74,31.48983940969147
12424,322,74,26.780822242479832
12470,322,74,24.57303491774201
12517,322,74,24.04730354699651
12559,321,74,27.5184992423194
12601,321,74,26.88672121570138
12644,321,74,26.95616073753781
12684,321,74,27.918823674983795
12726,321,74,27.270094964833305
12764,321,74,30.74508877951836
12806,321,74,27.525358768966864
12848,320,75,27.23194891460668
12895,320,75,23.42542218174309
12934,320,74,29.899994683780946
12974,320,74,29.113452854926326
13019,320,75,24.891501058324398
13059,320,74,28.975878016189693
13104,320,75,26.540714344919035
13144,320,75,28.372965353374784
13187,320,75,26.100911657862568
13227,320,75,29.1858320296995
13267,322,74,28.905678141806575
13311,322,74,25.969458721947888
13347,323,74,31.609552735576038
13384,323,74,31.988615123922937
13422,324,74,30.46097136260515
13464,324,74,27.490669048384923
13507,325,74,26.149752309546123
13551,325,74,25.97941889651483
13584,324,74,35.933980940329036
13624,324,74,28.553067317539547
13661,325,74,31.342028029802506
13699,325,74,30.609933847953663
13738,326,74,29.9466658864562
13777,326,74,29.875631331841305
13819,326,75,26.826471600303385
13861,326,75,27.808431939252145
13900,327,75,29.396082760320393
13945,327,75,26.136438481619287
13987,328,75,27.31558965439524
14025,328,75,30.66352275612083
14064,330,74,29.987402891793216
14103,330,74,29.52095577518753
14141,331,74,30.78735078294696
14181,331,74,28.629380162754018
14221,331,74,28.93840307531882
14262,331,74,27.693242616178413
14296,331,74,35.46900739415303
14333,332,74,30.843985200809147
14373,332,74,29.249851293756024
14411,332,74,30.52167276835601
14448,332,75,30.74999546437567
14490,332,75,27.23256369751114
14534,332,75,25.717596156741855
14570,332,75,33.273710172075994
14613,332,75,26.589480595236367
14655,332,75,27.01064105812998
14695,332,75,28.780709556735342
14739,331,75,25.529379771887843
14780,331,75,29.835746458452142
14820,331,75,28.60280257696378
14861,331,75,28.02497361448734
14916,331,75,20.450374089490552
14954,332,75,30.75994221314216
14994,332,75,28.936369935285256
15033,332,75,30.107462263984218
15071,332,75,30.506575722903648
15111,332,75,28.542154107195998
15149,332,75,30.034079670201777
15187,333,75,31.045614110032922
15226,333,75,29.067350795834997
15264,333,75,30.52095920049737
15299,333,75,34.1274774586305
15338,334,75,29.53469854523889
15376,334,75,30.275635440174437
15412,334,75,32.72548258387451
15451,334,76,30.17526821739784
15488,334,76,30.718230000842603
15530,334,76,27.511002819245036
15573,334,76,26.180269376122087
15615,334,76,29.342338144801914
15657,333,77,26.727695617732373
15705,333,77,23.687580146927427
15748,332,78,25.949298651438305
15792,332,78,26.22820177429064
15837,331,78,25.177284590580342
15877,331,78,29.05644202240275
15920,331,78,26.291189223052243
15976,331,78,19.633186115850563
16018,331,79,27.568860949502447
16063,331,79,25.103054943884757
16110,330,80,25.043754569702593
16158,330,80,24.469833528052035
16208,329,80,23.36431620788924
16260,329,80,22.22801138429831
16307,328,80,24.314679808005454
16355,327,82,23.155159015739024
16407,325,82,21.61824637065854
16455,326,82,23.307175379642423
16503,323,83,23.408112029726055
16547,323,83,25.619857726268883
16606,321,84,21.43974122746892
16653,321,84,23.81396397980776
16701,319,85,23.6924857504506
16748,319,85,23.961440483208325
16798,317,85,22.057150916195596
16845,317,85,23.901776700328178
16891,315,85,24.720976195751764
16938,314,85,23.986767747545603
