4903,327,144,12.487761369469851
4986,327,144,12.731212018895613
5074,327,144,12.07576158930161
5159,320,149,12.66093023551432
5242,321,149,12.743874427366746
5326,320,149,12.717447204439946
5415,320,149,11.945152161529037
5503,320,149,12.153035544505638
5588,320,149,12.527694347509321
5675,320,149,12.185681169036735
5759,320,149,12.70041202549689
5858,320,149,10.69773940612762
5967,320,149,9.620486248236444
6098,320,149,7.8952789776693795
6203,320,149,10.32008880312574
6301,320,149,11.002812869109988
6397,320,149,11.031756621356852
6484,320,149,12.217891332706083
6568,320,149,12.645855879050178
6650,320,149,13.083564596240542
6728,320,149,13.768431368809946
6809,320,149,13.17852901865306
6889,320,149,13.341292926577236
6965,320,149,14.110802024967823
7045,308,128,13.340901181877106
7127,308,128,13.126576624914309
7211,326,133,12.580057283039237
7296,326,133,12.584906747665812
7387,326,133,11.62634634253281
7472,326,133,12.55535168035993
7571,326,133,10.632436911159695
7666,326,133,11.220479619401331
7763,327,133,10.877785394282247
7856,327,133,11.406962079607819
7951,328,132,11.086466143240601
8037,328,132,12.6661483594317
8134,327,132,10.936679697756983
8226,327,132,11.464486848880775
8350,327,132,8.427217948747227
8452,327,132,10.338676430236989
8567,326,133,9.213817139691907
8655,326,133,12.076222410783043
8743,326,133,12.126671622271447
8827,326,133,12.743231980292643
8916,326,133,11.920340796821618
9040,326,133,8.412096776866424
9161,326,133,8.61317703425886
9309,326,133,7.036794702858572
9437,326,133,8.277686653783993
9552,326,133,9.090187164772077
9652,326,133,10.521490855272527
9743,326,133,11.659929209771384
9840,326,133,10.919954278151437
9929,326,133,11.917813613213175
10020,326,133,11.607963685274951
10108,326,133,12.141419858919129
10201,326,133,11.567030502213166
10299,326,133,10.798102786298172
10394,326,133,11.153753397516939
10488,326,133,11.27273215484509
10584,326,133,11.018683455966872
10679,326,133,11.103819109725986
10774,326,133,11.11181522980284
10869,326,133,11.113166553004904
10965,326,133,11.076044968078008
11057,326,133,11.496823933407452
11154,326,133,10.921438369597004
11247,326,133,11.407002937052303
11343,326,133,10.960177291827872
11462,326,133,8.788187122755533
11602,326,133,7.486604760880202
11698,326,133,11.039780025759118
11805,326,133,9.81724250798856
11900,326,133,11.130535503308401
11995,326,133,11.10627580883314
12145,326,133,6.965766801744727
12245,326,133,10.511967507087958
12347,326,133,10.530858912859838
12445,326,133,10.7799339334501
12545,326,133,10.581213351967556
12640,326,133,11.123035994411431
12736,326,133,11.104439933746914
12836,326,133,10.555627322092871
12935,326,133,10.661512180910936
13041,326,133,9.892403982076429
13140,326,133,10.692555196172835
13239,326,133,10.632265532070676
13339,326,133,10.571538606043262
13438,326,133,10.64112841249815
13547,326,133,9.690984544914757
13648,326,133,10.394617301270873
13748,326,133,10.544452580895538
13855,326,133,9.85006671696439
13963,326,133,9.77730008931368
14066,325,133,10.13870015557734
14171,325,133,10.094906047819853
14274,323,134,10.231785444616046
14377,323,134,10.247503231703856
14498,322,134,8.780335301161594
14599,322,134,10.393457534665844
14707,321,134,9.749185721198305
14809,321,134,10.269432212438158
14916,320,134,9.882429038205343
15022,320,134,9.915088569602325
15130,319,134,9.769036530725964
15236,319,134,9.858669369282852
15413,318,134,5.882067591697478
15533,318,134,8.666468331650075
15647,317,136,9.21681624714561
15754,317,136,9.830006840996662
15864,317,137,9.570802986829397
15967,317,137,10.165531757898874
16081,317,139,9.216302924688668
16191,317,139,9.539245476589958
16309,317,141,8.896008938140437
16422,317,141,9.288533017116992
16539,317,142,8.940983029790685
16639,317,142,10.519824061412882
16737,319,134,10.814226703522417
16825,319,134,12.264028441949865
16961,522,213,7.640733213316771
17042,522,213,13.249600978329337
17153,522,213,9.495198681572672
17234,522,213,13.151948498653129
17348,447,220,9.127743435708004
17435,447,220,12.261686911140917
17600,402,91,6.287123973873781
17698,402,91,10.86984688820632
17812,397,72,9.14609279007469
17900,397,72,12.063521582737891
18023,393,59,8.536882855399504
18111,393,59,11.982889631894619
18221,359,128,9.570761858484993
18308,359,128,12.230130999501464
18430,388,26,8.559660896365292
18523,388,26,11.437732725692344
18654,336,43,7.972925412318044
18753,335,43,10.618594618171318
18880,320,149,8.205560987454584
18983,320,149,10.248472682926653
19110,321,149,8.283411696064661
19212,321,149,10.328365916074363
19345,382,64,7.855258812592951
19452,381,63,9.782385933711618
19589,376,68,7.6101553626915575
19696,376,68,9.824520023319874
19823,372,72,8.21822591628555
19917,371,72,11.215447169972569
20033,338,142,9.102720532816459
20128,338,142,11.124516895604774
20246,320,160,8.828377697137807
20345,320,160,10.65016124557129
20456,320,160,9.523760453767567
20552,320,160,11.011490280889793
20653,320,159,10.415887862051315
20743,320,159,11.749228140331935
20849,321,158,9.97024331032816
20932,321,158,12.770605131931525
21027,322,155,11.123433032255742
21104,322,155,14.076025741109794
21210,320,142,9.8733084702363
21298,320,142,12.423544574920099
21414,320,149,9.037808188355442
21505,320,149,11.788435448160184
21619,320,148,9.140004542216657
21704,320,148,12.568808255012272
21823,321,147,8.773446553374333
21917,321,147,11.32161374976478
22025,321,147,9.701152128229053
22106,321,147,13.28996481136277
22216,320,146,9.473946519173994
22315,320,146,10.70914043127165
22438,320,144,8.491883521419354
22538,320,144,10.602502470489101
22649,320,143,9.468894086385895
22739,320,143,11.754929376736952
22847,320,143,9.718187999921206
22932,320,143,12.55994595304537
23034,326,133,10.295287797357767
23131,326,133,10.896326832969748
23231,326,133,10.53996260020751
23313,326,133,13.042212032197048
23422,326,133,9.809964795469837
23506,326,133,12.714383093745829
23592,326,133,12.399263116752676
23668,326,133,14.066756380687728
23762,328,132,11.302032580143278
23844,328,132,13.010046344777392
23939,320,142,11.205196665432078
24015,320,142,13.930917499560236
24136,321,142,8.755696916087695
24219,321,142,12.771367941731093
24316,322,141,10.977524758517234
24397,322,141,13.191588657877348
24485,322,141,12.054858090933845
24562,322,141,13.925590362522248
24640,341,133,13.857826954709545
24710,341,133,15.402669445883268
24792,341,133,12.932278545657681
24868,341,133,14.238115249427219
24950,342,132,13.016977223322815
25021,342,132,15.129396432397545
25105,342,132,12.631718348352804
25183,342,132,14.240893920278992
25271,341,133,12.092612725673094
25349,341,133,13.68004120975614
25441,343,132,11.440428550216383
25526,343,132,13.202021799864902
25612,343,132,12.605243859598104
25691,343,132,13.79063387862557
25781,343,132,12.007718225058957
25861,343,132,13.766039983297938
25950,341,133,11.996783086608891
26032,341,133,13.264267354360566
26121,342,133,12.030183875706355
26205,342,133,12.659052929918179
26296,342,133,11.63535725835053
26380,342,133,12.693424303551158
26475,341,133,11.13878740865679
26586,341,133,9.503113642917977
26696,341,133,9.683152999617603
26792,341,133,11.01538193441012
26890,341,133,10.806626601818982
26979,341,133,11.803623261442855
27068,341,133,12.246335229074191
27151,341,133,12.823317510214414
27239,341,133,12.14314735540526
27323,341,133,12.736391242375868
27414,342,133,11.649430925881742
27501,342,133,12.138082732055198
27589,342,133,12.164359620851021
27677,342,133,12.025737242331292
27766,342,133,11.952933221723217
27851,342,133,12.541289845323883
27935,342,133,12.748963674989751
28018,342,133,12.79704304357091
28106,342,133,12.137855696068094
28195,342,133,11.997904350042987
28283,342,133,12.017034049629077
28368,342,133,12.590103594394
28527,342,133,6.51234985093622
28613,342,133,12.508083348864204
28700,342,133,12.12017815983165
28784,342,133,12.682489772111005
28881,342,133,10.963801354294791
28971,342,133,11.974838517206999
29063,342,133,11.599844659520258
29150,342,133,12.148713273893081
29243,341,133,11.446444888744562
29332,341,133,11.945694110051283
29428,341,133,11.05761070465177
29516,341,133,12.110990738628495
29606,341,133,11.809839894827235
29693,341,133,12.095646323301507
29789,341,134,11.112283580498671
29877,341,134,11.973614607589507
29968,341,134,11.64981350279556
30052,341,134,12.71801070879394
30149,339,134,10.896241348084724
30237,339,134,12.068096988785335
30338,338,134,10.474889375217053
30431,338,134,11.392375443114988
30528,320,128,10.889845898226287
30616,320,128,12.149089347999196
30707,320,124,11.632204941211766
30791,320,124,12.817693420948421
30883,320,124,11.630949957837807
30967,320,124,12.786899177333103
31058,326,133,11.640697667055187
31143,326,133,12.589093803666913
31231,324,133,11.999536241923321
31315,324,133,12.791292261278414
31403,326,133,12.007839918682908
31486,326,133,12.819232047751948
