8206,-1,-1,0
8220,-1,-1,0
8233,-1,-1,0
8246,-1,-1,0
8260,-1,-1,0
8273,-1,-1,0
8286,-1,-1,0
8311,-1,-1,0
8325,-1,-1,0
8339,-1,-1,0
8352,-1,-1,0
8365,-1,-1,0
8380,-1,-1,0
8394,-1,-1,0
8407,-1,-1,0
8420,-1,-1,0
8433,-1,-1,0
8446,-1,-1,0
8460,-1,-1,0
8473,-1,-1,0
8486,-1,-1,0
8500,-1,-1,0
8513,-1,-1,0
8526,-1,-1,0
8540,-1,-1,0
8553,-1,-1,0
8566,-1,-1,0
8579,-1,-1,0
8593,-1,-1,0
8606,-1,-1,0
8619,-1,-1,0
8632,-1,-1,0
8646,-1,-1,0
8661,-1,-1,0
8674,-1,-1,0
8687,-1,-1,0
8700,-1,-1,0
8713,-1,-1,0
8727,-1,-1,0
8740,-1,-1,0
8753,-1,-1,0
8767,-1,-1,0
8780,-1,-1,0
8793,-1,-1,0
8806,-1,-1,0
8819,-1,-1,0
8833,-1,-1,0
8846,-1,-1,0
8859,-1,-1,0
8873,-1,-1,0
8886,-1,-1,0
8899,-1,-1,0
8912,-1,-1,0
8926,-1,-1,0
8941,-1,-1,0
8954,-1,-1,0
8967,-1,-1,0
8981,-1,-1,0
8994,-1,-1,0
9007,-1,-1,0
9020,-1,-1,0
9033,-1,-1,0
9047,-1,-1,0
9060,-1,-1,0
9073,-1,-1,0
9086,-1,-1,0
9099,-1,-1,0
9113,-1,-1,0
9126,-1,-1,0
9139,-1,-1,0
9152,-1,-1,0
9166,-1,-1,0
9179,-1,-1,0
9192,-1,-1,0
9205,-1,-1,0
9220,-1,-1,0
9234,-1,-1,0
9247,-1,-1,0
9260,-1,-1,0
9273,-1,-1,0
9286,-1,-1,0
9299,-1,-1,0
9313,-1,-1,0
9326,-1,-1,0
9339,-1,-1,0
9353,-1,-1,0
9366,-1,-1,0
9379,-1,-1,0
9392,-1,-1,0
9405,-1,-1,0
9419,-1,-1,0
9432,-1,-1,0
9445,-1,-1,0
9459,-1,-1,0
9472,-1,-1,0
9485,-1,-1,0
9501,-1,-1,0
9514,-1,-1,0
9527,-1,-1,0
9540,-1,-1,0
9554,-1,-1,0
9567,-1,-1,0
9580,-1,-1,0
9593,-1,-1,0
9606,-1,-1,0
9620,-1,-1,0
9633,-1,-1,0
9646,-1,-1,0
9659,-1,-1,0
9672,-1,-1,0
9686,-1,-1,0
9699,-1,-1,0
9712,-1,-1,0
9725,-1,-1,0
9739,-1,-1,0
9752,-1,-1,0
9765,-1,-1,0
9781,-1,-1,0
9794,-1,-1,0
9807,-1,-1,0
9820,-1,-1,0
9833,-1,-1,0
9846,-1,-1,0
9859,-1,-1,0
9872,-1,-1,0
9885,-1,-1,0
9899,-1,-1,0
9912,-1,-1,0
9925,-1,-1,0
9938,-1,-1,0
9952,-1,-1,0
9965,-1,-1,0
9978,-1,-1,0
9992,-1,-1,0
10005,-1,-1,0
10018,-1,-1,0
10032,-1,-1,0
10045,-1,-1,0
10060,-1,-1,0
10073,-1,-1,0
10087,-1,-1,0
10100,-1,-1,0
10113,-1,-1,0
10126,-1,-1,0
10140,-1,-1,0
10153,-1,-1,0
10166,-1,-1,0
10179,-1,-1,0
10193,-1,-1,0
10206,-1,-1,0
10219,-1,-1,0
10232,-1,-1,0
10245,-1,-1,0
10259,-1,-1,0
10272,-1,-1,0
10285,-1,-1,0
10298,-1,-1,0
10312,-1,-1,0
10325,-1,-1,0
10340,-1,-1,0
10353,-1,-1,0
10366,-1,-1,0
10380,-1,-1,0
10393,-1,-1,0
10406,-1,-1,0
10419,-1,-1,0
10433,-1,-1,0
10446,-1,-1,0
10459,-1,-1,0
10473,-1,-1,0
10486,-1,-1,0
10499,-1,-1,0
10512,-1,-1,0
10526,-1,-1,0
10539,-1,-1,0
10552,-1,-1,0
10565,-1,-1,0
10579,-1,-1,0
10592,-1,-1,0
10605,-1,-1,0
10620,-1,-1,0
10633,-1,-1,0
10647,-1,-1,0
10660,-1,-1,0
10673,-1,-1,0
10686,-1,-1,0
10700,-1,-1,0
10713,-1,-1,0
10726,-1,-1,0
10740,-1,-1,0
10753,-1,-1,0
10766,-1,-1,0
10779,-1,-1,0
10793,-1,-1,0
10806,-1,-1,0
10819,-1,-1,0
10832,-1,-1,0
10846,-1,-1,0
10859,-1,-1,0
10872,-1,-1,0
10885,-1,-1,0
10900,-1,-1,0
10913,-1,-1,0
10927,-1,-1,0
10940,-1,-1,0
10953,-1,-1,0
10967,-1,-1,0
10980,-1,-1,0
10993,-1,-1,0
11006,-1,-1,0
11020,-1,-1,0
11033,-1,-1,0
11046,-1,-1,0
11059,-1,-1,0
11073,-1,-1,0
11086,-1,-1,0
11099,-1,-1,0
11112,-1,-1,0
11126,-1,-1,0
11139,-1,-1,0
11152,-1,-1,0
11166,-1,-1,0
11181,-1,-1,0
11194,-1,-1,0
11207,-1,-1,0
11220,-1,-1,0
11244,-1,-1,0
11258,-1,-1,0
11272,-1,-1,0
11285,-1,-1,0
11298,-1,-1,0
11312,-1,-1,0
11325,-1,-1,0
11339,-1,-1,0
11352,-1,-1,0
11365,-1,-1,0
11379,-1,-1,0
11392,-1,-1,0
11405,-1,-1,0
11419,-1,-1,0
11432,-1,-1,0
11445,-1,-1,0
11459,-1,-1,0
11474,-1,-1,0
11487,-1,-1,0
11500,-1,-1,0
11514,-1,-1,0
11527,-1,-1,0
11540,-1,-1,0
11553,-1,-1,0
11567,-1,-1,0
11580,-1,-1,0
11593,-1,-1,0
11606,-1,-1,0
11619,-1,-1,0
11633,-1,-1,0
11646,-1,-1,0
11659,-1,-1,0
11672,-1,-1,0
11685,-1,-1,0
11699,-1,-1,0
11712,-1,-1,0
11725,-1,-1,0
11739,-1,-1,0
11754,-1,-1,0
11767,-1,-1,0
11780,-1,-1,0
11794,-1,-1,0
11807,-1,-1,0
11820,-1,-1,0
11833,-1,-1,0
11847,-1,-1,0
11860,-1,-1,0
11873,-1,-1,0
11886,-1,-1,0
11900,-1,-1,0
11913,-1,-1,0
11926,-1,-1,0
11939,-1,-1,0
11953,-1,-1,0
11966,-1,-1,0
11979,-1,-1,0
11992,-1,-1,0
12006,-1,-1,0
12019,-1,-1,0
12034,-1,-1,0
12047,-1,-1,0
12060,-1,-1,0
12074,-1,-1,0
12087,-1,-1,0
12100,-1,-1,0
12113,-1,-1,0
12126,-1,-1,0
12140,-1,-1,0
12153,-1,-1,0
12166,-1,-1,0
12180,-1,-1,0
12193,-1,-1,0
12206,-1,-1,0
12220,-1,-1,0
12233,-1,-1,0
12246,-1,-1,0
12259,-1,-1,0
12273,-1,-1,0
12286,-1,-1,0
12299,-1,-1,0
12315,-1,-1,0
12328,-1,-1,0
12341,-1,-1,0
12355,-1,-1,0
12368,-1,-1,0
12381,-1,-1,0
12395,-1,-1,0
12408,-1,-1,0
12421,-1,-1,0
12435,-1,-1,0
12448,-1,-1,0
12461,-1,-1,0
12475,-1,-1,0
12488,-1,-1,0
12501,-1,-1,0
12515,-1,-1,0
12528,-1,-1,0
12541,-1,-1,0
12555,-1,-1,0
12568,-1,-1,0
12581,-1,-1,0
12596,-1,-1,0
12609,-1,-1,0
12623,-1,-1,0
12636,-1,-1,0
12649,-1,-1,0
12663,-1,-1,0
12676,-1,-1,0
12689,-1,-1,0
12703,-1,-1,0
12716,-1,-1,0
12729,-1,-1,0
12743,-1,-1,0
12756,-1,-1,0
12769,-1,-1,0
12783,-1,-1,0
12796,-1,-1,0
12809,-1,-1,0
12823,-1,-1,0
12836,-1,-1,0
12849,-1,-1,0
12862,-1,-1,0
12877,-1,-1,0
12891,-1,-1,0
12904,-1,-1,0
12917,-1,-1,0
12931,-1,-1,0
12944,-1,-1,0
12957,-1,-1,0
12971,-1,-1,0
12984,-1,-1,0
12997,-1,-1,0
13010,-1,-1,0
13024,-1,-1,0
13037,-1,-1,0
13050,-1,-1,0
