989,270,208,111.0526603941903
1002,270,208,159.48078160893144
1015,268,200,171.26789278492896
1027,268,200,159.20474048035254
1046,269,194,169.98292011618673
1059,269,194,156.81945063010056
1071,274,192,163.6464085504594
1085,274,192,141.5881690058684
1101,277,191,111.76958298097972
1117,277,191,112.69589081481158
1130,278,195,152.37113097319593
1144,278,195,138.66334909981833
1157,276,199,153.14486815375437
1171,276,199,153.83387080323894
1183,273,201,168.34571880844226
1196,273,201,159.6243082281542
1208,272,195,167.02169912510695
1221,272,195,158.55768320587146
1234,270,186,152.39725453298013
1248,270,186,145.55843712741589
1261,269,176,151.79102019503628
1274,269,176,164.19053655004487
1287,267,173,149.73204701526384
1301,267,173,142.2416834132542
1314,263,175,141.65622188123996
1334,263,175,163.06544778505756
1347,262,178,151.3206586140874
1361,262,178,143.68425098477593
1374,263,188,149.70521546023724
1387,263,188,160.86116057144963
1400,264,205,149.80541774289375
1414,264,205,146.1916704371935
1427,264,206,147.40092373210885
1441,264,206,140.07615099872896
1454,266,209,150.79587802483337
1468,266,209,141.052855184842
1481,270,200,152.08970494140974
1494,270,200,163.51055861256714
1507,277,192,154.57653988762596
1521,277,192,143.733485920802
1534,285,185,153.60310646922522
1547,285,185,163.42074927106174
1560,291,182,147.64150811076007
1574,291,182,138.58972756308535
1587,295,183,152.48502558927456
1601,295,183,143.2544488385359
1621,294,191,152.0453752054133
1635,294,191,150.3463905665458
1648,292,199,145.1676308700709
1661,292,199,159.98499980641816
1674,287,197,151.08063445405955
1688,287,197,149.72038968624145
1701,283,191,152.22326647383022
1714,283,191,156.0429018112524
1728,279,189,151.88330744735498
1741,279,189,148.5195129391685
1754,274,183,152.23028789030894
1767,274,183,153.51552863302558
1781,269,181,152.47458629832872
1794,269,181,152.7984968295076
1807,267,181,156.91889129271195
1820,267,181,144.5406282024783
1834,265,186,147.8321159358586
1847,265,186,143.85593461114806
1860,263,191,156.99920511302452
1874,263,191,143.03184604052092
1887,265,197,150.33086319680987
1908,265,197,145.5273832328297
1921,269,205,150.3928336010075
1935,269,205,144.18315413049413
1948,272,199,148.19849172467033
1962,272,199,151.389750338621
1975,276,196,151.61266602534508
1989,276,196,127.77222607455484
2003,279,191,153.97506650952997
2016,279,191,150.21594292875724
2029,280,185,155.7756145737434
2045,280,185,114.86485632761203
2058,283,183,153.9449865275045
2074,283,183,111.20202494439343
2088,284,185,157.41992520664513
2102,284,185,141.31405395116215
2115,286,188,149.77712415040799
2129,286,188,142.62332210792707
2142,286,195,154.84456779706815
2156,286,195,135.86891910160753
2169,283,197,157.87639825205568
2182,283,197,146.40962602296406
2203,279,192,154.7886979484306
2216,279,192,147.52445844877738
2229,275,186,156.0298516312141
2243,275,186,141.44313582826766
2256,272,182,153.1250057421877
2269,272,182,143.36192017808992
2283,270,182,156.4233855464166
2297,270,182,141.25385110968318
2310,268,182,145.28540154850992
2326,268,182,112.8052326286428
2339,269,183,153.66390845073127
2354,269,183,135.60752578373692
2367,269,185,143.8765286161783
2381,269,185,138.52896370499593
2394,271,184,151.31175183904304
2408,271,184,143.08395136061392
2421,271,183,156.8474909106879
2435,271,183,150.108813879181
2448,274,182,148.90926199229574
2462,274,182,135.46192788332067
2476,279,168,154.12564291585372
2497,279,168,137.00769709242266
2511,281,166,147.45445684782183
2524,281,166,141.9637648847233
2537,280,168,157.13172997163616
2551,280,168,149.5880942237455
2564,277,170,151.34596507116743
2577,277,170,149.66640854200074
2591,278,173,154.89479158518554
2604,278,173,147.65665928580245
2617,280,177,152.72694728003233
2631,280,177,139.12935078349304
2645,281,179,153.37707954396086
2659,281,179,141.9264500235101
2672,280,181,154.31377205664612
2688,280,181,109.04942272507093
2701,278,184,153.75557998219202
2715,278,184,150.53741103050837
2729,277,177,133.89558768514078
2742,277,177,160.9865254278217
2755,282,183,152.32051160194874
2769,282,183,146.20207934445327
2789,286,186,154.5731470273497
2805,286,186,111.46803174877067
2816,289,187,226.17597938722594
2826,289,187,264.1127317655249
2839,291,188,135.32925947152572
2851,291,188,194.72255151969267
2862,292,184,200.03176504428905
2873,292,184,194.93268584492404
2884,293,179,201.37600222319105
2895,293,179,194.89647976029292
2910,294,178,134.09382410778997
2923,294,178,148.56097157686924
2937,296,179,135.178885598785
2948,296,179,195.58823356833912
2963,300,185,133.61272645185926
2978,300,185,131.16496657195245
2992,299,184,142.64448031477642
3003,299,184,199.12972345660526
3015,299,192,194.94283203979018
3026,299,192,186.15692433018876
3040,298,192,135.91691453381313
3058,298,192,201.131525737494
3068,296,184,257.07297736266776
3082,296,184,128.9591423907529
3096,296,178,149.85177411763155
3111,296,178,130.58309661882492
3124,297,174,151.62535558041202
3137,297,174,145.89441446152122
3150,295,176,156.74389020153188
3165,295,176,131.56298670082393
3179,293,183,136.03278607796938
3191,293,183,187.42631802872495
3205,289,191,132.2933138562297
3220,289,191,125.96704903544511
3236,288,185,112.71730769751002
3251,288,185,122.11394378826516
3266,288,187,133.78581479708572
3281,288,187,121.0200880033876
3295,286,183,134.68256531498346
3310,286,183,123.86968908708039
3325,285,173,133.0635337123781
3340,285,173,121.74114181016904
3361,286,172,156.41712191870002
3375,286,172,137.92897981657651
3388,287,170,151.43213916977027
3402,287,170,140.4567174899935
3415,289,174,155.11995115582977
3428,289,174,147.78285083464058
3443,292,179,136.6151199603707
3457,292,179,129.5258602265718
3472,293,182,134.4725127426153
3487,293,182,129.39313970512598
3500,294,185,153.80796214601483
3514,294,185,141.28356685623154
3527,294,188,153.78393050196613
3543,294,188,111.9246040051548
3557,292,184,148.89396352604132
3571,292,184,140.67990033110422
3585,293,178,132.84506572243936
3600,293,178,138.10624845148368
3614,296,173,133.69207373117865
3629,296,173,123.64416445910315
3643,296,176,132.6935205621216
3662,296,176,194.45140688509653
3673,296,183,206.07398962953255
3685,296,183,192.08103668440472
3699,294,191,129.60618771045614
3713,294,191,141.5062834450101
3727,291,194,134.0345305118886
3743,291,194,119.57707501799337
3757,288,187,131.83003154033506
3772,288,187,141.02315684849347
3786,290,183,134.14469410113463
3801,290,183,122.89262195710187
3816,293,175,128.56828415853602
3831,293,175,131.67614515451538
3845,295,170,136.18044889978452
3860,295,170,124.24346600506193
3874,295,171,137.77277631983563
3890,295,171,117.5752410997894
3905,294,175,127.7031402585299
3920,294,175,126.90598512737998
3934,293,182,132.47638773984022
3949,293,182,127.8890127991324
3971,294,193,135.54185227429062
3987,294,193,108.35365506134009
4002,291,197,132.6933973092433
4016,291,197,140.11163534657874
4030,290,195,134.45235338004477
4045,290,195,131.20704445373391
4059,290,193,133.32197430112288
4074,290,193,132.14831534023895
4088,290,189,137.80081746200935
4103,290,189,127.7747892674288
4117,291,183,132.8703245424112
4132,291,183,131.51004302745588
4146,292,177,136.22747700037448
4161,292,177,126.07927007163067
4176,293,179,130.07482033740627
4190,293,179,143.73584112130055
4204,292,183,133.77725979222785
4219,292,183,130.63507457695138
4233,288,186,136.5295259435453
4247,288,186,132.2141493731661
4262,283,185,133.12457624783323
4284,283,185,129.55411877158858
4300,276,179,124.75334703873604
4314,276,179,130.04494743518202
4329,277,172,134.4436225457653
4343,277,172,136.07408308520223
4357,283,163,137.51235204702263
4372,283,163,131.38998782014812
4386,290,159,134.86893302219968
4401,290,159,125.09937581666436
4415,295,157,133.94445939413438
4430,295,157,126.56455944269068
4445,299,161,135.48351084382924
4459,299,161,131.2446878712584
4474,303,166,132.70822451258923
4488,303,166,132.37465840719398
4503,306,170,134.0903718151693
4518,306,170,126.32242206569751
4532,309,175,129.2241267130435
4548,309,175,123.22827014249255
4562,312,170,131.83185637710238
4577,312,170,132.1456609906141
4599,312,174,133.7593479392299
4614,312,174,130.3310617498144
4629,311,172,132.06608005555228
4643,311,172,127.86198270717829
4658,309,170,135.10196212632655
4672,309,170,127.97560887275372
4687,312,171,135.47802268742063
4702,312,171,129.52483684080116
4716,314,177,133.5119901777899
4731,314,177,125.06077953885588
4746,312,182,131.87693718978423
4761,312,182,121.9230285290133
4776,309,184,129.6740862288584
4791,309,184,123.52268413804451
4806,304,181,134.22490886799812
4820,304,181,132.24590173256678
4835,303,177,132.02941087156574
4850,303,177,123.764153049722
4864,303,173,131.85793099083324
4880,303,173,121.68979421769039
4894,300,170,133.67039660541354
4913,300,170,213.1041582801301
4924,300,168,197.42159500065347
4935,300,168,213.88933152097772
4949,300,171,134.76736592062147
4964,300,171,126.51810657556351
4979,301,176,131.47611920361234
4994,301,176,123.4547020624466
5008,303,181,134.61441383836174
5023,303,181,127.57044886682998
5038,305,185,126.73789336273653
5053,305,185,125.65545024232654
5067,304,179,134.42121317295627
5082,304,179,127.27517095600963
5096,304,180,133.46111790502346
5111,304,180,124.03917702982982
5126,302,180,135.59537147911362
5141,302,180,125.57830378622353
5155,299,178,136.63625052639117
5169,299,178,144.14302216602567
5183,299,179,135.77312202690806
5198,299,179,126.00893781395915
5220,301,186,137.32404327025674
5235,301,186,133.1092129145753
5249,301,189,137.27037583118928
5264,301,189,127.4045863867435
5278,299,189,133.1043051921993
5292,299,189,142.2393566912167
5307,296,189,133.17934249891326
5322,296,189,129.1758015487662
5337,296,182,122.51819487082479
5352,296,182,125.56212594257919
5367,298,180,122.90305873758403
5381,298,180,128.3352403950056
5396,300,179,132.97985514770338
5410,300,179,141.22610242507815
5425,302,180,123.91535342207737
5440,302,180,119.981719585204
5454,303,182,139.93592054326484
5468,303,182,144.47893959393326
5482,302,187,135.2717230154556
5497,302,187,132.59949238262325
5511,299,190,135.00461850799917
5534,299,190,127.5236288531902
5548,297,192,133.33795571579816
5563,297,192,122.03797065011213
5578,297,192,135.49083519667104
5593,297,192,124.0168409909392
5608,292,188,132.71290932974406
5622,292,188,133.0097472202958
5637,291,188,136.33562558965158
5651,291,188,131.47672421534364
5665,292,191,138.35589203093582
5680,292,191,124.38612338456632
5695,288,190,125.68229777404082
5710,288,190,124.00933591884531
5725,287,187,136.91557416025228
5740,287,187,124.3570275337651
5754,290,185,135.84846809795707
5769,290,185,117.87244480534368
5784,293,188,129.0503417640201
5800,293,188,113.17838985405534
5815,291,189,134.46488221010785
5830,291,189,125.0559156262744
5852,290,194,132.01659976725475
5868,290,194,124.84087470008541
5882,285,189,134.60019032466911
5897,285,189,124.40699849081871
5911,283,192,134.42612813767386
5926,283,192,129.25771687958428
5941,284,191,131.71966209691644
5956,284,191,125.22437076632056
5970,285,186,136.67591598148752
5986,285,186,106.69033769625688
6001,288,186,129.6358425474169
6015,288,186,130.68147514294594
6030,290,188,130.77430682424796
6045,290,188,126.18274239010807
6060,292,186,129.50603290903703
6075,292,186,123.07787740384941
6090,295,188,135.94767971977376
6104,295,188,131.25159552720814
6119,296,190,135.04450931982672
6133,296,190,131.4773292326431
6148,295,190,135.14496053902297
6170,295,190,131.4260608153068
6185,295,192,134.20273443439518
6199,295,192,131.1258213885359
6213,293,192,136.24952738445188
6228,293,192,125.09587034763767
6243,292,193,124.2358100031941
6257,292,193,142.94229562467928
6272,293,196,129.91479018826342
6287,293,196,127.04225183915892
6302,293,197,136.5308494184878
6319,293,197,96.33907655526914
6334,294,196,136.29097468899423
6350,294,196,120.91506587210958
6364,292,200,134.1479332431591
6379,292,200,119.92771716630952
6394,285,199,128.61900106509395
6409,285,199,123.35401034372718
6424,282,198,128.71237045582586
6439,282,198,121.48722719739415
6453,282,198,138.81365959725716
6468,282,198,125.33549177761573
6491,278,203,131.16866558968448
6506,278,203,123.68857640756673
6521,275,203,124.92259483717402
6532,275,203,185.828530440107
6546,273,206,134.3093323899446
6561,273,206,122.00975443584764
6576,271,205,136.09576895946756
6590,271,205,129.1478078580242
6605,270,206,126.87701861336613
6620,270,206,125.3711770410271
6635,272,208,135.10577701494054
6649,272,208,132.42696785149957
6663,272,206,136.7887072714825
6677,272,206,144.41273622132812
6691,273,211,135.117131690291
6706,273,211,129.11247439538243
6721,275,210,126.78941064985405
6736,275,210,126.02764517218968
6751,276,207,128.74856268323333
6766,276,207,123.37027861943723
6780,280,203,129.7252587662168
6803,280,203,125.2201840411133
6818,284,202,130.6908343642662
6833,284,202,124.53244294297062
6847,287,199,134.93703298292886
6862,287,199,124.64466920925173
6877,286,199,133.4741930984499
6892,286,199,127.85939966687512
6906,286,198,134.93635929018618
6923,286,198,99.45727161452669
6938,283,190,133.37457275122802
6954,283,190,123.5285892096295
6969,280,195,123.68556260480806
6984,280,195,121.28242091355256
7001,277,197,102.45493289253123
7016,277,197,121.13989246896305
7031,274,197,131.35683333353037
7048,274,197,100.98488539023387
7062,273,195,141.48822407659833
7080,273,195,92.7537780468874
7095,272,187,151.96279707587107
7112,272,187,95.58292200815896
7130,271,181,177.527251320714
7145,271,181,125.90481495265728
7159,269,180,137.5618753315241
7173,269,180,145.082269626403
7187,269,182,135.40580035118847
7202,269,182,128.54018963277096
7216,270,182,136.70930584346155
7230,270,182,142.28975230626787
7244,271,187,133.27131774680848
7259,271,187,127.38496500735012
7274,270,192,134.22231456717464
7289,270,192,125.12299590497459
7303,270,188,132.70887614028442
7318,270,188,120.9902617358134
7333,273,183,130.84112394095558
7348,273,183,127.42789970150014
7363,276,180,130.29276915521947
7378,276,180,126.50326998302579
7392,279,180,135.03984080423248
7407,279,180,127.75977074786736
7422,276,186,130.59314098704908
7445,276,186,125.02628677679482
7459,271,190,137.92622133324176
7474,271,190,129.84062063816665
7488,266,190,137.4298420656255
7503,266,190,128.6772085898728
7517,262,193,138.077549046181
7532,262,193,128.92830026472848
7546,259,195,135.63656886682293
7561,259,195,124.03011550428536
7576,257,191,131.58544007105613
7592,257,191,118.61013122669088
7606,255,185,131.37132881179494
7624,255,185,99.4194599475284
7638,254,182,135.64731372876966
7650,254,182,187.80630033795742
7661,257,178,200.80720480186253
7676,257,178,126.20847772634923
7691,256,182,133.02223865785882
7705,256,182,129.49917360102367
7720,258,191,132.09940162934043
7735,258,191,125.57470834960048
7758,259,192,136.83576328562373
7769,259,192,186.55564367200458
7784,257,199,132.75677949045823
7797,257,199,145.20519381553655
7812,258,195,136.71622128395398
7826,258,195,129.04922595629026
7841,259,190,135.42474277762918
7856,259,190,126.29740588917225
7870,262,187,133.9649153924482
7885,262,187,127.9744788175363
7899,265,188,137.24194739735742
7913,265,188,142.95095952972565
7928,266,188,132.48581275674096
7943,266,188,124.73767666597146
7957,263,193,137.1339551901088
7971,263,193,132.39169300378745
7987,255,203,114.87586112381447
8001,255,203,131.72059900732722
8016,245,206,134.46139270538876
8033,245,206,99.62309594112594
8048,241,206,135.7224649316902
8071,241,206,123.57847678158147
8086,240,200,134.38486804884192
8100,240,200,134.42582094184914
8115,239,193,137.80307719783505
8130,239,193,123.32255124267819
8144,238,186,135.19155020365255
8159,238,186,123.36457129886239
8173,237,182,136.99827464372913
8188,237,182,132.03469290776968
8202,236,183,134.5772216209611
8217,236,183,130.61753357523702
8232,237,188,134.16690335944534
8247,237,188,121.8731315325522
8262,239,190,131.1900551641063
8277,239,190,124.67383765646099
8291,241,191,134.19394594748374
8307,241,191,120.8120648726961
8321,243,194,133.5301389541332
8336,243,194,126.57910599202704
8350,243,190,137.6285553928786
8368,243,190,97.50539277951115
8388,246,188,165.21481395325014
8398,246,188,239.40724680947946
8407,252,184,236.8219255422393
8423,252,184,113.60037297274454
8434,255,185,201.17227105790863
8444,255,185,250.11111186144444
8453,254,190,249.7773235160854
8464,254,190,240.07015810300402
8473,252,197,269.9736640690701
8488,252,197,126.20607255662834
8502,248,195,132.2460066665212
8517,248,195,125.41877328399526
8532,247,199,133.8336570769498
8547,247,199,120.8198739993698
8562,246,195,133.7528178374898
8577,246,195,129.69261941350663
8591,246,189,130.4754852872581
8607,246,189,124.26172999665737
8621,246,186,127.71990717828027
8636,246,186,122.7374426401904
8651,248,188,134.89332972718498
8667,248,188,245.45569463347942
8681,250,192,136.02512547297636
8695,250,192,140.6970808732449
8709,254,201,134.5066980300418
8724,254,201,126.04740668174782
8739,257,209,130.4946910192379
8754,257,209,125.91448542904983
8769,263,205,135.58996617979474
8784,263,205,132.35999323905153
8798,267,203,138.43378781145873
8814,267,203,123.1615672851348
8828,271,194,133.11298696890415
8844,271,194,123.92624108412659
8858,275,187,133.42119563803416
8873,275,187,128.98738709734008
8887,282,184,134.87422641201513
8902,282,184,129.67292597880368
8916,288,189,133.62254597183477
8931,288,189,130.23948566864235
8946,291,196,125.13849703158971
8960,291,196,138.74605753077526
8983,288,204,121.95084771083015
8995,288,204,190.09852806709716
9009,281,202,129.41035337179324
9024,281,202,120.25428490067958
9039,279,206,131.83032698666983
9054,279,206,126.98127292884972
9068,273,209,133.22156931811338
9084,273,209,122.44009893649755
9098,266,203,131.3137626803135
9113,266,203,126.82978922284158
9129,260,197,124.39355034368694
9143,260,197,137.56774179525354
9158,257,189,127.18494191336518
9173,257,189,123.73851675629872
9188,257,178,126.85049502137177
9203,257,178,119.57567376408079
9218,257,178,131.78857791031024
9233,257,178,123.50259281343352
9247,261,187,125.20599516354282
9261,261,187,142.14970439258224
9276,267,190,132.1676324375848
9299,267,190,129.86915163496172
9314,273,187,118.4060976298533
9329,273,187,122.49293705724928
9344,280,174,123.4289652727669
9360,280,174,114.60889828070607
9374,285,166,128.00121242748412
9390,285,166,120.31603653949904
9404,291,166,130.71456292252665
9420,291,166,122.40705142956747
9435,293,176,123.43699448693351
9450,293,176,123.73922107645203
9464,291,181,132.9523804458957
9479,291,181,123.13220754376857
9494,287,188,124.18909180144598
9509,287,188,121.91714218416023
9524,280,193,121.926744948514
9539,280,193,122.744900010777
9554,272,186,133.7679185471092
9568,272,186,141.68444097978758
9582,266,180,131.53604238827887
9597,266,180,127.70297717781784
9620,263,170,123.66440892555292
9635,263,170,122.76470033627707
9650,260,162,121.4324364495487
9665,260,162,119.42677060935837
9680,258,164,130.43836682816675
9694,258,164,141.70110475849313
9708,259,167,134.6196872676969
9723,259,167,127.34661609477848
9738,261,175,125.35975114585081
9753,261,175,128.73064631280673
9768,267,185,125.43618866656439
9783,267,185,124.21446770622583
9798,269,193,126.27126755391593
9813,269,193,121.27708162711639
9828,274,186,123.38177096024948
9843,274,186,122.73022717855972
9858,281,183,134.41116752497157
9875,281,183,96.67647546186703
9890,287,176,136.70756774816934
9906,287,176,123.07148521068423
9920,291,170,133.50527032080382
9943,291,170,131.5799342179277
9958,294,166,131.3683604295903
9972,294,166,130.46825055122835
9988,294,169,116.57197719245951
10003,294,169,122.96940619549382
10017,292,173,132.74491935414287
10033,292,173,124.83764863794634
10047,289,177,133.1732945461674
10061,289,177,133.18030028961388
10076,285,181,131.67135987283706
10091,285,181,123.5406910297969
10105,282,170,135.18910116281555
10120,282,170,127.80903489736231
10135,279,175,137.1519358172829
10149,279,175,139.92493586890376
10163,275,181,132.40822355698538
10178,275,181,124.95468830615299
10193,274,186,133.06158609144498
10207,274,186,142.60267856315252
10221,275,188,132.24145968123196
10236,275,188,125.77799981787345
10259,280,189,133.48949824768334
10273,280,189,142.55691798786043
10287,285,190,133.85020930157228
10302,285,190,127.04838523408094
10316,289,195,135.05501466022184
10330,289,195,144.04221935066056
10344,292,202,136.63878962080824
10359,292,202,129.76801760796278
10373,295,202,138.39150597221624
10388,295,202,125.39762017888472
10403,298,197,135.53709419855153
10417,298,197,127.14467640154119
10432,300,190,131.3895562383433
10446,300,190,144.44143845761965
10461,299,184,131.6134093005932
10475,299,184,128.56274691279063
10490,300,178,133.81014347792635
10504,300,178,131.63350599261537
10519,302,178,133.39284432761602
10536,302,178,99.34262008014366
10550,304,180,139.70390595356577
10572,304,180,130.04266439733547
10587,302,181,133.23802373368918
10601,302,181,145.52433363316197
10616,295,174,131.00565970651064
10631,295,174,126.5990248077119
10645,290,165,134.04637066100275
10660,290,165,126.90856200035306
10674,292,159,135.47141546360146
10689,292,159,133.14832816961925
10704,295,153,122.97038909921608
10719,295,153,122.62922453079912
10733,295,148,130.6294090691296
10748,295,148,126.95641421256744
10763,290,148,131.7903842309115
10777,290,148,140.5402169182032
10791,288,154,136.82160938607186
10806,288,154,129.02488283572953
10821,286,158,131.60327665838224
10835,286,158,128.91723062583515
10850,289,156,136.93511014854857
10864,289,156,131.7213624256647
10886,294,151,136.33267025666942
10901,294,151,133.0444671861787
10916,302,146,136.01480167477746
10930,302,146,132.11842514308756
10945,304,147,127.87864418969313
10960,304,147,128.91686499452038
10975,300,148,128.45008911224932
10991,300,148,113.52733868872063
11005,299,151,131.27749278892733
11020,299,151,129.557761060508
11034,300,163,131.7966893726003
11050,300,163,118.040773407869
11064,297,173,128.52961605118975
11080,297,173,121.0343108064274
11094,289,180,134.8922561593153
11109,289,180,120.59645074997727
11125,282,176,124.89277954875739
11140,282,176,122.61647369490397
11154,276,174,129.78519641496948
11169,276,174,123.60406207445439
11184,268,173,130.31214188594507
11207,268,173,122.76873954317261
11222,262,164,136.18382419430927
11237,262,164,127.44154097213682
11251,261,154,132.09428890341925
11266,261,154,127.39692537712357
11280,259,149,135.89142601201064
11295,259,149,129.87242372073067
11310,256,149,127.96540634391062
11325,256,149,125.8564848434811
11340,257,150,136.7435721632751
11354,257,150,128.52001872793713
11369,256,162,138.05618002967657
11383,256,162,143.0085480499426
11397,253,180,136.52637580359425
11412,253,180,123.1500552635873
11427,250,175,135.13917104821644
11442,250,175,126.28451876821575
11456,252,172,134.90317459546586
11471,252,172,129.81195051412672
11485,251,159,135.71835726500368
11499,251,159,141.6807473716096
11521,252,154,135.4601663125738
11536,252,154,128.04458000097313
11550,255,156,136.15254422132523
11565,255,156,124.94980141728061
11580,252,159,130.8763137691567
11595,252,159,126.87273674896731
11609,246,160,135.01533639206076
11624,246,160,130.00197212991722
11638,240,161,134.96945101445738
11652,240,161,132.49876776145982
11666,229,167,139.7738514992283
11681,229,167,132.7734718603223
11695,217,165,136.27234628002387
11710,217,165,125.78358456298318
11724,208,167,134.78349592266446
11739,208,167,128.02953077945148
11754,201,169,133.21890717333193
11769,201,169,126.94331168695983
11783,197,164,134.04288487633002
11797,197,164,144.96009973254863
11811,199,157,130.96834193948138
11834,199,157,123.3416255908218
11849,204,148,132.3970566545541
11865,204,148,125.25955345219714
11879,208,153,133.96475387325594
11894,208,153,130.74419727835036
11908,217,161,133.07938238390952
11923,217,161,126.44195991612852
11937,229,165,138.56338041439872
11952,229,165,133.81304417583408
11966,238,171,138.26693731958758
11980,238,171,135.98696483349892
11995,242,173,133.2138138995027
12009,242,173,128.615047446091
12024,245,168,131.6979433917462
12039,245,168,124.71368854951245
12054,251,169,131.15985710920526
12069,251,169,126.16567622405309
12084,256,174,133.92449390603375
12098,256,174,133.4078282646363
12112,254,176,135.0105969817571
12127,254,176,128.82323198165557
12149,248,180,132.86635239345446
12161,248,180,195.39443590896417
12175,244,184,139.33246928624715
12186,244,184,202.61063807155196
12197,242,186,207.3087959878285
12211,242,186,133.6422786436164
12226,243,182,137.2663623562924
12241,243,182,125.93605118444115
12255,240,178,134.54756229417586
12270,240,178,130.66737052823592
12284,236,181,138.68996510144407
12299,236,181,129.80581698807669
12313,231,190,136.55952479470324
12328,231,190,128.6637319327171
12342,229,201,135.28420370229574
12357,229,201,130.2299365806255
12371,232,206,135.39789854337587
12386,232,206,128.67229110407388
12400,240,209,137.2398190355746
12415,240,209,121.95121951219512
12430,249,214,130.79592722409973
12452,249,214,125.38045130693448
12466,253,213,137.95906395878777
12481,253,213,131.16451926301804
12495,252,213,137.62103598088223
12509,252,213,135.12509205396896
12523,257,209,140.10908332791578
12538,257,209,133.8675003577609
12552,263,198,137.46401707523034
12567,263,198,130.9852910067464
12581,263,191,135.46471713070557
12596,263,191,128.86694256219957
12610,255,191,136.77037280184368
12626,255,191,117.7058702153888
12640,250,188,136.19972000061563
12655,250,188,129.83755244787932
12669,247,192,140.5750475354523
12684,247,192,126.00814390634066
12698,247,189,138.07165808597335
12713,247,189,129.55030885441383
12727,247,191,137.16335483460364
12742,247,191,125.69117577558997
12764,244,191,140.3221628472377
12775,244,191,190.33208189989483
12789,241,195,141.85433404000435
12800,241,195,205.57317089215468
12811,237,195,207.4100991295828
12825,237,195,129.78602178588162
12840,239,197,137.2861870601179
12854,239,197,128.62244206941676
12868,246,207,137.4429508671688
12884,246,207,119.67548794688324
12898,253,211,134.52772428058609
12913,253,211,132.43044024910697
12927,255,220,138.32018161993128
12941,255,220,129.83128165286647
12956,255,213,133.5700015667761
12971,255,213,128.95338850818982
12986,253,205,119.32885158032568
13001,253,205,129.18487958160634
13015,255,202,135.8087280738506
13030,255,202,132.2298487991348
13044,256,205,132.65333465279184
13062,256,205,191.8787326409709
13072,252,213,251.30887947150748
13086,252,213,125.34958432197595
13101,243,224,137.4493550670086
13116,243,224,131.11132846455786
13127,229,234,200.23447456972113
13141,229,234,129.61174800883953
13156,217,235,132.72589117140552
13170,217,235,133.51124151302415
13185,207,232,132.80193083383278
13199,207,232,128.5946711397037
13214,199,227,134.73056110832593
13228,199,227,132.7315462004002
13242,195,223,139.62241073729848
13257,195,223,125.52578042202019
13271,195,222,137.39570292191198
13286,195,222,129.3158518992102
13300,199,221,135.9784033660638
13315,199,221,131.062131445095
13329,210,223,138.5574095306714
13343,210,223,134.59060700229168
13361,221,226,202.87510541897666
13375,221,226,136.059364333371
13390,229,232,130.09284205766286
13405,229,232,123.50652818456025
13419,234,226,133.87056483471937
13434,234,226,127.14892814089322
13448,235,229,132.81896973653366
13463,235,229,130.3577864987137
13477,232,231,129.692484852242
13492,232,231,138.22993526830362
13506,227,232,128.8274307610532
13521,227,232,127.20092581921848
13536,225,232,130.94004608827743
13551,225,232,118.34159870505889
13566,223,232,130.87597119786327
13581,223,232,124.01768690643584
