8102,249,154,6.5589196210565825
8267,272,198,6.276637185176275
8403,272,198,7.657184188435339
8590,269,204,5.50960432297219
8750,269,204,6.438959060879366
8946,271,210,5.239359785023619
9118,271,210,5.98790229369771
9310,250,171,5.360732279031326
9473,250,171,6.339650744583104
9653,250,164,5.70656496015722
9805,250,164,6.850298039341947
10011,248,157,4.964356096976174
10211,248,157,5.131275077984477
10401,249,150,5.487740256561076
10550,249,150,6.904206441627371
10739,250,157,5.468699781955284
10902,250,157,6.328582002727872
11120,253,156,4.708687800211808
11299,253,156,5.723954520136194
11503,257,157,5.032873977892497
11673,257,157,6.062305343164372
11863,255,162,5.423408571394621
12021,255,162,6.541176891686117
12215,252,163,5.318714301022306
12374,252,163,6.477569443382393
12575,252,158,5.124692007291535
12740,252,158,6.238452429601169
12921,250,150,5.6899147041387454
13083,250,150,6.394358600144713
13286,250,140,5.045365173919867
13494,250,140,4.9668994150765675
13708,250,136,4.785642620374214
13885,250,136,5.806996807481558
14078,247,138,5.344465127346338
14246,247,138,6.1978125973230895
14447,246,140,5.10414124857493
14628,246,140,5.6837952060154375
14821,268,185,5.3331623877015994
14985,268,185,6.305864759430125
15176,269,203,5.381717818064743
15340,269,203,6.287040333891132
15561,268,206,4.646517872092199
15736,268,206,5.876973470795194
15959,270,209,4.586989905851666
16146,270,209,5.5111607977773405
16355,272,222,4.8993274918521
16531,272,222,5.880532086302995
16749,278,214,4.692251836102778
16943,278,214,5.299209897872726
17165,262,149,4.608616727007592
17362,262,149,5.208705864317338
17585,274,143,4.600944191043864
17775,274,143,5.4192099493139665
17991,278,144,4.728089868430592
18185,278,144,5.30250240677933
18422,277,152,4.354653369308751
18629,274,149,4.945163404443744
18855,272,157,4.548026537152697
19048,272,157,5.307633714274059
19279,267,156,4.441110315417114
19483,267,156,5.021710637794462
19720,262,149,4.329556488026569
19941,262,149,4.616027670648623
20186,278,196,4.183564589557946
20415,278,196,4.458558139036355
20652,273,190,4.319851125489045
20878,273,190,4.532103298743959
21132,268,187,4.020015657960988
21364,268,187,4.403586753116238
21598,250,143,4.389067077940979
21812,250,143,4.7829171189432955
22045,250,149,4.395298038501115
22255,250,149,4.865431908599125
22474,250,155,4.691326854589054
22671,250,155,5.192376052934031
22871,250,161,5.1276357765649525
23053,250,161,5.735921347394539
23271,255,168,4.690045272913219
23460,255,168,5.451074061917169
23675,262,161,4.7683404547782775
23870,278,206,5.270335425860284
24074,283,189,5.026414941460738
24252,283,189,5.791119072201107
24467,287,183,4.7774083391984385
24663,287,183,5.225449456322814
24886,268,149,4.601722674210325
25082,268,149,5.231258752647887
25300,271,147,4.704570298098134
25495,271,147,5.272527036530044
25724,272,148,4.48055848261729
25940,272,148,4.741657927712078
26166,274,152,4.524821421474731
26373,274,152,4.969569586075107
26591,274,159,4.689997782897348
26785,274,159,5.293480959624249
27006,272,161,4.639433547433139
27211,272,161,5.0173465726525635
27452,262,161,4.277825992916887
27674,262,161,4.599875928466557
27905,259,155,4.450109394146665
28116,259,155,4.852153452904725
28358,256,149,4.213703341657631
28577,256,149,4.685051840801377
28824,275,180,4.133437514696954
29055,275,180,4.445094909999607
29316,272,180,3.8992740616199084
29558,250,149,4.227606182977196
29805,256,149,4.138039194265836
30031,256,149,4.536937497048439
30287,258,151,3.9839639713246067
30514,258,151,4.506531652059938
30757,259,150,4.221223429166151
30980,259,150,4.5861210987656404
31202,260,149,4.6187924243878395
31403,260,149,5.102962656116149
31641,268,144,4.29465987818369
31843,268,144,5.093481688118374
32072,268,129,4.451414647556174
32294,263,134,4.664866780687828
32536,268,134,4.2206196923174994
32761,268,134,4.564934657114474
33001,268,134,4.259708189116475
33215,268,129,4.7736042977523265
33459,274,137,4.194774258453994
33683,274,137,4.575429389635615
33918,268,143,4.351097317591145
34129,268,143,4.847895250402613
34371,270,147,4.2315131958892716
34586,270,147,4.771773380045686
34833,283,189,4.128312680912466
35062,283,189,4.483046201919996
35314,282,191,4.048566949202254
35549,268,149,4.340628795988398
35813,266,151,3.8697143639223186
36051,266,151,4.296548351554895
36319,268,144,3.809253374301396
36554,268,144,4.3411670387133645
36791,273,151,4.323123271880108
37012,293,171,4.643288270514743
37262,283,171,4.111081217155647
37483,283,171,4.645635629501769
37743,292,197,3.923137359309723
37990,292,197,4.127487455079729
38239,294,198,4.119994255904008
38469,294,198,4.445214553170144
38721,283,149,4.058201920300567
38971,283,149,4.071763429762952
39237,284,145,3.836156703748287
39473,284,145,4.334171881459203
39754,285,143,3.6335182876501495
40020,285,143,3.8366202874265474
40291,283,149,3.752347665697913
40539,283,149,4.122500600029962
40789,288,154,4.092748005375726
41018,288,154,4.474338013748916
41255,287,154,4.3089548553299
41475,287,154,4.661959368189635
41708,283,164,4.37570446107008
41933,283,164,4.559841571040519
42162,283,164,4.481591017873383
42373,283,164,4.897076622530523
42627,283,154,4.02596199566759
42858,283,154,4.42014275496368
43111,300,189,4.03720264473431
43345,300,189,4.373544831430221
43581,301,184,4.335818320887584
43811,301,184,4.456328323340381
44025,300,187,4.791852264089578
44233,300,187,4.9180814597668405
44447,283,154,4.788125930335861
44657,283,154,4.898559839082701
44887,279,163,4.4481608136106034
45101,293,186,4.791754747105176
45356,293,179,3.99977692444137
45578,293,179,4.624128586435982
45819,293,186,4.236839802540725
46046,293,186,4.51082325352663
46300,273,154,4.017011239195746
46534,273,154,4.375043173472916
46758,273,144,4.563489080925986
46963,273,144,5.005383064243356
47196,278,139,4.433444104116527
47408,278,139,4.82364979928142
47663,280,138,4.008955107704668
47904,278,139,4.262320727163169
48144,280,142,4.252859891984759
48369,280,142,4.560193068724513
48632,283,149,3.882621352271901
48870,283,149,4.289215909671172
49128,284,152,3.960596610490528
49365,284,152,4.316086096474028
49640,286,155,3.705256631650719
49905,286,155,3.8539695481679326
50176,285,158,3.758143643600987
50431,285,158,4.003695170420588
50689,284,154,3.9577082619601875
50928,284,154,4.276732694943163
51190,285,148,3.9028364511779787
51432,283,149,4.2298745456009685
51686,288,144,4.019572245884261
51920,288,144,4.373049704559604
52170,283,149,4.090551859296535
52409,283,149,4.302373456806404
52672,300,179,3.882884680763433
52902,300,179,4.446907200944423
53191,300,186,3.5318537590319523
53462,300,186,3.7527474286108946
53747,283,164,3.577000030025338
54016,283,164,3.802351950882982
54300,280,156,3.582896322094583
54569,293,179,3.789260791573169
54853,292,155,3.592968817281148
55116,292,155,3.8818685296530115
55403,295,147,3.550148688569927
55697,300,171,3.4649838589097657
56006,300,164,3.293381617337755
56297,300,164,3.492379728710965
56594,301,165,3.4298801140284225
56873,301,165,3.648661363247375
57170,300,171,3.4342618945592034
57455,300,171,3.575226662398704
57751,292,155,3.4429720467371885
58029,292,155,3.6717907289604668
58315,283,164,3.5829572739009388
58565,283,164,4.083303524196781
58844,283,169,3.661665746673148
59100,278,169,3.9869553042096535
59377,292,206,3.675197294513802
59636,292,206,3.946546163352321
59926,292,180,3.5072218239206787
60194,292,180,3.8108621988456144
60483,292,176,3.5165933022077787
60762,292,176,3.6584664677329184
61086,292,155,3.139980404952283
61383,283,154,3.4214004781626137
61714,285,149,3.071150797026744
62027,285,149,3.248063365766621
62339,286,145,3.2585347011380317
62633,286,145,3.470552019063048
62918,285,148,3.568466438416134
63183,285,148,3.8541009875667434
63461,278,159,3.6692812521618947
63733,278,159,3.746243646178781
63994,278,154,3.906666075197423
64246,273,159,4.094304207064621
64502,267,152,3.981770625866493
64743,267,152,4.2466125631522775
64991,286,164,4.119603237881261
65227,286,164,4.322088781140752
65516,292,156,3.532559104473941
65794,292,156,3.668130863459041
66063,299,151,3.786347927253564
66319,283,129,3.984082617825628
66568,288,127,4.109212935531113
66809,288,127,4.245826132129158
67054,292,131,4.172392736763813
67288,292,131,4.354580192298435
67531,296,136,4.211887899441075
67755,296,136,4.566869822805131
68009,299,141,4.026502714670143
68245,299,141,4.324565733271571
68492,302,146,4.143158883791731
68733,315,171,4.244329316068562
68982,318,166,4.103782711369976
69219,318,166,4.3139206959534375
69456,318,171,4.346176089548751
69677,318,171,4.6357545559512
69906,316,169,4.472655410328832
70114,316,169,4.93968789273606
70354,322,161,4.2525274641831725
70572,322,161,4.700797903564475
70823,325,161,4.0683891331210695
71060,325,161,4.311933626440184
71310,326,168,4.088098456324212
71539,308,149,4.475675489197261
71781,316,155,4.2216679284809935
72005,306,149,4.565313076296589
72258,303,150,4.040365138625756
72483,303,150,4.544331207436119
72726,298,147,4.2191704990130665
72952,298,147,4.528306650912809
73205,297,144,4.029066523949609
73443,297,144,4.300176707591462
73700,294,145,3.9698048701963127
73937,294,145,4.322497024922554
74198,288,144,3.901071677834583
74442,288,144,4.219825603216263
74708,288,142,3.837924730320831
74962,288,142,4.017212711995596
75246,288,146,3.586165560181582
75514,288,146,3.8173080932718615
75787,293,149,3.733904519162562
76047,293,149,3.9144906756753817
76331,308,179,3.597908716997409
76595,308,179,3.8577701856860522
76865,310,183,3.781086452768413
77119,310,183,4.024265840103926
77393,309,177,3.717418168027777
77647,309,177,4.028199328837541
77912,308,178,3.842837536480441
78164,308,178,4.05359959623878
78418,307,178,4.029359866195274
78656,307,178,4.293035051197319
78932,290,153,3.6978300567459015
79188,290,145,3.9878978307434947
79460,310,173,3.742466368419542
79720,310,173,3.9332286452086365
79986,312,180,3.8633706603192004
80238,312,180,4.040782584181805
80512,312,183,3.7302615216596946
80770,312,183,3.954670538078208
81061,290,161,3.499770140346837
81336,294,157,3.708103368350251
81624,290,161,3.5392955849007675
81890,290,161,3.8293631491837017
82180,304,173,3.5088226415454757
82461,304,173,3.635070780480631
82761,294,149,3.3921311207931955
83047,294,149,3.5600029834249
83320,295,147,3.7305749243482307
83587,295,147,3.824303292154931
83877,294,149,3.51460214918062
84146,294,149,3.7867782984673672
84410,295,151,3.8711147044346244
84653,295,151,4.196039238556005
84879,294,157,4.54051570269248
85096,294,157,4.719989368318347
85323,291,160,4.507750084565392
85535,291,160,4.8812891230747
85754,289,162,4.694273315623499
85962,300,200,4.91241623618017
86178,286,161,4.756594974934242
86382,300,200,5.036977052983196
86605,296,196,4.593798638278645
86823,296,196,4.700149983666039
87050,295,196,4.502847334986653
87263,295,196,4.819628209638636
87490,296,199,4.50369225751979
87711,296,199,4.6329716966894425
87942,292,198,4.428885082212951
88162,292,198,4.657963699343032
88388,292,195,4.526341820227263
88599,292,195,4.871624106380331
88822,282,153,4.582346496375673
89034,282,153,4.85742856970349
89257,283,164,4.583551462637627
89453,283,164,5.242004860114322
89664,282,165,4.866947392192248
89861,286,157,5.212099645400534
90067,284,162,5.0230280217353656
90254,284,162,5.5152922065788434
90470,277,161,4.729692962758421
90673,277,161,5.059706919714888
90895,275,164,4.625218990821711
91104,277,161,4.918188564461072
91332,277,161,4.474735660360547
91545,277,161,4.825611683076119
91753,278,159,4.923894731995438
91954,278,159,5.113017551971765
92154,280,159,5.133738508511379
92336,280,159,5.6671704460053505
92530,282,157,5.278535630334564
92711,278,164,5.715398028720355
92895,283,159,5.591972093285636
93064,283,159,6.088079274731013
93252,300,186,5.478151496603324
93427,300,186,5.914074995793614
93621,301,188,5.289222683034582
93804,301,188,5.62166199062444
93996,288,164,5.356814809630212
94173,288,164,5.878298920458633
94379,288,166,4.999471230925261
94564,288,166,5.554229822610563
94763,286,166,5.1530743406414645
94947,286,166,5.595839819890957
95147,286,167,5.159627737399219
95327,286,167,5.700899091076013
95528,287,170,5.131413129804247
95696,287,170,6.158467922954709
95865,298,173,6.091603016420488
96028,298,173,6.331541228577832
96211,298,171,5.639230011864827
96376,298,171,6.242960554733992
96563,297,176,5.514466043627587
96736,283,174,5.951819957922418
96933,273,174,5.233966192074688
97116,273,174,5.6118256430464735
97312,273,174,5.257883020452313
97494,273,174,5.659414040795705
97685,273,173,5.386488697654655
97863,273,173,5.7692701223098535
98051,268,179,5.538051068340447
98227,280,179,5.864849264048804
98414,268,174,5.4840651602583135
98581,268,174,6.2082745746012655
98759,265,174,5.7596210077222985
98926,265,174,6.197159723952478
99086,263,173,6.452040819223365
99243,263,179,6.587628606073663
99404,263,179,6.428696466717707
99558,263,179,6.7369990503930355
99728,265,181,6.059884824132265
99895,265,181,6.1980795783461335
100052,265,179,6.593193220285343
100197,265,179,7.118877103635303
100360,267,184,6.375359490583275
100513,265,182,6.755075245087133
100672,268,184,6.506658774696861
100823,268,184,6.857851684692987
100989,268,184,6.245442349411502
101141,268,184,6.780902128913724
101302,272,179,6.415720959457212
101454,272,179,6.9333053190820815
101612,278,179,6.534160811617523
101758,279,186,7.090230212968394
101919,293,200,6.422212882754817
102074,293,200,6.706519398117783
102238,293,200,6.280598842035943
102391,293,200,6.787115063848495
102551,277,170,6.438050630375289
102703,277,170,6.803390829038687
102861,275,162,6.556301987622934
103014,275,162,6.768827588701559
103169,273,165,6.7083703241258466
103309,273,165,7.3725006918538964
103474,270,168,6.287546476757613
103627,270,168,6.770760794505446
103793,279,200,6.2274191834340185
103953,279,200,6.452284107283521
104110,278,198,6.571741151602347
104253,279,193,7.2772424444175865
104409,261,161,6.6288727233368645
104551,261,161,7.284636567441952
104698,260,156,7.174086041884409
104836,260,156,7.538708762876708
104993,258,154,6.572084598790961
105141,258,154,7.022481921094312
105295,258,159,6.720888419723084
105440,258,159,7.169864845824998
105588,265,153,6.983091588944392
105725,265,153,7.622676826302468
105880,265,157,6.684200081021863
106026,265,157,7.105154654704049
106176,261,165,6.8622724489327185
106318,261,165,7.365394053995454
106475,261,162,6.561311426636704
106620,261,162,7.154452875665082
106769,265,157,6.996676138043832
106910,265,157,7.34699923681576
107053,268,154,7.2232000749710386
107197,268,154,7.256704521918909
107346,272,154,6.9285694559087245
107498,272,154,6.816157264561578
107661,265,161,6.3314881118744575
107813,265,161,6.919573191868472
107971,261,165,6.53447963266083
108121,265,161,6.938248973569324
108287,274,185,6.21854709405522
108445,274,185,6.549787885119341
108617,271,188,5.968717509845803
108780,252,165,6.33531158294583
108958,265,200,5.794569843700287
109124,265,200,6.2374709480434385
109284,262,196,6.452497353282373
109442,248,161,6.531013211789087
109625,247,156,5.652167010027334
109798,250,171,5.9346618888998535
109967,250,171,6.111659904216844
110132,250,171,6.252229623236516
110304,253,167,5.996930507101523
110471,253,167,6.203168828004732
110648,252,172,5.810695309892632
110822,252,172,5.927249801317105
111000,254,181,5.779568483314889
111174,254,181,5.952061064527669
111345,255,181,6.097496096764092
111511,255,181,6.233861195712054
111685,248,174,5.9169340095237075
111849,248,174,6.305816963548103
112023,265,200,5.922128674566841
112191,265,200,6.144208216500958
112364,265,195,5.962536002984893
112524,265,195,6.475345168597979
112698,269,192,5.930391027152325
112871,269,192,5.958594205553148
113028,272,193,6.58874066447924
113177,272,193,6.9503003620953585
113322,273,193,7.1524326664445645
113457,273,193,7.697876928622237
113603,257,165,7.126044208652826
113739,257,165,7.628847360275009
113876,248,174,7.598043558489603
114009,248,174,7.802798074025988
114151,238,177,7.354237631229476
114289,238,177,7.5182458428799395
114433,250,214,7.216428788998745
114562,250,214,8.221056582359129
114706,249,209,7.183677724470659
114838,249,209,7.925443639784719
114994,248,202,6.6353874502262995
115131,248,202,7.546971767389923
115266,247,195,7.730436643896176
115390,247,195,8.416551495277385
115517,246,191,8.230091228256839
115646,246,191,8.063904247781714
115778,245,192,7.903819495478968
115902,245,192,8.439100296040262
116048,232,161,7.1035230078635
116188,232,161,7.4155941684390365
116357,233,164,6.096464987334015
116536,233,164,5.798078282614779
116684,236,164,6.975277690687561
116823,236,164,7.503869933321362
116980,236,165,6.586890334803534
117128,250,200,6.994004103228339
117283,251,195,6.7038063796987934
117422,251,195,7.479670107055621
117584,254,194,6.4518810933540935
117738,254,194,6.738072582288762
117906,244,161,6.109820367432011
118063,257,179,6.587056815407021
118222,248,161,6.536813562507567
118371,248,161,6.921242229538652
118528,244,165,6.595583860870116
118672,244,165,7.233408149438278
118832,244,170,6.429705610270493
118977,244,170,7.152033815273609
119128,240,168,6.901880880562116
119264,240,168,7.637336027541089
119420,239,172,6.640573507021606
119561,239,172,7.3369906666581945
119712,250,200,6.867776215434997
119850,250,200,7.574674684197231
120002,250,194,6.782247053264561
120136,250,194,7.762880396277034
120288,250,191,6.829520451903905
120428,250,186,7.433628181752685
120579,236,165,6.851213887114577
120725,240,161,7.22330463442169
120904,242,165,5.780451403542735
121061,242,165,6.5970112438470085
121194,244,178,7.853266058696128
121315,244,178,8.616105144467872
121458,248,179,7.290757395301388
121589,248,186,7.908917927394978
121725,254,182,7.669356611691747
121856,254,182,7.930132927822285
121983,258,180,8.263675165572854
122101,258,180,8.8430594385798
122229,263,170,8.171632791271886
122343,283,189,9.17650157458214
122462,269,162,8.744216946540778
122588,288,179,8.36502422761967
122702,293,179,9.210510161039416
122806,293,179,10.072996994620617
122940,300,183,7.774352890270007
123060,300,183,8.73753230593351
123192,303,191,7.9003791889696675
123308,303,191,9.011878683458969
123472,300,199,6.352938206285126
123618,303,204,7.108957570897634
123783,297,201,6.254036472402473
123930,297,201,7.073801580233512
124095,304,207,6.2710831463724865
124243,304,207,7.007688836191069
124406,274,197,6.332475947752387
124555,274,197,6.958520177718379
124727,267,191,5.9837761518169215
124879,267,191,6.833339049421448
125031,262,185,6.824697729360278
125167,262,185,7.649620046814603
125316,262,185,6.9336629837082775
125454,262,185,7.573121670439192
125610,262,179,6.59260733756933
125752,262,179,7.3575639447170005
125921,250,158,6.098722075605894
126072,250,158,6.833993956166093
126250,268,191,5.788087132706078
126412,268,191,6.387052698173048
126581,274,191,6.105103905938029
126738,274,191,6.679657085642636
126912,281,187,5.9326214737321115
127069,281,187,6.610346164790853
127224,273,153,6.660805956721466
127370,276,148,7.126803254939329
127517,279,179,7.035253493444822
127650,279,179,7.843476216109417
127797,285,179,7.059006731398229
127924,285,179,8.214235947750494
128080,286,173,6.6536784202432155
128218,286,173,7.494040514161923
128366,284,178,7.012479471579939
128500,284,178,7.797703552910558
128669,316,213,6.100003580702102
128821,316,213,6.815088712725358
128989,272,200,6.146959705431298
129138,272,200,6.9354993841137835
129335,265,165,5.234243958657869
129538,265,165,5.047138532631989
129743,258,159,4.99614075605369
129931,258,159,5.487300247180927
130140,275,189,4.958556115268004
130326,275,189,5.522293371327301
130515,272,181,5.451775407460923
130693,272,181,5.787658272486332
130885,271,183,5.356884626606258
131061,271,183,5.861873589270511
131255,271,186,5.31186224785878
131431,271,186,5.838798662971159
131622,274,179,5.37749406023516
131800,274,179,5.80968256103635
132004,283,206,5.03575905091452
132190,283,206,5.5197535447705475
132392,297,207,5.096946288487048
132577,297,207,5.563943447589172
132776,300,200,5.164378767685441
132961,300,200,5.548126860273066
133160,307,197,5.167690951244985
133343,307,197,5.617960106101244
133562,313,191,4.678810929049169
133764,313,191,5.0888921057472185
133978,300,171,4.791871391385412
134187,300,171,4.951531586458738
134393,304,168,4.9736405506007095
134582,304,168,5.448071313292186
134776,304,172,5.306709501010636
134955,304,172,5.750295047638894
135126,302,176,6.052011031218379
135295,302,176,6.113299403991822
135473,299,179,5.793195659969539
135639,299,179,6.20642369072358
135820,293,186,5.697086535582592
135994,293,186,5.899505719352513
136171,298,167,5.854637946115727
136336,298,167,6.2313107412592785
136510,286,179,5.954422894117713
136675,286,179,6.227586953476855
136854,286,186,5.78413097984139
137018,286,186,6.268893347493008
137203,285,191,5.573338530657291
137379,285,191,5.856610210994046
137556,286,193,5.83857363319181
137723,286,193,6.158768544868125
137901,290,193,5.882008843659117
138069,290,193,6.148116865618704
138237,293,186,6.130847176709623
138393,293,186,6.6274116239630505
138536,300,200,7.244525782760144
138676,300,200,7.45731946756141
138821,304,208,7.13563012569705
138967,304,208,7.121562754591418
139142,307,208,5.891292075880478
139305,307,208,6.334093363307361
139453,308,207,7.004638464586611
139588,308,207,7.685686886899307
139727,309,200,7.477784269408475
139851,309,200,8.462544540910683
139970,309,194,8.805479008548147
140084,309,194,9.150586386961791
140186,309,189,10.331564920692118
140284,309,189,10.798647097977518
140378,312,188,11.305616326069712
140466,312,188,12.035280944678085
140559,314,190,11.360700655307935
140645,314,190,12.724170944554146
140738,308,164,11.339729250583261
140823,308,164,12.5737870690017
140912,300,157,11.957893387488241
140985,300,157,14.806559554632903
141064,296,148,13.43757667817192
141137,296,148,14.821164421225674
141212,298,141,14.420633734938368
141284,298,141,14.906227753386718
141365,300,136,13.213710667755
141441,300,136,14.23768264971361
141521,299,131,13.364523458180035
141595,299,131,14.422352477217876
141676,295,131,13.268334768790243
141757,295,130,13.092961743557245
141840,292,137,12.965557010766457
141916,292,137,14.12160270249065
141996,290,141,13.275938618485382
142069,290,141,14.765058100208323
142149,293,139,13.43249559783538
142220,293,139,15.119159005851795
142301,298,134,13.621284564775781
142376,298,134,14.39311302207833
142463,306,130,12.190191761956177
142545,306,130,13.04488960449095
142632,307,131,12.141252398838295
142715,307,131,12.929520781405415
142791,303,131,14.114233406936709
142862,303,131,15.249987090885927
142948,303,135,12.36435544757242
143027,303,135,13.599667221582955
143110,304,146,12.892364446876117
143186,304,146,14.115995454141288
143278,301,156,11.477477287220196
143359,301,156,13.229759136623802
143447,293,164,12.034867128207031
143570,293,164,8.623557805894045
143662,285,159,11.414118806115589
143746,285,159,12.738589806261972
143839,279,158,11.401108828520448
143928,279,158,11.966025820170854
144030,271,157,10.339740612097135
144119,271,157,12.158168384577358
144227,265,148,9.748293220081562
144325,265,148,10.831558221466805
144429,263,138,10.049399834767767
144526,263,138,10.921870649511742
144628,261,133,10.366468876859338
144723,261,133,11.095013356232553
144830,259,133,9.822043238402303
144931,265,157,10.475293940676211
145036,265,143,10.019131632042702
145137,265,143,10.507857245001022
145248,265,155,9.408237834231176
145353,265,155,9.992928004850967
145469,279,193,9.033700635771977
145582,279,193,9.31758970017981
145704,276,188,8.567246286569933
145817,276,188,9.293306751378255
145946,277,185,8.09498382023204
146066,277,185,8.657413132923454
146195,257,164,8.094982050955824
146320,257,164,8.383536113326763
146460,257,157,7.531719327556951
146590,257,157,8.023675877643308
146716,261,159,8.25389782070685
146835,261,159,8.829093636413987
146981,258,162,7.096501175123823
147113,258,162,7.858707048580444
147262,252,163,6.958864177529199
147400,252,163,7.5449190338516905
147552,246,165,6.822032592001471
147694,246,165,7.289000881633813
147844,232,146,6.930296436776999
147990,232,146,7.107984305655949
148128,219,143,7.521374222461957
148256,219,143,8.139633060946212
148389,210,145,7.824379302748435
148515,210,145,8.338984941394282
148673,214,161,6.520910918044618
148821,214,161,7.020475413115664
148963,226,179,7.328931005714683
149092,226,179,8.037577022894974
149233,206,137,7.383422060039286
149369,206,137,7.792320689778721
149499,211,128,7.961946481897702
149629,211,128,8.05013061055161
149756,216,132,8.237298446177801
149874,216,132,8.840766357941801
149998,225,140,8.434738785460201
150111,225,140,9.26503618089279
150235,236,136,8.454472824475184
150354,236,136,8.779304209062694
150481,249,180,8.204581300361156
150604,249,180,8.466828979164928
150724,249,154,8.77262086083623
150841,249,154,8.937317631240823
151017,251,148,5.876142929631796
151147,251,148,8.04199626955919
151289,257,136,7.31223792665062
151449,257,136,6.488258587729302
151600,262,141,6.855741245897147
151747,262,141,7.069356488001948
151899,257,180,6.822746173346822
152040,257,180,7.3442543276496
152192,249,154,6.926142161879886
152333,249,154,7.349064328888149
152487,245,159,6.723565060106655
152636,245,159,6.948477070317504
152788,243,161,6.8172834551606885
152939,243,161,6.874780574191023
153096,244,157,6.599100979396993
153248,244,157,6.796994089177609
153397,242,153,6.962389471457931
153551,242,153,6.714346088726552
153718,240,154,6.187400445500257
153881,240,154,6.32518418319636
154060,235,164,5.764419828783358
154229,235,164,6.132050581936199
154410,234,175,5.6858996886071544
154585,234,175,5.904781559249095
154771,236,181,5.5250251872085725
154950,236,181,5.756798851403493
155131,249,223,5.70063861347061
155310,249,223,5.744747253008355
155492,257,228,5.643716330540749
155673,257,228,5.773908345625599
155860,257,186,5.497603847372707
156038,257,186,5.76835494436938
156224,257,189,5.558049946615486
156409,257,189,5.5559865457785484
156608,261,185,5.157479058688073
156798,261,185,5.421238028503688
156989,267,174,5.377343953981981
157175,267,174,5.522755542206688
157357,266,167,5.665137442126089
157530,266,167,5.974553409152766
157708,258,167,5.777394472048001
157879,258,167,6.031698978749522
158061,252,163,5.659221425142264
158234,252,163,5.973069139547554
158415,250,164,5.6728636632223255
158594,250,164,5.758711607598304
158772,249,161,5.792799397419104
158950,249,161,5.807495452135793
159146,249,171,5.226085529300503
159338,249,171,5.378078429571842
159533,246,172,5.320919528748931
159727,246,172,5.2724358556112865
159926,240,171,5.158652500539183
160125,240,171,5.171016718119404
160347,240,171,4.625063685392549
160555,240,171,4.922068423061172
160764,255,165,4.918311808358099
160971,255,165,4.944693748760922
161203,263,176,4.423749691183564
161416,263,176,4.804507612103312
161641,270,180,4.563792444342224
161863,270,180,4.611339668831385
162093,272,189,4.447110595953867
162321,257,186,4.488204639151937
162534,257,186,4.8070147035042945
162745,257,186,4.876004616640179
162959,256,178,4.79296610368359
163159,256,178,5.127672428779168
163376,258,175,4.732632393876776
163578,258,175,5.071297549747312
163778,257,179,5.141341149378381
163980,257,179,5.293688883170764
164177,254,186,5.209974801019079
164370,254,186,5.341808632665097
164564,245,197,5.3042101361715925
164751,245,197,5.51880668035213
164958,230,207,4.964150715448046
165155,230,207,5.196795283937382
165355,218,208,5.142781590987473
165543,218,208,5.48484225722562
165732,208,205,5.439103533047479
165911,208,205,5.748307086199119
166126,189,194,4.775593477567018
166331,189,194,4.985788309570867
166524,184,189,5.326181365402172
166711,184,189,5.50419369195955
166941,184,189,4.44934156774757
167157,184,189,4.744843299557198
167347,188,187,5.4378323164686595
167554,197,191,4.9517921739162905
167753,207,192,5.151661276045583
167945,207,192,5.3613406049338925
168130,207,183,5.639058673740092
