1813,275,187,107.94311268429803
1828,282,182,107.81638610686674
1842,281,181,106.91971569619918
1857,286,178,107.44862907905888
1872,285,177,107.32107912632914
1887,290,180,108.16999303817924
1902,289,179,104.37997148756699
1918,288,188,109.06176778655653
1933,287,187,105.42379045967408
1948,286,194,108.00325737824252
1963,285,193,105.61680743626818
1977,282,194,108.31484308699468
1992,281,193,107.38285014272255
2007,278,186,107.88693406155575
2022,277,185,106.40679573385361
2037,276,184,107.32659644287462
2052,275,183,106.77116004196107
2066,272,180,108.36098163779822
2081,271,179,106.57717594357037
2096,270,178,108.56998241926274
2111,269,177,106.99455504709366
2126,268,178,108.61784873661149
2141,267,177,106.25785444777846
2156,266,182,106.4977016731002
2170,265,181,106.82582860522216
2185,266,188,108.02974274877359
2200,265,187,107.68407731544457
2215,268,194,107.60190222946838
2232,267,193,106.80534842734998
2247,272,202,108.12397018676145
2262,271,201,106.31225845190428
2276,276,198,108.15707695549077
2291,275,197,106.69451535776858
2306,280,196,108.17419376962077
2321,279,195,107.41234320348936
2336,282,190,107.20636925904532
2350,281,189,106.86780612683819
2365,282,184,107.714722297443
2380,283,183,107.25225827673721
2395,286,182,106.08213430464964
2410,285,181,105.54108645894141
2425,286,184,108.283609499851
2440,285,183,106.4209392988797
2454,288,186,107.54821789914236
2469,287,185,106.83372612533306
2484,286,192,108.18230362531881
2499,285,191,106.78101062033254
2514,284,194,104.98436362888111
2529,283,193,107.55617632200254
2546,280,190,108.26011701619528
2560,279,189,107.36275523750413
2575,276,184,107.87208398834161
2590,275,183,106.48774453845655
2605,274,180,108.45601154319021
2620,273,179,106.7505754656647
2635,272,180,105.6082188540241
2650,271,179,105.0468829490946
2664,270,180,108.00623195958407
2679,269,179,107.24135449691418
2694,270,180,107.46368613983884
2709,269,181,104.95075815378183
2724,272,184,108.37833924501048
2739,271,183,104.58168163997463
2754,272,182,104.67818315102058
2769,273,181,107.08235178972625
2784,274,182,108.11859268947487
2799,273,181,104.69238602637222
2814,276,182,105.56607697456069
2828,275,181,107.75008660413211
2843,280,172,108.17377251163815
2860,279,169,107.07244553786826
2875,280,170,107.65003104088645
2890,281,169,105.9908801207109
2904,280,170,108.48689744071815
2919,279,169,106.5571543272594
2934,278,172,107.00743541164958
2949,277,173,106.363482523363
2964,278,176,107.77458944617332
2978,277,175,106.69671246089565
2993,280,180,105.8302072853938
3008,279,179,107.71447864630476
3023,282,182,108.5423361241377
3038,281,181,106.89358892873169
3053,280,184,106.88013051346498
3068,279,183,106.39743292785626
3083,280,186,108.14702934710232
3098,279,187,105.38005210411296
3112,280,180,108.32106145974545
3127,279,179,106.96424976665749
3142,284,186,108.30442597950253
3157,285,185,106.62316441558511
3173,290,188,107.23005049248617
3188,289,187,107.20094474048581
3203,292,190,107.87871713650185
3218,291,189,106.7464503869719
3233,292,190,108.4292579871431
3247,293,189,106.83103262021483
3262,294,188,107.52536711579654
3277,293,187,106.56771499104032
3292,294,184,108.06133215416807
3307,293,183,104.5681976531341
3322,294,184,108.31672025636401
3337,293,183,103.8905234908421
3352,296,184,104.40014236003412
3367,295,183,106.77231146252014
3382,298,192,108.16662332790625
3397,297,191,106.08850412238709
3412,298,192,106.5975573382931
3427,297,191,105.12499045990711
3442,298,198,108.0891895786024
3456,297,197,107.42787480484384
3471,296,198,108.17359698844706
3488,295,197,106.94210389767608
3503,294,192,107.99645728421525
3517,293,191,108.2350414843267
3532,294,186,108.43459588432154
3547,293,185,106.93342421248613
3562,296,182,107.25208573131121
3577,295,181,106.43056677363293
3592,296,184,107.04579718931991
3606,295,183,107.45693072488082
3621,294,190,107.42059308628173
3636,293,189,106.51585158251666
3651,290,198,106.59046727342225
3666,289,197,105.63287295006207
3681,288,192,108.55619286484027
3696,287,191,107.16859291495572
3710,288,194,107.48906406262226
3725,287,193,106.73181007117091
3740,286,190,106.76981484939637
3755,285,189,105.38141803132969
3770,286,182,108.28628294339443
3785,285,181,107.15114987649223
3801,286,180,107.34304809387193
3816,285,179,107.58860055741654
3831,286,180,107.82748852634651
3846,285,179,106.55151147581088
3861,288,182,107.07785705941289
3876,287,181,106.41669243724235
3890,290,188,106.63255562300657
3905,289,187,107.51663873742781
3920,292,190,108.49392423174909
3935,291,189,106.57736904172558
3950,292,192,107.14183929538383
3965,293,191,106.45416711643553
3980,292,194,106.74787475656147
3995,291,193,105.55731836277221
4010,292,190,106.65119513329266
4024,291,189,107.61162877087288
4039,292,186,107.77839941963488
4054,293,185,106.55659796323457
4069,296,182,107.80052117239966
4084,297,181,106.42243427483487
4098,298,184,108.61583134394387
4115,297,183,105.82450677578443
4130,298,190,105.52193099224488
4145,297,189,105.30225274162312
4160,296,198,108.55136145660296
4178,295,197,85.01708248238319
4193,292,200,108.2028118881131
4208,291,199,104.48917904837316
4223,290,194,107.95171233545865
4238,289,191,104.61817035583465
4252,292,190,107.82515159677189
4267,291,189,106.45115275953323
4282,294,184,107.7324653831349
4297,293,183,105.97842300503302
4312,296,178,107.05530884064882
4327,295,177,107.01963168123561
4341,296,178,108.60961447062371
4356,295,179,105.06224570340066
4371,296,182,105.31690277312043
4386,295,183,107.08747761871717
4401,296,190,108.05338053104995
4416,295,189,105.99516047296312
4433,296,198,107.20034715760424
4447,295,199,107.27137974915875
4462,294,204,108.14397683469501
4477,293,205,104.93096853907235
4492,292,202,105.35531607121598
4507,291,201,103.85454049973974
4522,292,202,108.16131178038927
4537,291,201,107.69889886491822
4552,292,196,107.43897815217635
4566,291,195,106.81149736047428
4581,294,190,107.78064138966323
4596,293,189,105.26014413061016
4611,296,186,105.90167812858179
4626,295,185,104.75481036708076
4641,298,188,108.544704244988
4656,297,187,104.63923270143445
4671,296,190,105.2825631334786
4686,295,189,107.04450236027776
4701,292,194,108.2341628796435
4716,291,193,105.98616202274167
4730,288,192,106.28146861433835
4747,287,191,105.22743594937508
4762,282,188,108.12029940240829
4777,281,187,104.87267827621199
4792,282,182,105.43527265350637
4807,281,181,104.80184224870378
4822,286,174,108.30999794427623
4837,287,173,108.39208364920593
4851,292,170,107.3131900036905
4866,293,169,106.66766792050954
4881,298,168,108.13652755659352
4896,297,167,105.4038331790397
4911,300,170,105.8310024936959
4926,301,171,104.77421523326984
4941,306,176,108.25007369123766
4956,305,175,104.72098977252925
4971,308,180,105.61002568647045
4986,307,179,107.33961448977456
5000,310,184,108.40675994201105
5015,311,185,105.79129028770365
5030,314,180,106.51214169182394
5045,313,179,104.8748339831378
5062,314,184,108.16291454924242
5077,313,185,106.06386189976074
5092,314,184,106.23760273574575
5107,313,183,104.75021264293167
5122,312,182,105.99994678802672
5138,311,181,94.25474890770528
5153,314,182,93.87591106571689
5180,315,181,49.75989110943509
5196,316,188,98.92831940867774
5211,315,187,106.81408719725283
5225,316,192,107.36810392115831
5241,315,191,104.8910816252957
5255,312,194,108.20071622382098
5270,311,193,107.63495647565264
5285,308,192,107.81540966836843
5300,307,191,106.10988123863763
5314,306,188,108.20162940833725
5329,305,187,106.72052211094473
5344,304,186,105.66342205996547
5359,303,185,104.5651032789525
5374,302,182,108.20703858652175
5391,301,181,103.9590841994771
5406,302,180,107.44411509241698
5421,301,179,104.97726612324836
5436,302,184,107.53246647110812
5451,301,183,106.58963788835268
5466,302,188,107.0227928582406
5480,301,187,106.99835586326381
5495,304,192,107.97416178308531
5510,303,191,104.26864357234383
5525,306,196,108.83552948920439
5540,305,195,106.79902911138615
5554,306,192,108.52010910177688
5569,305,191,107.03129231080774
5584,306,192,106.69220451273884
5599,305,191,106.03908494632036
5614,306,192,107.93146222630875
5629,305,191,107.60603579471739
5644,302,190,105.66160223563044
5659,301,189,104.96380113390295
5674,302,190,108.34011993901318
5688,301,189,107.4610993506878
5705,304,196,108.71693469558552
5720,303,195,107.37534393664855
5734,304,198,108.65971179315363
5749,303,199,106.25806897211257
5764,302,200,105.8173959989596
5779,301,199,106.34108712280684
5794,300,202,108.35271582831642
5809,299,201,104.72455400168754
5823,298,196,108.78554214036424
5838,297,195,107.34575595672334
5853,300,194,108.33776073648876
5867,299,195,106.22764903871945
5882,300,194,108.22014227918545
5897,299,193,105.17608316903953
5912,302,194,108.01633509432365
5927,301,193,106.81397310488245
5942,304,196,107.0911818229425
5957,303,195,104.92034447447497
5972,302,200,108.05824944771429
5986,301,199,107.67563619072887
6001,300,202,107.21640376668381
6017,299,201,106.61195625370277
6032,298,204,107.96153719091421
6047,297,205,104.99702910906136
6062,298,206,106.11379962212877
6077,297,205,107.5901632465547
6092,294,202,108.28479377215169
6107,293,201,104.7552163907554
6122,294,202,105.39160252358084
6137,293,201,107.42840568188838
6151,294,206,108.66605248613801
6166,293,205,106.57338227467243
6181,290,204,106.69803304310045
6196,289,203,105.57473672563965
6211,288,200,107.99925653311803
6226,287,199,104.63502831266914
6241,290,198,109.34161151384664
6256,291,197,104.79117842710117
6270,294,200,108.21155835789826
6285,293,199,106.97529180987539
6300,292,202,107.82954650343287
6315,291,201,106.08099772148626
6332,290,208,107.9231103958447
6347,289,207,105.38556044989517
6362,286,206,106.09688958931697
6377,285,205,108.02009216922384
6391,284,208,108.41781972631873
6407,283,207,104.77276620533472
6421,286,208,105.49246520067304
6436,285,207,107.34831414840046
6451,286,202,108.09493805457433
6466,285,201,106.3231888961165
6481,288,200,108.19698169371988
6496,289,199,106.98395540224041
6510,290,202,106.84796058763386
6525,289,201,101.68687337370912
6540,292,200,105.80403928080763
6555,291,199,107.35350004616201
6570,296,202,108.09381635271359
6585,295,201,101.65128445546524
6601,298,204,96.26652426922396
6616,297,203,104.30586066468493
6631,298,204,106.26694426426293
6648,297,203,101.17847630273612
6663,298,206,104.40702032804685
6678,297,205,106.1693975205199
6693,296,204,107.56110465684726
6709,295,203,101.58733254725055
6723,296,206,106.44062651378529
6738,295,205,107.78610149958492
6753,296,208,108.70532931138109
6768,295,207,101.15340166245616
6783,296,208,107.946619964641
6798,295,207,104.6989298512982
6813,296,208,108.21894770925378
6828,295,207,101.36374786375902
6843,294,214,105.49058449062659
6858,293,213,104.9482028145009
6873,286,214,108.1683198571832
6889,285,213,101.36182654822335
6903,284,214,107.67146249716824
6918,283,213,105.69384361898257
6933,282,212,108.38794821397255
6948,281,211,101.75345625964877
6965,278,216,105.74975146164662
6979,277,217,107.1259427216867
6994,276,216,108.94296454505691
7009,275,215,101.88769367831691
7024,274,220,105.59594072308509
7039,273,219,104.41903442048167
7054,272,218,107.99652726366931
7070,271,217,101.35840534848033
7084,272,218,108.45954046994217
7099,271,217,106.69708814043727
7114,274,220,108.03734073000183
7129,273,221,101.6868526932729
7144,276,220,106.83801775305973
7159,275,219,106.14911190345526
7174,276,224,107.93975709452943
7189,277,223,101.91746499466309
7204,278,224,108.58665242009786
7219,277,223,106.73929492931778
7234,280,220,108.04258174231629
7249,279,219,102.2328576199925
7264,284,216,106.74714547458287
7281,283,215,107.96733038143454
7296,288,214,108.11620805753338
7311,287,213,101.75812602235118
7326,292,212,106.46474137957651
7341,291,211,107.65014692630304
7356,290,214,107.99883663653175
7371,289,213,101.17141320782682
7386,288,214,107.79433918027794
7401,287,213,106.30380500650526
7415,286,208,108.56273362700277
7431,285,207,101.77494486087924
7446,282,212,106.96295690965192
7460,281,211,107.54278186290983
7475,280,214,107.99523265844952
7490,279,213,101.50687978103748
7505,276,214,107.61673590906817
7520,275,213,107.92405384331046
7535,274,212,108.58137028169156
7550,273,211,101.69238500981027
7565,272,204,108.42571927453652
7579,271,203,107.77789992606436
7596,272,198,108.90218754002156
7611,271,197,102.43379626921774
7626,272,196,108.0642865795719
7641,271,195,106.43356863666688
7655,272,198,108.15464383594238
7671,271,197,102.13546880895132
7685,274,198,107.50800423968566
7700,273,197,107.33558201377652
7715,274,202,108.20789333298707
7730,273,201,102.11406754028656
7745,274,206,107.52447687191513
7760,273,205,105.98807167846103
7775,274,202,107.81750205823612
7791,273,201,101.97171488178266
7805,276,198,106.79375978431078
7820,275,197,107.78786744075602
7835,280,196,108.17438099644399
7851,279,197,101.3024352801534
7865,282,198,107.18830498417043
7880,281,199,107.52422251922802
7895,278,204,108.50182310188266
7912,277,205,101.95689955593691
7927,272,210,105.52603992218931
7942,271,209,105.7830201962
7957,266,210,108.08906106275326
7973,265,209,101.58516539639497
7987,262,212,107.9952909733324
8002,261,211,104.96042991792095
8017,260,214,108.64176821865416
8032,259,213,101.5482348530399
8047,258,210,105.30726501131369
8062,257,209,104.83405555261437
8077,258,204,108.14797671357765
8092,257,203,101.68579800217913
8107,256,200,105.72638413546002
8122,255,199,104.84670677542485
8137,258,196,108.28542695806853
8153,259,195,101.26352576913699
8168,260,200,105.33759276423434
8182,259,199,106.83947881138089
8197,260,208,108.01258994748427
8213,259,209,101.82338184572596
8230,262,210,105.82333091209553
8245,261,209,105.02260086370588
8259,260,216,108.30501247511286
8275,259,215,101.67249216155922
8290,260,212,107.21504733169087
8305,259,211,104.84669578259408
8320,262,208,108.19274407525714
8335,261,207,102.04550208938166
8350,266,206,105.52122949959933
8365,265,205,104.81121194881356
8380,268,208,107.95658374845338
8395,267,207,100.88871863357127
8410,268,208,105.67617375318758
8425,267,209,108.30794504844776
8439,266,214,108.00763181926435
8455,265,213,101.29449297294778
8470,258,222,105.52943643376355
8485,257,221,107.95342543775654
8499,248,224,108.43579521986821
8515,247,225,100.32684479497307
8530,244,226,105.74843188294072
8547,243,225,104.80558773087098
8562,242,220,108.46216378762891
8577,241,219,101.63625218759329
8592,242,214,108.53884893031166
8607,241,211,107.62515621791425
8622,240,206,108.45729369334937
8637,239,205,101.54355340089161
8652,240,202,106.99361633287512
8667,239,201,105.35502747869826
8682,240,202,107.96966182066434
8697,239,201,100.91496571969071
8712,240,208,108.47857710819979
8727,239,207,106.96826583154402
8742,242,210,108.05771232746154
8757,241,209,101.97338902440019
8772,244,210,106.5619006892104
8787,243,209,106.99445201667957
8802,246,212,108.44412075079335
8817,245,211,101.911596581722
8832,246,208,108.21346707940725
8847,245,207,107.03045605142171
8863,250,208,108.5656919602654
8879,249,207,101.15344259051538
8893,254,206,107.44885998371291
8908,255,205,107.7895869653933
8923,258,208,108.27657475284789
8939,257,207,101.01753957437876
8953,256,212,107.34521437322364
8968,255,211,106.5817877730652
8983,254,218,108.13181527798743
8998,253,217,101.74017411202956
9013,250,216,109.09175008912796
9027,249,215,107.13057921326089
9042,250,220,108.33375854333562
9057,249,219,101.50146035226082
9072,248,216,108.16120649066747
9087,247,215,107.00568349987341
9102,248,212,108.44086329337505
9117,247,211,101.15299238368544
9132,248,208,107.34242588085999
9147,247,207,105.8119319883226
9162,250,210,107.9494166305576
9179,249,209,100.88654047441895
9194,252,214,107.73415992726652
9209,251,213,105.02364870009605
9224,256,222,108.38888805790741
9239,255,221,100.72289831348571
9254,260,230,105.62721599297453
9269,259,229,104.82285775622061
9284,266,226,108.41658552588711
9299,265,225,101.96089147262319
9314,270,226,105.74001195708055
9329,269,225,104.94561455889522
9344,272,218,108.35289193326805
9359,273,217,100.99987859814593
9374,276,216,105.9601077148071
9389,275,215,107.67745648619386
9404,282,216,108.03513475438429
9419,281,215,100.29678822603968
9434,284,224,106.51510277642267
9449,285,223,106.962785293815
9464,286,234,108.40798216645331
9479,285,235,101.0681999116866
9496,280,246,108.05431458176767
9511,279,247,104.56220588612025
9526,274,246,108.44796644880194
9541,271,247,101.52767680004256
9556,270,250,106.40358026766884
9571,269,249,104.11733023591216
9586,268,248,108.5449516665612
9601,267,247,102.19046278892692
9616,264,242,105.43469459364626
9631,263,241,104.77847472926553
9646,262,236,108.67382291035453
9661,261,235,101.31642456769295
9676,260,228,108.19243972869664
9691,259,227,107.30770861020957
9706,262,218,108.396536643937
9721,261,215,101.18456773446741
9736,262,216,105.68783386126168
9751,261,215,104.70568279622809
9766,264,226,108.34597730888528
9782,265,227,101.18102540088934
9797,270,228,105.85591760514113
9813,269,227,105.02821530490058
9828,272,228,108.70204432673704
9844,273,227,101.49612391377579
9859,276,222,106.76611004511082
9873,275,219,107.70273828826961
9888,278,216,108.69132814933667
9904,277,215,101.43589611462987
9919,282,218,105.57421286506244
9934,281,217,104.97161305154054
9949,284,224,107.72034978521101
9964,283,225,100.40677797962887
9979,282,230,105.5049530355252
9994,281,229,104.93896277699558
10009,278,236,108.63577260838075
10025,277,235,101.41943600043123
10039,272,242,108.50836908774518
10054,271,243,105.2454323482361
10069,266,238,108.44729607814452
10085,265,237,101.21773026932418
10099,262,232,108.3356833148639
10114,261,231,105.1048368194856
10131,262,224,108.54916978881216
10146,261,223,101.61347980035796
10161,260,216,108.13938084797495
10176,259,213,104.73278007194932
10191,260,216,108.32401837045363
10207,259,215,101.0574346792533
10221,260,220,108.39019211836383
10236,259,219,107.69749539781678
10251,262,228,108.13703037980105
10267,263,227,101.01378444203874
10282,268,236,108.04329381217688
10296,267,237,106.39924422488842
10311,270,244,108.3784332120073
10327,269,245,100.6824356168546
10341,274,242,108.54087524539734
10356,275,239,107.72148695724394
10371,282,240,108.1748958735496
10387,281,239,100.85826347890004
10401,286,236,108.31581686048338
10416,285,235,106.41312533540086
10431,290,232,108.07260187706979
10449,289,231,100.67847222431969
10463,292,230,108.69959844194344
10478,291,229,105.97807483196647
10493,292,232,108.37191463804376
10509,291,231,99.46677849385017
10533,290,234,56.61955975914266
10549,289,233,101.62342403664297
10563,288,236,108.35588580503222
10579,287,235,100.77387280140383
10594,284,238,108.5888338102193
10609,283,237,104.28508455278228
10624,280,228,108.53816565507287
10639,279,227,100.77265417132782
10654,276,232,108.48479075779014
10669,275,233,104.10294698786451
10684,272,236,108.1669392293257
10699,271,237,100.89459198933261
10714,272,240,108.24771840871524
10729,271,239,105.05191508065413
10744,274,240,108.5735894960698
10760,273,239,101.13244061705352
10776,278,240,108.29383496192823
10791,277,239,104.81696860941425
10806,282,240,108.4282821728941
10822,283,239,101.53864555772995
10836,286,242,108.4079351573113
10851,285,241,104.94242071731293
10866,290,248,108.22822388609889
10882,289,247,101.41291515785376
10896,294,248,108.30009783830839
10911,293,247,104.80451128922755
10926,298,244,108.64467184257126
10942,297,243,101.79019432664208
10956,298,240,108.30442597950253
10971,297,239,104.89275397708744
10986,298,236,108.75700531060457
11001,297,235,102.70142753957266
11016,298,232,108.67094134681548
11031,297,231,104.83506665885297
11046,298,232,108.52168719101162
11061,297,231,101.42925998834781
11076,298,232,108.71480725027747
11093,297,233,104.99841819882984
11108,296,234,108.29297885720369
11123,295,233,102.19915201275609
11138,288,228,108.49483060105376
11153,287,227,104.80627974074699
11168,286,220,108.1595920739353
11183,285,219,101.92069550682614
11198,288,216,108.25835900680318
11213,287,213,105.10068330158242
11229,292,208,97.89309584468282
11244,291,207,102.08826653612981
11259,292,202,108.19439459988793
11274,291,201,104.1245396133481
11289,288,200,108.39162544623477
11304,287,199,102.12502779077319
11319,286,206,108.24693333731682
11334,285,205,104.91189079763252
11349,286,210,108.38732557634148
11364,285,209,101.9477214123552
11379,288,206,108.28332809242025
11394,287,205,104.9564971062969
11411,292,202,108.60756199699765
11426,293,201,102.03740119718442
11441,296,200,108.36826223038788
11456,295,199,105.91063980405684
11471,294,204,108.38993365343771
11486,293,203,101.93513663385714
11501,288,206,108.43231486835829
11516,287,207,104.2066994070222
11531,286,212,108.26356288023517
11546,285,213,101.5387692790392
11561,286,222,108.21626587870796
11576,285,223,104.63505020965202
11591,282,232,108.41635044327651
11606,281,231,102.53560292472554
11621,274,238,108.46688137324279
11636,271,239,104.54075923980886
11651,268,236,108.29397569276739
11666,265,235,101.56329266976076
11681,260,236,108.56214433684488
11696,259,237,104.9608044867805
11711,254,238,108.5020232372273
11728,253,237,102.50421907365707
11743,250,232,108.31967693006438
11758,249,231,105.74767146271131
11773,248,226,105.72365675715308
11788,247,225,102.71866518327218
11803,246,222,108.32949846908753
11818,245,219,104.94921612380985
11832,244,220,107.51626882421714
11848,243,219,101.86768284434129
11862,244,220,108.36283692173255
11877,243,219,104.92083984935466
11892,242,232,105.5988510845002
11908,241,233,102.69944463221326
11922,240,248,108.41613886979862
11937,239,249,106.86821727462748
11952,238,250,107.1205951877358
11968,237,249,102.74902974091215
11983,238,252,108.18776939430752
11998,237,251,104.71260108300055
12013,238,246,105.84549753893342
12028,237,245,103.13722820761937
12044,238,244,108.43822924709168
12059,237,243,106.93053129717642
12074,236,244,107.44140226501517
12089,235,243,102.95358389147044
12104,232,244,108.36027711623828
12119,231,245,106.53809365422892
12134,226,246,107.19139570379029
12149,225,245,102.64092008141888
12164,220,246,108.1763118108628
12179,219,245,105.46836602922993
12194,210,248,109.01301037574932
12209,207,247,102.9680011491229
12224,196,246,108.3749682867749
12239,195,247,105.04638638329914
12254,188,250,105.52050574712159
12269,187,249,103.14279180926587
12284,182,250,108.21802252125266
12299,181,249,104.6910707834127
12314,180,246,105.58298542859777
12329,179,245,103.14530254115988
12344,182,240,107.99609572514734
12360,183,239,107.74957576298283
12375,188,232,108.29881940208006
12390,189,229,103.65901822056027
12405,196,230,108.29749408262492
12420,195,229,106.1156350564461
12435,206,234,106.20902190412384
12450,207,233,103.55945229062635
12465,218,234,108.34323048743836
12480,219,233,106.98249038976289
12494,228,238,108.00771347886581
12510,227,237,102.17964509943867
12524,230,240,108.14626912674916
12539,229,239,104.90012616338174
12554,232,236,105.6958209563527
12569,231,235,103.53738584873788
12584,236,236,108.29140741252517
12599,235,235,104.61080491528513
12614,238,238,107.0023744896923
12629,239,239,103.79836627599384
12644,238,238,108.12447289319465
12659,237,237,104.62570103143155
12676,232,238,105.36410780096888
12691,231,237,103.75633198955049
12706,230,238,108.37789290400082
12721,229,237,104.88695598544757
12736,230,236,105.2157332873751
12751,229,235,103.32809459893717
12766,230,232,108.18793325886398
12781,229,231,104.60813478883698
12796,228,228,105.27448321282563
12811,227,227,103.51458944975164
12826,224,232,108.2481168075119
12841,223,231,104.73595019596097
12856,220,240,105.33287717175327
12871,219,241,103.42779359246202
12886,220,250,108.26262520843262
12901,219,249,104.83492378396205
12916,222,252,105.42572436170259
12931,221,251,103.46893040131356
12946,226,252,108.12943006274968
12961,227,251,104.73623540683847
12976,232,252,105.49374501212387
12993,233,253,103.85051756501692
13008,234,250,108.31071354339907
13023,233,249,104.92896466485637
13038,232,250,105.39926717997515
13053,231,249,103.63187223102115
13068,232,248,108.20995414711403
13083,233,247,104.70817151994277
13098,236,240,105.36187642758757
13113,237,239,102.98924215572139
13128,236,234,107.6851789334623
13143,235,233,104.50695655781675
13158,230,232,105.74146550057799
13173,227,231,103.83437503439514
13188,224,228,108.20812751245747
13203,223,227,104.58386915135628
13218,222,230,105.55994802228159
13233,221,229,103.85834801457631
13253,222,226,67.0336176273746
13269,223,225,95.99410826561109
13307,224,230,31.361862864546765
13325,225,229,82.70225995503644
13351,224,232,56.58494894679566
13367,223,233,98.1613784841645
13382,220,238,107.84462910560458
13397,219,237,107.0742454959754
13412,218,240,108.28473514420061
13427,217,239,102.87956825148869
13442,218,244,108.4073357943244
13457,219,243,105.15772344044524
13471,224,254,108.50329470254364
13487,225,255,103.5877192201005
13502,228,256,107.71446704389709
13517,229,255,106.07475257533588
13531,228,264,108.33020259047846
13547,227,265,103.84754100965357
13561,226,260,108.08380385815946
13577,225,259,104.52877175348269
13591,224,256,107.73015578211447
13607,223,255,103.12405029194935
13622,222,256,108.63118192898563
13637,221,255,106.17679242883023
13651,220,262,107.92787439181294
13668,219,263,103.82816521719087
13683,214,272,108.03423604940406
13698,213,273,106.53094340394489
13713,206,282,108.2272165475085
13728,203,283,102.97574148969856
13743,192,292,108.65412740087592
13758,189,293,105.33754838021925
13772,182,296,108.80382919844328
13787,179,295,103.80457252913716
13802,172,294,108.38100562183114
13817,171,293,105.74135368812095
13832,166,290,108.70918174055357
13847,163,289,103.88322777239144
13862,158,288,108.3689081366519
13876,157,287,106.61104697272069
13891,154,290,105.84847769248626
13905,153,289,107.91025320061811
13920,154,292,105.95440442923316
13936,155,291,103.56414986105315
13951,160,296,105.49161942927768
13965,161,297,107.48050330540165
13982,168,302,105.92428151030231
13997,167,301,102.79110750017372
14012,172,308,105.88397234310642
14027,171,307,104.77129526342594
14037,-1,-1,0
14047,-1,-1,0
14057,-1,-1,0
14066,-1,-1,0
14076,-1,-1,0
14086,-1,-1,0
14095,-1,-1,0
14105,-1,-1,0
14114,-1,-1,0
14125,-1,-1,0
14134,-1,-1,0
14144,-1,-1,0
14153,-1,-1,0
14163,-1,-1,0
