4498,273,200,25.220151112588226
4543,272,200,24.922846344571113
4595,271,192,21.658763239568792
4647,271,192,21.694694041899396
4692,268,182,24.906272714520714
4737,268,182,25.008274612862532
4783,267,174,25.159182145434162
4828,267,174,24.95045712481012
4875,267,172,23.93548830598209
4921,267,172,24.69554102250406
4967,264,174,25.01003465115291
5014,264,174,24.820177811753844
5065,263,176,21.86859489357375
5116,263,176,21.794626661205516
5162,264,184,24.70392042570784
5208,264,182,24.87606990732868
5253,268,204,25.11032913640129
5298,268,204,25.32890725876331
5345,269,204,24.229645087066324
5390,269,204,25.112271945413553
5435,273,204,25.13808728416501
5480,273,204,25.20461420872319
5525,280,196,25.17547684996579
5571,280,196,24.737457039386015
5618,279,188,24.36245169291266
5663,279,188,24.750651418582347
5720,283,180,19.660281348063027
5772,283,180,21.599603102973063
5824,288,178,21.63425275085473
5870,288,180,24.276407092721332
5916,291,180,24.704895697536184
5963,291,180,24.34367326798112
6011,289,188,24.474642019201042
6059,289,188,23.589778841341303
6104,287,196,24.729864560961566
6151,287,196,24.525447309823306
6202,280,192,21.857141417693974
6253,281,194,21.776440578506822
6305,276,186,21.43339195151698
6350,276,186,24.983778032923222
6396,273,184,24.45649714971754
6442,273,184,24.96840248665314
6487,269,178,24.93373112940427
6534,269,178,24.427949932669243
6580,266,176,24.712612091465925
6626,266,176,24.676795059784595
6671,264,174,24.908875238991318
6717,264,174,24.802512474671673
6762,263,180,24.874449326331508
6808,263,180,24.792709396372402
6853,262,184,24.838968347230693
6899,262,184,24.96145826037307
6944,262,190,24.9205762544339
6992,263,190,24.80862564158517
7037,268,198,25.185952293323258
7082,268,198,24.96286773424531
7128,269,188,24.76370595595359
7173,268,186,25.04524172465141
7228,274,188,20.581073262220098
7273,274,186,24.969848907444263
7318,277,182,25.2620604044663
7364,277,182,24.89311518666725
7409,278,176,24.883698569625285
7456,278,176,24.16946935833346
7501,278,174,25.276768609812354
7547,278,174,24.57492385582718
7592,281,178,25.153175924255336
7638,281,178,24.91919763273603
7683,282,180,25.106381386871988
7732,282,180,22.451339640004445
7783,280,186,22.065649765313058
7835,280,186,21.73407867892967
7885,277,186,22.258004685176438
7936,277,186,21.894338927475594
7983,272,182,25.011189380849256
8028,272,182,25.271787332248717
8072,269,176,25.281958943261646
8118,269,176,24.908883925323266
8164,265,172,25.055798009376982
8209,265,172,25.15204663712609
8254,263,172,25.188376309908914
8299,263,172,25.329386508327605
8344,262,172,25.064281736763235
8389,262,172,25.03600741175978
8434,262,172,24.972842657930567
8480,262,172,24.956034330419243
8525,263,172,25.063297357476305
8576,263,172,22.03346349895675
8627,264,170,21.979373588731896
8672,264,170,25.37566837290123
8717,265,168,25.19876026131316
8762,265,168,24.9911631247191
8808,267,168,25.044364840095987
8855,267,168,23.756441737350396
8900,271,158,25.350866127551768
8947,271,159,25.44573290326652
8992,272,157,25.082413914459085
9037,272,157,25.316887044683064
9088,272,159,21.965682092308537
9133,272,159,25.22870260412939
9178,268,161,25.26593087054346
9223,268,161,25.11103282607122
9274,269,167,21.960129057921662
9325,269,167,22.03913431779061
9369,271,171,25.37645462913225
9414,271,171,25.52253302768909
9459,272,173,25.048470669380553
9504,272,173,25.3117252871881
9549,270,175,25.31922414504006
9594,270,175,25.256793395489964
9638,269,177,25.43424134592308
9683,269,177,25.383867536825647
9728,268,167,25.217673917723
9779,268,167,22.101626416694913
9824,273,175,25.254095342998344
9868,273,175,25.298450884777903
9915,279,179,25.398327687750726
9960,279,177,25.282841038915425
10011,281,179,22.055574224373828
10056,281,179,25.374719263621586
10101,282,179,25.359803625853427
10146,282,179,25.209289411390067
10191,283,177,25.246858735342432
10237,283,177,24.42601192448591
10282,283,173,25.30445689929813
10327,283,173,25.330361744162587
10372,283,171,25.1611768375566
10417,283,171,25.508743185498687
10464,286,177,23.96149445348911
10509,286,177,25.21471782070606
10554,289,183,25.666318152287918
10598,290,187,25.579165380993867
10643,289,187,25.358227437586873
10692,289,187,22.44585224330918
10737,289,193,25.64726384473926
10781,289,193,25.746409656736766
10826,287,193,25.395096272936946
10878,287,193,22.236760121839655
10929,285,185,22.169956795409895
10973,285,185,25.760219497678296
11017,285,181,25.69005412123702
11062,285,181,25.520967158904874
11106,287,175,25.46399537471988
11164,287,175,19.27313417414437
11209,285,175,25.156775768752073
11254,285,175,25.454767882935354
11299,282,181,25.40581857267977
11343,282,181,25.407154736076574
11394,278,189,22.116440760494164
11439,278,189,25.130545645464494
11484,277,181,24.91734791111145
11529,277,181,25.277296364647043
11574,276,183,25.133550892701
11625,276,183,22.011156266509055
11670,275,183,25.327169409459813
11715,275,183,25.319200425727164
11760,274,169,25.28105837431772
11805,274,173,25.07660338109348
11854,275,167,24.205539108429633
11898,275,167,25.384541535126086
11943,276,167,25.141121514758606
11988,276,167,25.261267820087735
12033,278,173,25.185755651878758
12084,278,173,22.101016319655663
12142,280,179,19.272075217830338
12188,280,179,25.049470826171376
12233,281,183,25.231803952112962
12284,281,183,22.041845959633754
12334,283,187,21.972250761124258
12380,283,187,25.204874673171542
12425,282,189,25.131777217249788
12470,282,189,25.266027264367892
12515,281,185,25.086529712611224
12561,281,185,25.114819933773223
12606,282,179,25.202711710969254
12651,282,179,25.328222098113933
12695,285,173,25.31414089425544
12739,285,173,25.894853636072483
12784,285,175,25.22645536718569
12831,285,175,25.483545172947647
12877,285,183,24.3283644108726
12922,285,183,25.34776564135208
12973,283,189,22.02302833553299
13023,283,189,21.945834914256416
13068,279,191,25.272114970735903
13113,279,191,25.50959562571658
13158,276,183,25.245587815994604
13203,276,183,25.07350737473282
13254,278,179,22.16615711474127
13298,278,179,25.70703735803224
13343,282,175,25.0306468982961
13388,282,175,25.239614807132998
13433,283,169,25.00650294108983
13480,283,169,24.113388095480722
13526,284,169,25.11000378784407
13571,284,169,25.094102885821833
13616,283,175,25.151368480928774
13661,283,175,24.915707048591234
13706,283,183,25.48441151677254
13751,283,183,25.26075477265965
13797,283,193,25.46223310455432
13842,283,193,25.10585192051357
13887,280,197,25.204853073476002
13933,280,197,25.013539829109497
13978,279,197,25.04503535645209
14023,279,197,25.327471543319348
14068,278,193,25.34002127446826
14113,279,195,25.17812579822527
14164,280,189,22.166226393689293
14209,280,189,25.264068252194114
14253,281,183,25.572394579593414
14298,281,183,25.443341317284215
14343,283,177,25.222514918297843
14391,283,177,23.281202917404787
14436,283,175,25.32118274434321
14481,283,175,25.493537681373454
14525,281,179,25.60059442532208
14570,281,179,25.555558025926164
14620,277,183,22.159244664031725
14665,277,183,25.469725410890344
14710,272,183,25.06820306006552
14757,272,183,25.105982394078364
14802,267,177,25.34716876433921
14851,267,177,23.571339353909117
14896,268,169,25.483759480404494
14941,268,169,25.120533343086798
14986,274,163,25.386217665035105
15031,274,163,25.141197996186182
15076,280,159,25.30400164314065
15121,280,159,25.268647415292797
15165,285,157,25.547688797675693
15210,285,157,25.093284913999916
15255,289,161,25.554568638114752
15306,289,161,21.92147276871906
15352,293,167,24.42520769364732
15397,293,167,25.076217281711465
15442,296,171,25.331256845772163
15493,296,171,21.80582069313508
15544,299,177,22.232238092507764
15589,299,177,24.94049882843254
15634,301,171,25.319315176329155
15680,301,171,25.039716746717808
15726,302,175,25.457864789817833
15784,302,175,19.34470320843703
15828,301,173,25.632453228526675
15873,301,173,25.235273501913035
15918,299,171,25.35870200976589
15965,299,171,24.040862157245222
16010,302,171,25.18682643342322
16056,302,171,24.85803822947529
16101,303,177,25.217862790667706
16146,303,177,24.963371245371665
16191,301,181,25.22958735269043
16238,301,181,24.122760729351672
16283,297,183,25.48212434073922
16328,297,183,25.096470833885455
16373,293,181,25.448685778969004
16423,293,181,21.988710424361663
16474,292,177,22.109308020887724
16518,292,177,25.327444601153786
16563,292,173,25.57045838805518
16608,292,173,24.973798739052924
16653,288,169,25.26341723036298
16700,288,169,24.918862315386427
16745,289,169,25.217941647549154
16790,289,169,25.203708977813175
16835,289,173,25.54623274176348
16880,289,173,25.112144559566886
16925,290,179,25.42512525624395
16969,290,179,25.422834489949427
17014,291,183,25.458105886372326
17059,291,183,25.00133757156008
17104,293,187,25.363971726070524
17155,293,187,21.74477840461692
17200,292,183,25.22380069403792
17245,292,183,24.959215394085295
17291,292,183,25.236459951542464
17336,292,183,25.003694295832208
17382,291,183,24.530780143569825
17428,291,183,25.070209749157762
17472,287,179,25.414887232747528
17518,287,179,24.961329284639007
17563,287,179,25.299248364390944
17614,287,179,21.670891623697624
17661,289,185,25.161544665214073
17707,289,185,24.75998230255505
17752,289,189,25.18599859965848
17798,289,189,24.846101384566392
17849,287,189,21.88825511689401
17894,287,189,25.097149182198102
17939,285,191,25.38700264164456
17984,284,191,25.25801631976002
18042,283,185,19.44936210760134
18089,283,185,23.98896641882946
18134,285,181,24.987556197013888
18183,285,181,23.446950220014457
18228,287,179,24.962336826196633
18293,287,179,17.2628373147622
18343,289,181,22.197772116162007
18388,289,181,25.268639114736477
18433,290,183,25.310028230552387
18478,290,183,25.04061838708569
18523,288,187,25.37665361570748
18568,288,187,25.090476886916143
18613,285,191,25.415613909579175
18660,285,191,25.00704823654547
18705,284,195,25.463015657259255
18750,284,195,25.19137763633435
18800,283,195,22.245986868460903
18845,283,195,25.36126938022612
18890,281,199,25.459309493117114
18935,281,199,25.219453378435805
18980,280,197,25.20564593361977
19028,281,201,23.167687840427455
19073,280,197,25.7131583024934
19120,280,197,24.099953496729732
19170,276,195,22.130613775975117
19221,276,195,22.078001358017865
19271,275,191,22.412756552100426
19316,275,191,25.169210082463394
19360,277,187,25.941565999987443
19405,277,187,25.529910306787315
19449,280,189,25.521720106766544
19500,280,189,22.25660422442812
19544,279,191,25.532103070649015
19589,279,191,25.383855938697785
19635,277,197,25.68261831211778
19686,277,197,22.169906661810867
19736,273,191,22.317500591692735
19781,273,193,25.490721887047552
19825,271,195,25.746066953573973
19870,271,195,25.594812566244173
19914,273,195,25.81456171546643
19962,273,195,23.355335928204575
20006,274,189,25.693332654686774
20051,274,189,25.233390568550934
20101,276,189,22.49636644313302
20152,276,189,22.09705858982052
20202,278,191,22.461618148448384
20247,278,191,25.423461436308116
20292,279,189,25.35854446012166
20337,280,189,25.235972748581524
20382,283,191,25.394293384232977
20428,283,191,24.222348759772142
20474,284,193,24.553288517688998
20525,284,193,22.289514265790643
20569,284,193,25.49017218764254
20623,284,193,21.61098481171343
20674,284,195,21.855502910748662
20724,284,195,23.041476778016293
20768,282,193,25.459036613760752
20813,282,193,25.353095090636806
20864,281,195,22.307212205007474
20915,281,195,21.809712353448546
20959,282,197,25.35226207586553
21005,282,197,24.863514843207568
21050,282,199,25.429801148364046
21096,282,199,24.762180306013995
21141,282,197,25.124769605862713
21187,282,197,24.7313287371313
21232,280,201,25.1199445954502
21277,280,201,25.3897678473882
21322,273,201,25.324847517193735
21367,273,201,24.904262411829883
21412,270,199,25.331398014525025
21459,270,199,24.096769348543116
21505,270,199,25.042940504008712
21550,270,199,24.93179346931117
21603,266,205,22.003214449598943
21648,266,205,25.407822224923358
21692,263,205,25.763125017599435
21737,263,205,25.72687821261176
21781,261,209,25.569242287977733
21828,261,209,24.102614470848188
21871,259,207,26.434731854010494
21915,259,207,26.01715498351579
21959,258,207,25.797597211795694
22004,258,207,25.610537281412785
22053,261,209,22.663188954995146
22096,261,209,26.162736775057052
22139,262,207,26.480082357292943
22184,262,207,25.83774228567696
22228,263,211,25.799740351413103
22272,263,211,26.191496349258994
22315,264,211,26.319747825232138
22359,264,211,26.285916912582373
22402,265,209,26.438095582545856
22445,265,209,26.229537780199987
22488,269,203,26.535009854173936
22536,269,203,25.037097467317324
22581,274,201,25.272428566406578
22631,274,201,21.994517866421795
22683,277,199,21.660765552104756
22735,277,199,21.71973423993821
22780,275,199,25.04614376296169
22825,275,199,24.946847000438517
22871,273,197,24.918004813361154
22916,273,197,24.953413847852097
22961,270,191,25.157231438629864
23007,270,191,25.04790097963593
23056,267,195,22.831558986337228
23107,267,195,21.930088107199182
23158,263,197,21.99104696097915
23209,263,197,21.725161628141837
23260,260,197,21.919446472602118
23305,260,197,25.073593504294454
23351,259,195,25.067906451787245
23402,259,195,21.919872170319863
23453,256,185,22.010662581252912
23498,256,185,25.000191251463075
23545,257,183,25.231244354509077
23590,257,183,25.144126130982794
23635,255,179,25.13957934394396
23682,255,179,23.734304148651933
23728,256,181,24.882150669782707
23773,256,181,25.280602681478133
23818,257,181,25.25515854923358
23869,257,181,22.067776718499974
23920,259,187,21.81909457041432
23965,259,187,25.089973271400574
24010,258,191,25.093721914635925
24056,258,191,25.02469123722649
24100,258,187,25.537367501922454
24149,258,187,23.238631957538928
24194,260,183,25.16739716714771
24239,260,183,25.00679309534435
24284,264,181,25.459219396910807
24336,264,181,21.83036665563433
24387,265,181,21.89624503702447
24432,265,181,25.090259700245664
24488,261,185,20.01392328615171
24541,261,185,21.76008208251123
24592,257,191,21.900634761427735
24643,257,191,21.759791830164303
24689,251,191,25.227135032982964
24734,251,191,24.79183904225754
24779,248,195,25.13009220482131
24831,248,195,21.73948204727485
24882,244,197,21.9088876404231
24927,244,197,24.723279746778235
24973,242,193,25.174870313543696
25019,242,193,24.808301294239154
25064,241,187,25.235600194304027
25109,241,187,24.86589511938427
25154,240,185,25.201640213471
25200,240,185,24.93691210606287
25245,243,179,24.96801098432688
25291,243,179,24.910613867026296
25349,242,183,19.5285228722942
25394,243,185,24.801912088531317
25445,244,193,21.878833923788363
25496,244,193,21.887033970055604
25549,245,193,22.11485900472608
25612,245,193,17.6861668919059
25656,244,199,25.386932391349514
25702,244,199,25.072894425964606
25746,245,195,25.525229455859538
25791,245,195,25.155146883921272
25843,246,191,21.90617885899959
25888,246,191,25.131619316685345
25933,249,187,25.10420819582608
25979,249,187,24.9178471039905
26030,252,189,21.979919980342917
26081,252,189,21.83400392837399
26126,253,189,24.97692132469598
26171,253,189,25.210851587523543
26216,249,193,25.410843147276243
26261,249,193,25.071994860040476
26306,241,203,25.022338692868058
26352,241,203,25.09673095754795
26397,231,207,25.127414838793815
26440,231,207,25.930741168521138
26484,228,207,25.716380570647
26530,228,207,26.06321904837662
26575,226,201,25.621483675553513
26625,226,201,22.45167283036183
26676,225,195,21.561820088431922
26728,225,195,21.629800726159996
26779,224,189,21.834320954255897
26825,224,189,25.022143345753825
26870,224,185,25.023944787168222
26916,224,185,25.029450903405493
26961,223,185,24.72687069532999
27010,223,185,23.236964992118022
27055,225,189,25.19581050109982
27100,225,189,24.937405242535842
27145,226,191,25.315870547093432
27196,226,191,21.88598252281734
27247,228,193,22.229847553929833
27293,229,193,24.76104477544679
27338,230,195,25.203434562760233
27389,230,195,21.822536168016768
27439,231,191,22.014124658635225
27491,231,191,21.697875226889256
27538,233,189,24.814225201252672
27584,233,189,24.64548699235842
27629,238,185,25.083556462019544
27675,238,185,24.790477699862134
27722,241,187,24.040191160868858
27767,241,187,25.08938406691138
27812,240,193,25.081752089805313
27858,240,193,24.944387734764728
27903,238,199,25.13252316634305
27954,238,199,21.89872021470206
27999,235,201,25.250528802886823
28044,235,201,25.006357866487555
28090,234,205,24.73399638087218
28135,234,205,25.40878930676184
28180,230,197,25.486995961203185
28229,230,197,23.401641554950157
28274,230,191,25.276952618680916
28320,230,191,24.85406439012053
28365,231,189,25.028751778605674
28413,231,189,23.502719311629793
28458,233,191,25.012187188207456
28505,233,191,24.978458577322918
28551,236,195,25.07620219012039
28602,236,195,21.8047199805153
28653,239,203,21.79731695081867
28699,239,203,24.396444764655914
28745,243,213,25.09433777134225
28787,243,213,26.870124382343167
28830,249,211,26.31622715409372
28875,248,209,25.191298945497266
28918,252,209,26.35256447741244
28974,252,209,20.4953668686041
29017,257,201,26.30049435198199
29062,257,201,25.018326549655786
29108,261,195,24.788439960601252
29153,261,195,24.996982864168295
29198,267,193,25.093524192001695
29244,267,193,24.593988904471093
29290,272,201,24.976130936067673
29340,272,201,22.225640031755994
29385,272,211,25.153424570841075
29429,272,211,26.116358772642915
29487,266,223,19.58783972806437
29530,266,223,27.28445884590941
29584,259,223,20.35760494569283
29625,259,223,27.96405567397401
29666,258,221,27.839596374850256
29707,258,221,27.812090944981147
29748,254,221,28.22890150024473
29793,254,221,24.94255417990441
29845,249,217,21.78361779143872
29886,249,217,28.153993334260537
29927,246,211,27.89039220891934
29971,246,211,26.207256259871784
30017,244,203,24.54819537378457
30074,244,203,19.70654549558523
30125,254,173,22.04353099187094
30176,254,173,21.799823512988805
30226,246,193,22.138196451610174
30278,246,193,21.772261664004752
30323,250,201,24.868784830598315
30369,249,201,24.722020044168854
30415,254,201,25.037699263781477
30476,254,201,22.53682325356635
30527,260,199,21.924566031169235
30573,260,199,24.870559927330213
30619,265,187,24.72472724917135
30665,265,187,24.603975638324314
30729,281,149,17.43085571731196
30780,281,149,21.85252031235468
30825,276,179,24.929352085889995
30871,276,179,24.73127980613842
30916,278,185,25.066810570212787
30962,278,185,24.813049182565113
31009,276,189,23.854434325843986
31054,276,189,24.908519725031862
31099,272,199,25.079783179255266
31145,272,199,24.903693680981593
31191,267,201,24.834002696625017
31242,267,201,21.648053309630157
31288,255,197,25.09610175726418
31333,255,197,25.038425846185493
31378,248,193,25.35786155327755
31423,248,193,25.331391597729397
31476,246,183,22.02450724184519
31521,246,183,24.919269665047885
31566,247,169,25.145772558096542
31612,247,169,24.985598301139223
31657,246,173,25.301640464751664
31707,245,175,22.07067661874674
31753,248,175,24.890427980206237
31799,248,175,24.85451904368162
31844,252,183,25.221988176184162
31889,252,183,25.14352173642368
31937,258,191,23.506210858045335
31983,258,191,24.977663724214622
32030,261,199,23.538536409113885
32081,261,199,22.025328025963457
32132,265,191,21.925303909926292
32183,265,191,21.987187494180265
32229,271,187,24.848528958388677
32274,271,187,25.274158911375253
32319,276,181,25.109413011727955
32364,276,181,25.31956006656715
32414,282,173,21.96979368672054
32461,282,173,25.198572944337588
32506,285,171,25.13653663971963
32555,285,171,23.63721526374121
32601,286,175,25.079698894138264
32651,286,175,22.069278200863007
32696,284,181,25.34445329669877
32741,284,181,25.34536031509149
32787,282,183,24.974989421218854
32832,282,183,25.24404809718191
32878,277,189,24.2290398271384
32923,277,189,25.223266899872584
32969,273,177,25.16223413363245
33014,273,177,25.114908870427588
33066,271,185,21.707494592825903
33116,271,185,22.060290376513784
33162,267,191,24.720890027192485
33207,267,191,25.308534445282355
33253,267,197,25.11304574760671
33298,267,197,25.275589866550952
33347,268,197,22.903083038975275
33392,268,197,25.362011004576576
33445,272,197,21.825149517006167
33495,272,197,21.992183977814285
33547,278,199,21.905825672519253
33597,277,197,22.11095107204725
33642,280,203,25.27785736792035
33687,280,203,25.33231115768991
33732,283,209,25.278847810339883
33775,283,209,26.627100924860397
33818,286,209,26.497970692661458
33862,286,209,26.414234631042667
33905,290,205,26.486374971689376
33949,290,205,25.698734455542244
33993,292,197,25.896656182319088
34050,292,197,19.83319411092174
34095,291,191,25.175619456816374
34139,291,191,25.51960988070297
34184,290,187,25.296820880218565
34228,290,187,25.581078024487947
34274,291,187,25.185755651878758
34318,291,187,25.50687842715201
34363,292,189,25.444614745250934
34410,292,189,25.0724575218037
34455,288,185,25.39385230072111
34501,288,185,24.307915955477817
34545,280,179,25.570223658655106
34603,280,179,19.72537115307675
34653,275,169,22.31889378277753
34703,275,169,22.109387210254546
34754,279,161,22.14680938336395
34798,279,161,25.504764149666954
34843,282,163,25.171018190339716
34888,282,163,25.280537492541292
34933,282,157,25.336803394361414
34978,282,157,25.077585032573776
35023,279,159,25.248088347302804
35068,279,159,25.243503887196677
35113,274,159,25.20243287149287
35158,274,159,24.97150314489862
35209,283,165,21.923742165304095
35254,283,165,25.089034082474328
35300,285,161,24.74786626371861
35345,285,161,25.160497555884106
35392,290,157,25.075633753417904
35449,290,157,19.91983104636741
35494,289,153,25.022003098424598
35539,289,153,25.297616977129564
35584,290,155,25.22492434414566
35629,290,155,24.944054850180642
35674,279,163,25.055997021343074
35724,279,163,23.225660025064666
35771,273,165,24.122045586131215
35816,273,165,25.208476622515867
35861,286,177,25.03174839227964
35908,286,177,24.2188318710043
35956,283,185,23.610321837727344
36007,283,185,21.915564545709742
36057,275,189,22.116663809193703
36108,275,189,21.974794339547884
36158,266,187,22.255186604620988
36204,266,187,25.18634368236837
36248,260,183,25.520339302098343
36293,260,183,25.2452353720586
36338,253,185,25.333356572465764
36391,253,185,22.134196980187237
36435,249,179,25.524619631480135
36480,249,179,25.490261203549704
36524,248,167,25.491765471475045
36575,248,167,22.24075865896677
36626,247,163,22.05347248133521
36671,247,163,25.226401275507392
36716,244,163,25.34332732240296
36761,244,163,25.370118957189675
36806,244,163,25.328123304598748
36853,244,163,24.132988598417803
36897,244,173,25.47788551384755
36942,244,173,25.09581771421922
36987,241,189,25.613254305856987
37032,241,189,25.30023728333541
37082,239,189,22.28311851887142
37127,239,189,25.167905795924575
37172,241,187,25.518080836176473
37217,241,187,25.276534130171015
37262,241,175,25.401287636992638
37308,241,173,24.306499120347798
37357,241,165,24.226605003496505
37407,241,165,22.223163990527333
37458,244,165,22.076468471491552
37508,244,165,22.136532688032744
37559,241,165,22.158045137489008
37604,241,165,25.215233450448007
37649,235,167,25.256506341226817
37694,235,167,25.05178203346317
37739,229,167,25.208840115049114
37785,229,167,25.153477084616423
37830,218,171,25.19277955791358
37875,218,171,25.13851194388521
37920,208,171,25.072491467768472
37977,208,171,19.883780891392284
38022,197,173,25.04728426323213
38067,197,173,25.498818078784414
38114,192,177,23.950773496217753
38165,192,177,21.926532696428954
38216,189,173,21.87361177755753
38267,190,171,22.076022536528367
38312,192,163,25.299723291866414
38358,192,163,25.260472733075286
38403,197,155,25.153627034796372
38448,197,155,25.502716562119556
38499,203,159,22.078547789701126
38544,203,159,25.23833697329042
38589,211,163,25.04433034303194
38634,211,163,25.55621570100291
38679,224,165,24.911255520552196
38727,224,165,23.091001660635566
38772,234,169,25.324903955934868
38817,234,169,25.55108973609148
38867,237,171,21.973585245546136
38918,237,171,22.129575524866507
38969,238,161,22.04329532452007
39014,238,161,24.9237302699078
39059,242,161,24.968779662129965
39104,242,159,25.123771632854968
39149,245,165,25.4311611781728
39200,245,165,22.089738768516504
39245,247,191,25.261452241481496
39290,247,191,25.28765018177395
39337,238,183,25.087579485605275
39382,238,183,25.13692017577444
39430,234,185,23.302018061953447
39475,234,185,25.26435228693675
39519,232,185,25.450411197203632
39577,232,185,19.58663695426072
39628,233,181,22.09326676985548
39679,233,181,22.128273930682695
39724,231,177,25.40248974882526
39768,231,177,25.493026854125052
39813,227,181,25.18199341415326
39859,227,181,25.208448661985962
39906,222,185,23.571422139797672
39951,222,183,25.220730572937825
39996,221,201,25.285738964595517
40047,221,201,22.102855505477606
40098,222,205,22.007998807166466
40142,222,205,25.48945423535448
40187,231,209,25.705198999882683
40230,231,209,26.195866863278873
40274,240,209,26.114984485610016
40319,240,209,26.385687938474064
40362,243,209,26.6863433971982
40405,243,209,26.22845837042693
40449,242,209,26.285686828436845
40492,242,209,26.36643940377887
40536,245,205,26.041799588352067
40582,245,205,24.051197688314325
40627,251,195,25.753243086586963
40672,251,195,25.097871030423462
40717,250,189,25.173061018543333
40767,250,189,22.2440277955143
40818,241,185,22.029514879681617
40863,241,185,25.266948468942942
40909,236,185,25.17368647920544
40960,236,185,21.738534042826913
41011,234,189,22.196548214787118
41062,234,189,21.880201607678444
41107,235,195,25.20311314902364
41152,235,195,25.051630157172426
41197,233,189,25.104977719583324
41243,233,185,24.95032950777416
41289,232,193,25.12226945739239
41334,232,193,25.07314148786278
41379,238,193,25.38802228144232
41424,227,191,25.12589897011704
41469,224,189,25.13732078441412
41514,224,189,25.47774595324222
41559,226,191,25.165797305810138
41605,238,193,24.91535692656515
41651,245,203,25.01284722365525
41695,245,203,25.42682291313737
41743,251,209,23.587777917391215
41787,250,207,26.205202141426227
41831,246,225,25.785578270472563
41871,246,225,29.444224365225217
41911,242,211,29.301030939192977
41954,242,211,26.11622508874489
41998,240,203,26.457255723795775
42043,240,203,25.1596733509545
42088,241,199,25.159910731630326
42133,241,199,24.88779524173727
42184,241,203,22.21767253661278
42231,241,203,25.241520969242096
42275,237,209,25.568176660964365
42318,237,209,26.54746148527472
42362,228,221,26.524247021055185
42414,228,221,21.75103723627493
42455,213,229,28.03659134038289
42494,213,229,29.50699767301915
42533,203,233,29.58568327484638
42571,203,233,30.894415893026725
42611,192,227,29.26683790693526
42650,192,227,29.329533320784204
42690,185,221,29.327092215287603
42731,185,221,28.019203689748064
42771,180,215,28.39226849001058
42816,180,215,25.29886625913735
42859,181,213,26.521455685259912
42907,181,213,23.1153986579893
42955,133,189,23.22007609636898
43007,133,189,21.474038102674246
43059,140,189,21.689961178873684
43105,140,189,24.38691062811805
43153,154,191,24.497199872065824
43199,154,191,24.546478646858674
43245,163,199,24.767154691066278
43294,163,199,22.85056293961341
43341,172,197,24.283757847417768
43392,172,197,21.64284705419858
43443,167,193,21.860826806200535
43496,167,193,21.4463601119663
43548,165,195,21.57854524655182
43594,165,195,24.44227554554487
