5975,324,193,30.192325110956794
6013,320,200,30.556181787525635
6052,320,199,29.775870176729615
6090,317,192,30.228491423255015
6130,317,198,29.9139432688647
6168,315,186,30.574508778476524
6206,315,186,30.46321604741295
6244,316,163,30.619880183796443
6282,316,163,30.528526022622433
6324,315,187,26.699057963788334
6363,315,187,30.124795580668387
6402,315,184,29.918063698130567
6440,315,184,30.21284861208669
6490,314,189,23.025817628938995
6528,314,189,30.45351867263588
6566,315,191,30.278868683362454
6604,315,191,30.534741803261543
6642,318,169,30.450241534360874
6681,315,188,30.390517234751034
6721,313,190,30.449819656375613
6759,313,190,29.95614181189604
6798,309,201,30.14869911227457
6837,309,200,29.835623615254118
6875,307,199,30.15405101582967
6914,307,199,29.99795563932318
6953,306,204,29.48841985329098
6992,306,204,29.80562322425548
7031,306,206,29.872275708199965
7070,306,206,29.85732646690463
7108,305,210,30.169683046662513
7147,305,210,29.854435742208143
7186,301,208,29.90538742863042
7224,301,208,30.379812055900313
7263,298,224,29.777166445933496
7302,298,224,29.31288286838753
7342,296,219,29.72896224041265
7380,296,219,30.044090303402047
7419,288,195,29.895488660147876
7458,288,194,29.961141897016663
7496,286,190,30.274686774306296
7536,286,190,30.436494330670293
7574,284,189,30.61683054937555
7613,284,189,30.17352188968319
7656,284,194,26.260975906184868
7700,284,194,26.19754410074926
7738,286,199,30.186652524823693
7776,286,199,30.3752091636903
7815,287,203,30.0617618898026
7853,287,203,30.157184674818396
7895,287,208,27.938279312109273
7933,287,213,30.26538291807866
7972,287,217,30.160113406852027
8011,287,217,29.675091870375045
8050,297,234,30.02026307717183
8088,297,233,29.840406345168518
8127,300,234,30.389638008660622
8166,300,234,29.819630596801737
8204,302,193,30.002371087387036
8243,303,181,29.83086199557131
8282,302,157,30.02677126872777
8320,302,157,30.037910245762973
8361,304,159,30.055635987776974
8399,304,159,30.160352642081577
8438,301,158,29.784083266765908
8477,301,158,30.078708761939893
8515,303,151,30.447508343378473
8553,303,151,30.3724276186325
8592,304,146,29.80613493714184
8635,304,146,26.311432854328437
8674,306,160,30.015706318645357
8713,303,199,30.40891321737097
8751,298,204,30.0298379472828
8795,298,204,26.030239120544422
8839,298,191,26.116991743557048
8878,298,191,29.729325491252578
8917,298,159,29.891240422809204
8955,298,161,29.879681395347657
8995,300,159,29.473072163402485
9033,300,159,30.02701109810341
9073,307,157,29.63466357114825
9111,307,156,30.495390606462138
9150,308,162,29.82990362524907
9190,308,162,29.718031748605423
9228,310,162,29.98542378564356
9267,310,162,29.799906738211874
9306,312,162,29.588564209299918
9345,312,162,29.68402395441365
9395,316,153,22.978330836584497
9433,316,153,30.07105218280806
9474,319,168,28.155642137283532
9513,319,211,30.109685066243564
9552,320,215,29.7923781086559
9591,320,215,29.845611041730013
9634,316,224,26.186190570996956
9673,316,218,29.66287842046359
9712,312,221,29.82254838149302
9751,312,221,29.76805594084516
9790,303,182,29.848439474334356
9833,307,169,26.3137286932476
9872,298,182,30.012252502083975
9910,298,182,30.053062588898836
9949,293,185,30.187214766667772
9987,293,185,29.907095700702467
10033,291,181,25.890543429820227
10072,291,181,29.936306914682184
10111,289,187,29.918906002037716
10150,289,186,30.05044628518787
10188,286,180,30.019518691052923
10227,286,180,30.408116145137573
10266,285,180,29.87122990726656
10304,285,180,30.101645732226295
10343,287,166,29.805636549889076
10382,287,166,29.83465692799817
10421,291,170,29.72904797034587
10461,292,168,28.631305629911058
10500,294,174,29.495100509864105
10539,294,174,29.74740467280562
10578,299,179,29.808466295984477
10620,299,179,27.95909640114705
10663,307,179,26.184223397928765
10702,307,179,29.88984486243931
10740,311,183,29.958985848783158
10784,311,181,26.071607599571184
10828,312,182,26.060948375111597
10869,312,182,29.570381974226336
10908,313,178,29.743161259032775
10946,313,178,30.063897507122665
10985,314,186,30.065999077214357
11026,314,186,28.137829443334688
11064,315,172,30.071946530635614
11103,315,172,29.81363763437491
11147,316,181,25.94652737256149
11191,316,181,25.781445938989137
11234,316,183,26.14009979924142
11274,316,183,29.401494936650952
11313,313,194,29.750665916592876
11352,313,194,29.33173135149384
11391,310,193,29.8570251564844
11430,310,193,29.49784723236006
11469,307,201,29.761375966028222
11508,307,201,29.689973731498842
11547,297,215,30.0949972664714
11586,297,215,29.67690427865877
11625,308,197,29.981696474119516
11663,308,197,29.93343134137423
11704,311,202,29.801636729730507
11743,311,203,29.724762962850228
11781,316,198,30.004537886309926
11824,316,198,26.83602344341336
11868,328,189,26.01607538501255
11907,319,220,29.180583251576635
11946,325,207,29.519701758910767
11991,325,207,25.63385144901113
12048,327,193,19.512109078309233
12099,327,193,22.625098297567693
12138,325,188,29.148225313216628
12178,325,188,28.974385281614943
12218,328,186,29.037999532720512
12262,328,194,25.38403828826799
12302,330,187,29.482494945521065
12341,330,187,29.192728231522622
12380,332,186,29.742934788912905
12424,332,186,25.784168103081186
12468,327,184,25.75578217953825
12508,327,184,29.14009163160094
12547,322,185,29.363432495993948
12589,322,186,29.405477987661993
12628,317,183,29.37999369916655
12667,317,183,29.38973105163217
12707,313,183,29.401944456433903
12746,313,183,29.738804083732578
12785,311,176,29.244552953433722
12825,312,176,29.27001861456104
12864,311,167,29.4948282145993
12903,312,167,29.428603926158335
12945,311,169,27.54614833777175
12984,311,169,29.658405752734193
13023,309,163,29.41149481216525
13067,309,163,26.060346641700853
13106,309,158,29.475919043680925
13145,309,158,29.735439335912485
13184,305,158,29.537055683670893
13228,303,172,25.909045415162527
13272,303,157,26.0315347052681
13311,303,157,29.634112063469157
13350,307,158,29.343824259132262
13389,307,158,29.712618072373104
13430,310,157,29.759642674780018
13473,310,157,26.41580248249372
13512,316,153,29.77680025174498
13550,316,153,29.99383296800345
13589,318,151,29.83923901108107
13633,318,151,26.35959495846387
13676,316,151,26.349039881827718
13714,316,151,30.333039790396267
13753,307,157,29.88305297102841
13792,307,157,29.965073309851505
13836,296,157,26.032633207357083
13880,296,157,26.2760200259008
13919,288,161,29.48131285710714
13958,288,161,30.016267616397382
13996,285,158,30.07422740362398
14039,285,158,26.379088874184013
14083,283,151,26.353177003300658
14122,283,151,29.946112569353698
14161,279,150,29.7534418558388
14200,280,151,29.970356619970755
14238,280,145,30.025770518320464
14283,280,145,26.42068166574049
14322,282,150,29.852504447500745
14361,282,150,29.89359405091172
14400,288,146,29.65146189119989
14439,288,146,29.849840971987238
14478,298,154,30.229388763875253
14517,298,154,29.953590805014436
14559,307,154,26.70548219485415
14598,307,154,30.09514127486931
14641,307,161,26.49428425558612
14684,307,161,26.41871260662394
14723,309,159,29.74073661559042
14762,309,159,30.443812640618066
14800,307,153,30.232800423791304
14838,307,153,30.15384097666361
14882,303,154,26.312327325351927
14921,303,154,29.737244090198534
14960,301,156,29.640353729167018
14998,301,156,30.047708549726913
15042,298,158,26.469120211176993
15085,298,158,26.590552451167646
15125,292,160,29.79925848717151
15164,292,160,30.242698868124656
15202,286,163,30.111829311697782
15240,286,163,30.489351654913225
15279,283,156,30.151010734242238
15318,283,156,30.03640532470976
15357,282,156,29.858939205049936
15395,282,156,29.813706965069276
15434,282,151,29.992802027441435
15473,282,151,30.281314929763248
15511,285,149,30.024331718424612
15550,285,149,30.02962422429727
15589,285,150,29.9949629458725
15627,285,150,30.297418853817135
15668,284,157,27.841075235689317
15707,284,157,30.191637797925797
15745,287,157,30.378040127932863
15784,287,157,30.168646353352806
15827,288,157,26.218696122218137
15871,288,157,26.11306345430027
15910,289,161,29.846371770585268
15950,289,161,30.007055258832455
15989,292,158,30.0324894474091
16032,292,158,26.15978011763059
16076,292,156,26.031096956673217
16114,292,156,30.232606652322303
16164,291,155,23.00514084379866
16202,291,155,30.204831649444174
16240,289,156,30.511365605733598
16281,289,156,28.2087431193939
16320,289,158,30.013566732434395
16359,289,158,29.638169813375853
16397,287,159,30.207730405914262
16436,287,159,30.150047136583694
16479,286,161,26.190090136076112
16518,286,161,29.83388255522192
16557,285,158,29.975141315555597
16595,285,158,30.09365506580339
16634,284,159,29.882349306076566
16678,284,159,26.174053529865578
16717,285,152,29.88724171333634
16755,285,152,30.067394862889373
16795,285,158,30.2679891437198
16834,285,158,30.295873132516935
16872,285,156,30.210220842756403
16911,285,156,30.16599532746832
16949,287,158,30.146253342239742
16987,287,158,30.76629897760204
17026,291,156,29.904228419022953
17065,291,156,30.184403766868705
17103,295,162,30.175025103357758
17142,295,162,30.25846783222285
17180,301,160,30.22354147309118
17219,301,160,30.084967167673632
17257,303,163,30.163002676242577
17295,303,163,30.23196411659344
17334,305,158,30.15635345514007
17373,305,158,30.001658191648254
17411,305,157,30.22067347314807
17449,305,157,30.484826101595864
17487,302,155,30.259355965919493
17526,302,155,29.977674426747424
17564,299,158,30.59525110914669
17604,299,158,30.403588790975146
17643,297,157,30.149550816917156
17682,297,157,29.94510373747535
17720,292,160,30.238861606043997
17759,292,160,30.18692589749655
17797,288,159,30.26637680355826
17836,288,159,30.131122207131217
17874,284,155,30.397553799414567
17912,284,155,30.201511126568917
17951,281,154,30.176069519870367
17989,281,154,30.427466655071772
18032,280,156,26.40207004902178
18071,280,156,30.211017613718123
18110,279,152,30.134953058934293
18148,279,151,30.47511682331283
18187,279,160,30.042045946244986
18227,279,160,28.67476093995178
18268,283,161,28.39573362053157
18306,283,161,30.312283816580855
18349,290,157,26.46568064186051
18392,290,157,26.395531764382927
18437,297,160,26.361310601061344
18475,297,160,30.333742757970587
18514,301,162,30.242599174782292
18552,301,162,30.481407499718657
18590,302,157,30.321257053823537
18633,302,157,26.45823434095197
18672,301,158,30.109252627529095
18710,301,158,30.160984859909465
18749,301,154,30.16156797927297
18792,301,154,26.35683400023152
18836,302,165,26.190738347295266
18874,302,165,30.101721845581118
18913,303,161,29.967873241170537
18952,303,161,30.27704434160947
18990,302,162,30.515110319752583
19028,302,162,30.11964184372448
19067,303,160,30.108545521802473
19105,303,160,30.20264768490665
19144,304,161,30.2930464492975
19182,304,161,29.86969703106562
19221,305,156,30.151178006524717
19261,305,156,30.268569078519725
19301,305,160,28.56965153910284
19340,305,159,30.00164108976761
19379,308,153,30.083757090628733
19422,308,153,26.160699210611366
19460,311,159,30.191115497410554
19499,311,159,30.096753538437692
19537,315,160,30.231595790504233
19581,315,160,26.533370090895367
19624,320,154,26.396263344960886
19662,320,154,30.40726456308805
19700,322,158,30.54014118279707
19738,322,157,30.448993551146756
19777,326,154,29.881469771486838
19815,326,154,30.189032855690506
19854,331,153,29.835070833380946
19893,331,153,30.122478902893533
19931,334,149,30.112214673591875
19970,334,150,29.898537519016966
20009,337,153,29.91330525869924
20048,337,153,30.148896354425602
20088,336,153,30.26311234078879
20126,336,153,30.116358163728545
20165,334,152,30.08070291623992
20203,334,152,30.134134869177775
20242,329,157,30.437792244657512
20280,329,157,29.95421079521001
20319,325,153,29.980625021080126
20358,325,153,30.123818231314353
20399,321,154,28.249269064287596
20437,321,154,30.073082401929874
20475,319,149,30.426285340929113
20514,319,149,30.239288631621086
20552,317,147,30.68625607699108
20595,317,147,26.5695425893826
20633,315,147,30.238760109233286
20671,315,147,30.307419368398836
20709,313,146,30.361194992345943
20748,313,146,30.202167875367493
20791,314,145,26.654926415477217
20829,314,145,30.422812290244217
20868,318,143,30.181859284022917
20907,318,143,30.259922750653608
20946,318,147,30.29229856780133
20984,318,147,30.324772245798048
21023,320,145,30.107908248558246
21061,320,145,30.265644894459612
21100,324,143,30.14258406826982
21139,324,143,30.017327201954057
21177,328,147,30.245762243567732
21226,328,147,23.27000486831772
21265,331,140,30.059656394079692
21303,331,140,30.179919096690877
21342,331,139,30.0888532864204
21383,331,139,28.103861417161383
21421,332,141,30.055874471760493
21460,332,141,29.900032232234746
21498,334,141,30.573101968326878
21542,334,141,26.256706356654085
21585,333,150,26.494851440983435
21623,333,150,30.15272354475418
21662,331,136,30.133592763477964
21701,331,136,30.083873840266662
21741,324,145,30.169155134230564
21779,324,145,30.053964899373316
21818,319,129,29.924729131825554
21857,319,129,30.12794131559079
21895,315,139,30.459706727242494
21938,315,139,26.2711326961743
21982,315,131,26.377445363935813
22020,315,132,30.18148306858036
22059,315,142,30.145601749168396
22097,315,142,30.528904415618307
22136,313,130,29.862508531345405
22175,313,130,29.981531077041232
22214,309,137,29.927284181260582
22252,309,137,30.069880296918416
22291,311,140,29.98116163689707
22330,311,140,30.07947237236558
22369,315,134,29.83242559725933
22407,315,134,29.949761072786067
22446,318,137,29.818902351294998
22485,318,137,29.834818038190654
22524,320,130,30.2053781461129
22564,320,130,30.191198444452844
22603,321,142,30.16116043013796
22641,321,142,30.19173442094427
22680,324,129,30.382888503032955
22718,324,129,30.013015444277567
22756,321,132,30.421827539572334
22795,321,132,30.15241442443262
22834,314,139,29.981472649161724
22872,314,139,30.29834599511312
22911,310,136,29.913693609471824
22951,310,136,28.387444676063915
22990,306,135,30.15792317100188
23028,306,135,30.188692004277375
23067,303,140,29.899730953250963
23106,303,140,30.181941269262303
23149,298,141,26.17955588739597
23188,298,142,30.096688319929722
23227,292,139,30.001412466498923
23266,292,139,30.073663936128348
23304,289,131,30.24474592810449
23343,289,131,30.105448246190555
23383,287,147,30.16902953020033
23421,287,147,30.100755053359908
23460,291,132,29.970020688604983
23498,291,132,30.379584093164706
23537,292,158,29.85226205067905
23576,292,158,30.304939514219697
23614,297,160,30.13224076238908
23652,297,160,30.318331873253
23691,296,170,30.048407383326392
23734,296,170,26.37570814160611
23773,294,161,30.239765963564892
23811,294,161,30.176673256547982
23850,291,171,29.85996007185859
23894,291,171,26.072464085897714
23938,287,160,25.996688333866526
23976,287,160,30.405909157359822
24014,287,170,29.872524676721778
24053,287,170,30.272558679343884
24091,290,174,29.99271027176845
24130,290,174,30.08196342328051
24169,291,184,30.00480887071771
24209,291,184,30.128131932294856
24248,286,187,29.69831148468155
24287,286,187,30.05940520012079
24326,279,192,29.64072623928988
24364,279,192,30.05081743482316
24402,277,188,30.449925356575477
24441,277,188,30.100320153025212
24480,280,186,29.97971991866382
24522,280,186,27.12336187777855
24565,283,186,26.261564870976144
24609,283,186,26.293969630570253
24647,288,188,30.275689520503015
24686,288,188,29.7614804836562
24729,295,191,26.32328191097761
24768,295,191,30.150509837583726
24807,299,202,29.936462851244517
24845,299,202,30.156759055516844
24884,302,202,29.968839599338192
24928,302,202,26.23841928007445
24966,306,200,30.04998213528562
25005,306,200,30.405776027161846
25045,312,195,30.261435501426995
25083,312,195,29.934413400894506
25122,316,191,30.026435874672778
25161,316,191,29.887806256241134
25199,318,197,30.367630535259856
25238,318,198,30.006287217360654
25277,319,193,29.852921521833874
25319,319,193,27.07401507778974
25363,316,202,26.12037129062975
25402,317,202,30.11222374104933
25440,314,209,29.863427082096802
25484,314,209,25.8814061688901
25528,314,205,26.09897089930816
25567,314,205,29.695548468020018
25606,317,210,29.857007327656024
25645,317,210,29.807281024535865
25684,323,207,29.948887431775685
25728,323,207,26.261715219851
25766,322,208,30.282012750907672
25805,322,208,29.85942511111364
25856,317,217,22.38920288750863
25897,317,217,29.470648795743827
25936,316,217,29.836705204252386
25975,316,217,29.972454115769445
26013,326,209,29.907375661281982
26052,326,209,30.425320730800383
26090,323,204,29.87285485643151
26132,323,204,27.930644522804798
26170,320,160,30.189132196187217
26209,320,159,29.872739738893134
26247,323,175,30.540346378224903
26291,323,175,26.154774487387996
26334,331,131,25.964954425922517
26372,331,125,30.685006563216053
26410,331,147,30.319484595443026
26453,331,147,26.474637297469023
26497,328,143,26.01671771840462
26541,328,143,25.951658340812386
26579,325,137,30.63858689199754
26617,325,137,30.368734440389105
26656,321,150,30.359265783015708
26694,322,152,30.02112376331358
26734,318,164,30.315807956753652
26772,318,164,30.203050882656978
26811,314,156,30.06961536932614
26849,314,156,30.328579833920696
26888,311,156,30.295347219367308
26927,311,156,30.075670989723566
26965,293,154,30.358423386283583
27007,293,154,27.836341574291534
27045,285,144,30.001235150851162
27089,285,144,26.34794992003002
27132,285,142,26.18561252468321
27171,284,143,30.024307379010974
27209,288,152,30.190117434122598
27248,288,152,30.25450208169127
27286,291,153,30.054442721356455
27325,291,153,30.114386485627005
27364,291,157,29.946735837237814
27404,291,157,28.47227671499627
27447,285,160,26.36732162829918
27491,285,160,26.50615598846293
27534,285,162,26.414739086301495
27574,285,162,30.32803530862658
27612,284,153,30.131128562324236
27651,284,153,30.202994324857368
27689,280,154,30.083654822310592
27739,280,154,23.19492242736533
27780,272,163,27.886760010531155
27818,272,163,30.43867703890967
27862,267,156,26.220620352083674
27905,267,156,26.384831634695463
27949,262,156,26.16668824110112
27987,262,156,30.328353559211227
28026,257,162,30.068536719170844
28064,257,162,30.364572851229745
28102,253,156,30.242129070080235
28141,253,156,30.370515428950732
28179,245,169,30.342645845340805
28220,246,169,28.453319654494752
28259,249,161,29.966389697315492
28302,249,161,26.432602796987013
28346,248,147,25.85605186103458
28384,248,147,30.377310190642834
28424,250,158,30.114053665712984
28462,250,158,30.380149853127165
28506,254,162,26.06062645107197
28549,254,162,26.436486644855332
28588,259,160,30.09698180544149
28626,259,160,30.272574258624655
28664,262,158,30.28142588209188
28702,262,158,30.28913126319035
28741,264,161,29.81440651203882
28780,264,161,30.14356081844711
28818,264,156,29.97316831945211
28857,264,156,30.058833252560238
28895,264,151,30.338542026146786
28933,264,151,30.523503418128744
28972,268,148,30.070237459252574
29009,267,148,30.594336596688443
29048,269,147,29.76397140908623
29087,269,147,30.36077373460318
29125,264,148,30.26463914971375
29164,264,148,30.215344457797276
29202,254,150,30.032355057397538
29242,254,150,30.233451221621902
29281,251,149,30.11972984168558
29320,251,149,30.138968372046033
29359,255,141,29.596466679099155
29397,255,141,30.167075521041202
29436,257,141,29.772635315883196
29475,257,141,29.591972857769022
29515,256,138,29.7936110163426
29553,256,138,30.09807427404122
29592,255,139,29.918699225910505
29631,255,139,29.953753202280872
29670,258,141,29.728264045965606
29712,258,141,27.094094430288685
29751,263,147,29.826880312633428
29790,263,147,30.006288117737952
29833,266,141,26.169144474665153
29877,266,141,26.294954182357085
29920,269,140,26.05877723982617
29959,269,140,30.37444614855212
29998,276,137,29.998002433017984
30036,276,137,29.99622797433223
30076,277,137,30.234501514854347
30120,277,137,26.155357329914654
30159,277,137,29.95102408541553
30197,277,137,30.304526244644016
30236,276,132,30.13475145866511
30279,276,132,26.293149687952898
30322,275,133,26.20434515210443
30361,275,133,30.203447705433508
30399,273,133,30.27381973653845
30438,273,133,29.832082071398972
30477,272,128,29.917549029926466
30521,272,128,25.435684663134243
30564,267,125,26.470137542275786
30608,267,125,26.247587879483362
30652,264,127,26.197078789941212
30695,263,127,26.154369522899053
30739,262,114,26.231861323691202
30782,262,114,26.42159125935714
30821,259,112,30.03592536961609
30859,259,112,30.20339023390291
30898,254,114,30.013527096662465
30943,254,114,26.068507045913393
30982,256,114,29.902307665740643
