1883,299,203,197.62224862894624
1894,300,204,190.10770742271743
1904,299,205,194.4077067880756
1915,300,206,183.52290944006978
1926,297,209,193.23787253604803
1937,298,210,193.03107626599913
1947,295,209,193.93266153766493
1958,296,210,183.42138476909173
1969,289,211,192.15252914041142
1980,290,212,191.98121348637306
1990,287,207,193.21084152402392
2001,286,208,184.24135765245558
2012,283,207,192.67139662100612
2023,284,208,191.6326662408589
2034,283,207,193.71109191649424
2046,282,206,183.80994639734342
2057,281,207,193.5434298876345
2067,282,208,190.0056279667004
2078,281,211,192.0598612175443
2089,282,212,183.27773908581065
2100,283,215,194.37354669328806
2110,284,218,191.63876246586196
2121,285,221,193.81677957140133
2132,286,222,181.4029340110547
2143,285,223,194.08566630773757
2153,286,224,191.70356800597807
2164,285,231,192.60196588826582
2175,286,232,184.7887107402525
2186,289,213,193.25878568934152
2197,290,210,189.5528694229044
2207,293,213,193.79698486775004
2218,294,214,184.4743100153501
2229,295,231,191.951069369005
2239,296,234,193.84135015927944
2250,295,213,191.82120422282873
2261,296,210,183.25520247775694
2273,295,211,195.60977336847267
2284,296,212,192.46962588716468
2295,295,213,192.6004449840681
2306,296,214,184.22011060943882
2316,295,211,192.66404669251705
2327,296,212,191.10070758858998
2338,299,203,192.33436020648247
2348,300,202,191.52112976016193
2359,299,209,194.1729475142756
2370,300,210,191.31465885439636
2380,297,217,198.36078613553317
2390,296,218,194.4311799172812
2401,295,209,195.364279165396
2412,296,208,192.9555777668865
2422,295,207,195.61126564401096
2433,296,208,192.6893283447351
2443,297,209,200.22344936949636
2454,298,210,195.8807070823412
2464,299,213,193.51796107928064
2475,300,214,191.61147936708429
2486,301,211,196.02227675561963
2498,302,210,194.19202717445552
2508,301,215,194.0683776640494
2519,302,216,193.8198599457692
2530,303,217,195.83314076407825
2540,304,218,192.06908340792015
2551,307,211,195.25281823036514
2562,308,210,194.0041466446304
2572,311,211,193.8182070497884
2583,312,212,191.52901635868483
2594,313,211,193.2046075434807
2604,314,212,196.2940083805764
2615,311,211,198.09872765149203
2626,310,212,191.85027697424488
2636,305,213,196.55807160807106
2647,306,214,195.76214116799525
2658,299,219,193.63596052150038
2668,298,220,195.13977081224198
2679,293,223,197.20081333503452
2690,292,224,195.04039579157438
2700,287,227,194.0792250804701
2711,288,228,193.1765782671327
2723,285,225,199.60279044701045
2734,286,224,195.08072733118055
2744,283,225,193.84495737543233
2755,284,226,196.43752687510914
2766,281,223,197.05582828082188
2776,282,222,194.3927035865065
2787,281,223,197.82366275655008
2798,282,224,191.4483469488207
2808,281,217,197.59585127750657
2819,282,216,195.62940435150222
2830,283,221,193.67053697867766
2840,284,222,199.8497529557279
2850,287,227,196.84194654638836
2861,288,228,196.36959743054308
2871,291,233,198.289239755089
2881,292,236,199.70324098389793
2892,297,233,198.6349015029114
2903,298,234,193.29285394386042
2913,301,231,193.43702976667046
2924,302,230,192.03164681539516
2935,303,227,197.6021375808835
2947,304,226,192.15223376010985
2958,305,223,191.91559398644
2968,306,224,196.1146933638906
2979,305,229,197.29539579626646
2990,306,230,192.12443515416064
3000,307,227,193.40167632836975
3011,308,228,192.370545684061
3022,307,235,197.953908807781
3032,308,236,192.39515810649303
3043,307,237,193.9694133511475
3054,308,238,196.08923550493665
3064,307,241,196.40697016912014
3075,306,244,195.9354753130118
3086,303,239,195.01396104947153
3096,304,240,192.381019073039
3107,301,241,198.51735329517962
3117,300,242,192.01247313025453
3128,299,235,193.42647849880936
3139,300,234,192.42725624325422
3150,301,239,197.5968664298534
3160,302,240,192.14252363833398
3173,303,241,196.0646299603616
3183,304,242,195.65317344556
3194,307,245,197.56680672177595
3204,308,246,198.75065339277302
3215,313,253,193.93803989926081
3226,314,254,192.18617151308942
3236,315,249,197.51120086020077
3247,316,248,192.41570412314144
3258,315,249,192.88690944056046
3268,316,250,193.0831811998768
3279,315,245,199.15990369423696
3290,316,246,191.97078358250502
3300,317,241,194.57668091875996
3311,318,242,192.5940648672218
3322,321,239,197.96390167845675
3333,322,240,186.680321709932
3343,323,239,194.40460770024987
3354,324,238,196.16139610419543
3364,319,237,196.89074079944336
3375,320,238,195.47559995371137
3386,313,239,194.3037900897295
3398,314,240,194.74788328525656
3408,309,239,198.51404298265763
3419,308,240,193.71278051063464
3430,305,239,193.23734976520697
3441,304,240,190.40793376545778
3451,303,231,197.5906975880301
3462,304,230,195.7437096290833
3472,303,223,194.89260540425502
3483,304,222,194.57478793293862
3494,301,223,197.7369011661534
3504,302,224,196.2212111597282
3515,299,219,196.56900594267418
3526,300,218,193.76915892558875
3536,299,215,197.22710523663605
3547,298,214,192.5289895712822
3558,295,215,195.86405624275548
3568,296,216,192.72754184500388
3579,293,213,197.70300737906706
3590,294,212,194.0732739171536
3600,297,211,200.77523333093743
3611,298,212,192.11321462273574
3623,299,209,198.58176872412605
3634,300,210,192.63517210026276
3644,305,205,192.6359142693127
3655,306,206,192.3214137008621
3666,307,203,197.14584080433926
3676,308,204,194.79211590598396
3687,305,201,198.27253074859976
3698,306,200,192.3549302395992
3708,297,207,197.94054736895444
3719,298,208,193.9404470947915
3730,287,207,191.74220031077576
3740,286,208,192.66278463999802
3751,279,211,198.16950825227374
3761,278,212,192.73107058062354
3772,275,211,194.68168570978023
3782,276,212,194.58576776344287
3793,273,205,200.14654730193448
3804,274,204,196.61805154263573
3814,271,203,193.43867616760068
3825,272,204,192.11845562889783
3836,271,199,196.26203257988993
3848,272,198,192.1908993765327
3859,273,203,194.1448627424942
3869,274,204,193.46461067955605
3880,277,201,198.08699465779185
3891,280,202,192.04230461519907
3902,287,205,195.4577189771463
3912,288,206,192.51709166739823
3923,295,205,198.92192274747777
3934,296,206,193.11431595047003
3944,297,211,193.19945641400943
3955,298,212,192.36928747377766
3966,297,207,196.09807963111598
3976,296,206,194.29703236541675
3987,295,203,197.91312484636993
3998,296,202,192.0232762934592
4008,291,203,198.57427641022983
4019,292,204,194.0150998071878
4030,289,203,191.75506894937016
4041,290,204,192.39723101905116
4051,285,205,198.25641414020257
4062,286,206,192.50764110954475
4074,281,209,193.98822724246511
4085,282,210,193.95060310879543
4095,275,211,198.00517704335897
4106,276,212,192.05152511957127
4116,273,207,194.02838829349122
4127,272,206,192.8128620061484
4138,271,207,198.0847188534064
4148,272,208,191.7124619810224
4159,273,203,193.50788776852121
4170,274,202,194.11772813152174
4180,275,199,198.78222036162063
4191,276,200,196.33135234998812
4201,275,199,195.4139091321414
4212,276,200,192.3660310059416
4222,273,205,196.9627555247068
4233,274,206,196.4573243612583
4243,275,207,194.70594534604115
4254,276,208,196.3681321227631
4264,277,205,198.0450968490035
4275,278,206,196.06293855603175
4286,277,207,194.8994426070841
4298,278,208,194.5175992715705
4308,279,205,199.06970744317655
4319,280,206,194.75861714370518
4330,279,203,192.383313748712
4341,280,204,187.2195334376895
4351,279,203,190.68783581319687
4362,280,204,179.77754326796023
4373,277,205,182.64423186685235
4384,278,206,179.5520069694907
4395,277,207,182.71611525074772
4406,278,208,180.16570199944292
4417,275,207,180.28568791249364
4429,276,208,177.60541369717816
4440,275,211,180.2111894929668
4451,276,212,180.07453645212826
4462,273,209,178.26703760471852
4473,274,210,180.5366995002744
4484,273,209,181.25145794141483
4495,274,210,180.42542872690373
4506,275,203,180.858938889754
4517,276,202,178.0350661426976
4530,275,207,179.77608888129834
4541,276,208,176.66514852415702
4552,275,207,179.8619379764093
4563,274,206,181.34677910892358
4574,275,207,182.3870636503494
4585,276,208,179.6376098641167
4596,279,205,178.09115488908304
4607,280,206,181.4971298951364
4618,283,209,180.58720095436723
4630,284,210,175.931637188148
4641,287,209,180.99341129684856
4652,288,210,181.516073066754
4663,291,209,178.89314873230055
4674,292,210,180.25985178674466
4685,293,205,180.17927116764096
4696,294,206,181.32369561626393
4707,293,205,178.38377521075597
4718,294,206,181.85012131221592
4729,291,203,179.74652145544354
4740,290,204,183.85144509074357
4751,287,207,178.7629922708245
4764,288,208,181.46696076412107
4775,285,205,181.98285976237042
4786,286,206,179.99775002812464
4797,281,209,179.51426312626242
4808,282,210,181.5450060962813
4819,277,209,178.9790213319726
4830,278,210,178.96716972548404
4841,275,205,180.69919384668648
4852,274,206,182.11473082350096
4863,273,203,177.64024475272922
4874,272,202,180.892538255154
4884,271,203,181.63331213067136
4895,272,204,181.79874587953142
4906,271,201,181.1249343648519
4918,270,200,178.62214450174247
4929,269,205,179.58321967212055
4940,270,206,182.19227224189595
4951,273,209,177.9795195407274
4962,274,210,179.53537322621295
4973,277,207,182.24636136027226
4984,278,206,181.480397304145
4997,283,207,181.10069379675792
5008,284,208,183.4689688842133
5019,287,209,180.08494606906078
5030,288,210,178.38657548258473
5041,289,205,178.12173480594885
5052,290,206,179.69513283154066
5063,287,205,182.65310576948193
5074,288,206,179.55635932962275
5085,289,203,179.6940995465779
5097,290,204,177.71089529505073
5108,289,213,180.1393161443197
5119,290,214,181.36944084526866
5130,291,211,179.17274510204425
5141,292,210,180.39480123830208
5152,291,211,182.08962779241273
5163,292,212,180.44916323016272
5173,293,207,183.00927271382986
5184,294,208,181.9029816809145
5195,295,207,181.67178738878053
5206,296,208,181.1350720609657
5217,295,203,180.0252935537443
5230,296,202,177.32860835345423
5241,295,205,181.04862640217635
5252,296,206,180.84314136110504
5263,297,201,178.2833417928779
5274,298,200,180.64556220692515
5285,301,205,178.26061845025922
5296,302,208,178.8945248615088
5307,305,207,182.7510428231381
5318,306,208,180.00591499436672
5329,307,203,180.49547813703398
5340,308,204,176.4966162951207
5351,309,205,182.53188147474808
5362,310,206,180.44014403454057
5373,313,201,182.24323932255086
5385,314,202,179.2891293594376
5396,317,201,183.6069474665638
5407,318,202,180.28503785625225
5418,319,199,180.41162716854777
5429,320,198,179.60524921485566
5440,323,201,183.37385895616265
5451,324,202,180.9618702481675
5463,323,201,182.26858405926353
5474,324,202,179.69287253611873
5486,321,201,179.76868803373324
5497,322,200,178.0716196931541
5508,317,203,179.82118581282774
5519,318,204,180.0365078030523
5530,313,199,176.16600757091035
5541,314,200,179.62283157072443
5552,309,201,182.1475376840487
5563,310,202,181.38776514129836
5574,307,197,182.9227023536664
5585,308,196,179.19737138959857
5596,307,195,180.3367644807266
5607,308,194,181.8176198364478
5618,305,195,176.90235485338687
5629,306,196,179.4508659939891
5640,303,193,179.1237374239463
5651,304,194,181.4246223328993
5662,305,193,181.19214648007983
5674,306,194,179.12065728683433
5685,307,191,180.69498181124314
5697,308,192,182.02376939190228
5709,307,195,179.7018171807157
5720,308,196,180.58041796782382
5730,309,193,177.35603301376142
5742,310,194,179.648872685359
5753,311,191,180.65016355162558
5764,312,192,181.65122782606167
5775,315,195,181.10872953131778
5785,316,196,190.2074002471555
5796,317,189,178.21823821291306
5808,318,188,178.03192824601163
5819,319,187,178.53578517717355
5830,320,188,176.13898070133257
5841,319,189,179.03381536994564
5852,320,190,177.67897247539503
5863,321,189,181.77686889343332
5874,322,190,180.8427489110554
5885,321,197,181.04243145778807
5897,322,198,176.49262905008666
5907,319,187,182.86138942106632
5919,320,186,179.78947012627154
5931,313,193,181.18932309299598
5942,312,194,181.77455592475988
5953,309,181,176.48680425813242
5965,310,178,179.40624427021308
5976,305,185,183.0594580781027
5987,306,186,178.69319522017145
5998,305,181,181.5391726134361
6009,306,180,179.8613233224919
6020,305,189,182.95436166857306
6031,306,192,180.5280300456411
6042,303,181,178.17498922041315
6053,304,180,179.92021977614687
6064,299,185,179.7890499119573
6075,298,186,181.94604026283926
6086,299,189,180.19615432575284
6097,300,190,179.24208202583702
6110,303,185,135.49935373583236
6124,304,184,116.90617624681606
6134,305,187,174.23090124418286
6147,306,188,146.8081270630212
6160,307,181,118.62550994141085
6176,308,180,117.53899209138892
6190,309,189,116.8678117530686
6204,310,190,117.14556554833263
6214,311,179,174.54858245605215
6225,312,178,167.67312459706054
6236,309,181,194.38847136405113
6246,310,182,181.82657890018922
6257,303,189,193.97738999542213
6283,302,190,52.1240851376042
6297,299,187,118.22176961674512
6309,298,188,152.31682264670889
6320,295,189,194.48491351353138
6331,296,188,174.85858748883308
6342,291,189,194.14316660706473
6353,292,190,183.0657248057169
6363,287,191,191.86610508736814
6374,288,192,184.21423968704212
6385,283,189,193.31527382045303
6396,284,190,186.51754216135782
6406,281,181,193.2583748516742
6417,280,182,185.51509285865217
6430,277,195,193.15821995428718
6440,278,196,188.43481333176305
6451,279,187,195.52891843374297
6473,280,186,63.26496836498522
6486,281,205,143.11626507765632
6497,282,208,180.53611281918333
6508,285,211,193.02902693295408
6519,286,212,188.48990184199872
6529,285,219,194.15168527545853
6540,286,222,191.00916060833362
6551,283,217,198.12922423889154
6562,284,216,190.57205729587017
6572,281,219,196.75445653762918
6583,280,220,190.78468021912002
6594,277,213,193.27783553563762
6605,276,212,191.12978151763545
6615,275,219,194.0750441617763
6626,276,220,191.5107497856516
6637,279,223,192.5182035587375
6647,280,224,189.73974727045143
6658,279,233,197.05765335469962
6670,280,236,191.44061359013944
6681,275,237,196.41777195857392
6691,276,238,191.14841393647794
6702,269,241,193.21614259042178
6713,268,244,191.9553435088861
6724,265,239,194.52346419834547
6734,266,240,190.91802934410111
6745,267,237,188.92709624531958
6756,268,238,190.40985530945505
6766,271,237,194.94560627693662
6777,272,238,192.24303210324067
6788,275,239,194.42350611296666
6799,276,240,189.3771178279808
6809,281,241,196.77315636342743
6820,282,242,191.70658157450532
6831,287,251,192.77539507389466
6842,288,254,190.41924605403716
6853,289,253,193.44960299305225
6863,290,254,191.70051778309852
6874,293,251,195.33981705254095
6885,294,252,191.19245202790185
6897,299,249,195.89210341300853
6907,300,248,191.7219081391318
6918,303,243,194.41175086834008
6929,304,242,192.81561312858372
6939,305,249,198.3647602623017
6950,306,250,186.54429858131195
6960,307,247,195.4511099570809
6971,308,246,191.18364278636395
6982,305,253,194.38533510379497
6993,304,254,191.56383519993133
7003,303,259,197.61041580788472
7014,302,262,191.57532195669668
7024,303,257,195.89325463125934
7035,304,258,186.19411593078718
7046,305,261,193.49931317418788
7057,306,262,185.88911974252127
7067,309,261,194.00817395238496
7078,310,260,184.7020866164129
7089,309,261,193.14292402549256
7100,308,262,187.45804454640495
7110,305,269,193.39539262552424
7123,304,272,187.33401035844676
7134,303,267,193.763865015566
7145,304,266,185.8107135112818
7155,311,265,194.09440596630677
7166,314,264,184.5470283960667
7177,311,257,193.68752971893034
7188,310,256,189.65255651646183
7196,-1,-1,0
7204,-1,-1,0
7215,313,235,192.90216484454496
7225,312,230,185.63380020234084
7233,-1,-1,0
7242,-1,-1,0
7250,-1,-1,0
7258,-1,-1,0
7266,-1,-1,0
7274,-1,-1,0
7282,-1,-1,0
7290,-1,-1,0
7298,-1,-1,0
7307,-1,-1,0
7319,309,223,193.58295726617501
7330,308,222,180.89096760749266
7341,303,215,196.45026164228096
7352,302,214,187.17187600312428
7362,299,211,192.587017555077
7373,300,212,187.0177863265686
7384,285,211,194.0153633005583
7395,284,210,186.80188632544812
7405,275,203,196.34368784495132
7416,276,202,188.30104441174282
7427,275,197,193.70174889435043
7438,276,196,185.89257528323986
7448,277,205,193.71878463934019
7459,278,206,187.13012561109682
7470,281,207,195.55763455049708
7481,282,208,187.43650588363192
7491,281,213,195.612337035362
7502,280,214,189.30283740343899
7512,277,217,194.03787580528143
7523,276,218,189.16980184084917
7534,277,215,192.91001673687305
7546,278,216,188.45842889746166
7557,277,207,190.5089580169694
7568,278,206,186.5505973723229
7579,273,209,193.94198923583173
7590,274,210,187.01936024417247
7601,267,213,191.06839331352336
7612,266,214,187.37873082764247
7622,261,213,192.25955347334187
7633,260,212,187.9866386616705
7644,255,213,194.20066327294535
7655,256,214,186.60988252348065
7665,249,217,194.27627134877662
7676,250,218,188.2784253823417
7687,245,213,193.0826592656796
7698,244,214,186.32067166366286
7709,239,221,193.88840481417154
7719,238,222,190.85961836092432
7730,235,221,193.38985732083106
7741,236,222,187.72521158977912
7751,239,207,197.71453856293562
7762,240,204,187.1086272232949
7774,241,211,193.66944924475692
7785,242,214,188.617250707409
7796,245,217,195.59634391313958
7807,246,218,187.39389991629113
7817,249,217,193.27488443128286
7828,250,218,188.16442032845606
7839,253,217,194.35741551283147
7850,254,218,186.9097739793558
7860,257,219,193.6587225922072
7871,258,220,187.89067167908874
7882,259,213,192.56246726438056
7893,258,212,187.47044997032341
7903,259,209,200.34888755278442
7914,260,208,187.50943406840156
7925,263,205,193.9055110079189
7936,264,206,186.13644583252596
7946,265,205,192.68750903222698
7957,266,206,185.34842909792403
7968,259,207,193.84315375057426
7979,260,208,185.9198785720089
7990,251,209,193.59656141531477
8002,250,210,186.3338991672738
8013,245,209,192.31431235806002
8023,244,210,186.5281533470332
8034,247,203,191.37671818017583
8045,248,202,188.84353916208988
8056,249,199,193.8891190783597
8067,250,198,185.93311836985743
8077,249,195,192.48903919288577
8088,250,196,185.15041805112892
8099,249,195,194.17615233352163
8110,248,196,185.30645796712145
8121,251,197,193.76859572992146
8132,252,198,185.2464880507679
8142,255,203,192.39238195428717
8153,256,206,185.0458525117939
8164,259,201,193.77186231036518
8175,260,200,187.2640589896767
8186,261,201,193.56759399739147
8197,262,202,179.4690623154273
8207,267,199,194.34846329641815
8218,268,198,184.1432752533167
8231,271,197,190.82301585090462
8242,272,198,179.96581009539807
8252,273,197,193.64218487251762
8263,272,196,181.34168182078653
8274,273,193,190.63817845983036
8285,274,192,184.64093892133133
8296,273,193,193.93454204976013
8307,274,194,180.1679417452184
8318,271,191,193.0684562825441
8329,272,192,179.35874942470682
8339,269,189,195.9632357292713
8350,268,188,182.65420672730056
8361,265,187,194.00222714556764
8372,266,188,185.67764355759851
8383,261,189,193.8548027527382
8394,260,190,185.68084989838616
8404,257,177,192.57325823746555
8415,258,176,190.18034231320533
8426,255,175,195.67308115638878
8436,256,174,197.35387918784932
8447,251,177,193.5515213827011
8459,250,178,196.67025458767787
8470,249,175,191.47862667699374
