1491,319,209,207.12664800317484
1502,319,209,198.88975759515233
1513,316,214,203.48496490291325
1524,316,214,200.36980250750787
1538,312,211,137.6262634951153
1552,312,211,130.94945953229566
1567,309,209,134.93548532043602
1578,309,209,196.30957627559508
1592,308,206,136.52296486922808
1607,308,206,127.17313452272431
1621,307,206,136.58602946187972
1632,307,206,192.52216940911288
1647,307,205,134.0849599850254
1661,307,205,135.00029902566234
1675,308,202,138.64512380247007
1689,308,202,142.55982416101048
1700,310,204,206.28828581654577
1711,310,204,204.94995122191162
1725,314,207,141.45404002640097
1739,314,207,134.54605975809426
1756,317,208,209.28212255602952
1766,317,208,244.23191383302694
1780,319,207,137.22207897761868
1791,319,207,194.38000747196747
1805,319,208,141.53927070758454
1820,319,208,129.9485884399555
1834,320,206,133.6577652822618
1849,320,206,130.5829260995964
1863,323,207,137.174305332171
1877,323,207,134.41024614682786
1892,326,205,126.44095270729046
1907,326,205,131.4392758431961
1921,328,205,133.39376960388188
1932,328,205,194.07139071364514
1946,326,207,142.2934574891181
1961,326,207,130.39031950974282
1975,324,213,141.29131216676444
1990,324,213,126.91816177318887
2004,322,214,141.51391301111465
2019,322,214,135.1859942983955
2033,321,213,140.36490383319708
2056,321,213,127.26567906802835
2070,320,211,141.69323414806942
2081,320,211,184.57816229920894
2092,317,210,201.6731205426459
2106,317,210,136.48005384957006
2121,315,209,132.08336679445293
2135,315,209,132.0450315812102
2150,313,201,137.926107191481
2164,313,201,134.42224311741313
2178,313,201,139.81328774301647
2192,313,201,138.59214770153238
2206,313,203,143.58404735287016
2222,313,203,124.84378920875255
2235,314,201,145.29891182738953
2250,314,201,135.44651569256243
2263,313,204,144.74446594864727
2278,313,204,124.19192968551002
2292,314,202,140.52530607816917
2307,314,202,137.55349283394446
2320,315,201,147.60391610901908
2335,315,201,129.13209800403098
2353,313,201,181.78922775208895
2367,313,201,133.37179775980727
2381,309,200,148.09215834250517
2392,309,200,185.79165732289457
2403,308,199,201.27301154340975
2418,308,199,125.81969961553274
2433,307,204,133.86119263629578
2447,307,204,135.13173858062487
2461,307,206,137.18749717050787
2475,307,206,137.98495329278325
2490,306,210,127.68874183685874
2505,306,210,123.67003696373735
2520,302,209,131.6858554905759
2535,302,209,123.88308558574462
2549,296,211,131.86681609814266
2563,296,211,139.5874854794118
2577,293,206,142.83683962065393
2591,293,206,145.91785320984985
2605,290,207,140.92049265804232
2620,290,207,126.02524688975991
2634,289,205,138.72777199591252
2657,289,205,128.11142619404654
2670,288,206,142.49215936893071
2686,288,206,115.30025107782674
2700,288,211,147.2085432772508
2715,288,211,127.5094009493585
2729,290,216,141.7637594841727
2744,290,216,136.96789513628374
2758,291,220,140.0439597989809
2772,291,220,126.3097212887583
2787,291,223,137.16613933144401
2798,291,223,197.45278015488987
2812,291,231,144.69170971486184
2826,291,231,140.0156649525949
2840,297,207,142.43518878431138
2855,297,207,129.9368701716271
2869,300,213,139.67682135781513
2883,300,213,134.927383431511
2897,302,233,142.76848362880938
2911,302,233,137.88778526569735
2925,301,207,143.08966356042856
2939,301,207,131.87222425451972
2957,303,211,210.80782189774683
2966,303,211,272.03097235838885
2979,303,214,144.47353338776134
2993,303,214,137.33390665661565
3007,304,211,141.3075042056646
3022,304,211,137.8976157088551
3033,306,198,208.51969781325394
3047,306,198,138.69663993520092
3061,307,206,140.02644819553518
3075,307,206,137.854615489703
3089,304,215,141.90957209864814
3100,304,215,198.89118166223304
3114,304,204,142.77498605088385
3128,304,204,130.85613937749116
3142,304,204,139.4484256969981
3157,304,204,130.17922946133007
3171,306,207,139.69045990988567
3186,306,207,128.05025306571514
3200,309,212,139.85501510294307
3214,309,212,126.59274241275892
3229,312,209,137.99380738989956
3248,312,209,128.47618000232285
3259,312,215,197.6419731467804
3274,312,215,123.62143556133775
3288,313,215,140.02311501582682
3303,313,215,134.14433420612107
3317,318,208,137.09120431058616
3331,318,208,133.56316883426334
3346,321,211,137.65864125965365
3357,321,211,197.7326393708622
3371,321,211,140.15065354352006
3386,321,211,127.78174469105186
3400,318,211,134.98234970795218
3415,318,211,128.06363430763292
3429,313,214,141.39675675431099
3443,313,214,130.26104835133802
3458,306,221,143.48110117153755
3473,306,221,121.08934395609785
3488,298,225,136.03998487235367
3502,298,225,127.33990254422578
3516,293,229,142.5898073383559
3531,293,229,125.84362419570193
3548,292,225,213.27550439123598
3558,292,225,224.7383932733102
3572,290,227,141.00830242783866
3588,290,227,112.78777660215319
3603,288,224,141.42125247469514
3617,288,224,143.34763751625562
3631,287,224,135.10984768391322
3646,287,224,125.10881339044634
3660,288,217,137.23334018127701
3675,288,217,133.8961972408814
3686,289,223,210.3328538445375
3697,289,223,192.31438632767794
3708,292,228,211.55218802081504
3719,292,228,188.33122339586055
3730,297,236,200.0640204865557
3741,297,236,194.6218584869435
3752,302,234,209.91037246916312
3763,302,234,209.17561380492114
3774,307,231,212.13339372063942
3785,307,231,201.0772512659321
3796,308,228,210.39219630096855
3814,308,228,137.65949401050423
3828,309,226,143.11263980852675
3843,309,226,135.88091939747682
3857,310,233,140.31164900984876
3871,310,233,138.238362196121
3882,313,229,212.00863553574266
3893,313,229,204.35492608788857
3904,313,238,209.148139627298
3915,313,238,201.7461940076135
3926,313,240,216.1037021157417
3940,313,240,133.07631860333743
3954,312,245,141.89569814811924
3968,312,245,139.32359786472654
3982,310,241,141.59751162196977
3996,310,241,139.7019542626978
4010,308,245,150.42903111820067
4024,308,245,140.8759043880872
4037,309,238,147.11262780961212
4051,309,238,139.57786071804435
4065,309,244,141.045494083071
4080,309,244,131.04519683316178
4101,312,247,142.15805018292897
4116,312,247,130.71604944726718
4134,316,250,94.85901152546477
4149,316,250,129.66529238745443
4163,319,257,140.03333073338115
4177,319,257,133.81888176392556
4191,322,251,145.91844938884248
4205,322,251,136.5381010253602
4219,322,252,138.86290995281854
4234,322,252,120.70766558858627
4249,322,247,129.43772382209406
4264,322,247,127.22306401482912
4278,324,242,138.11187531480874
4295,324,242,108.64715066871779
4309,326,242,138.39658149371985
4324,326,242,135.01728693833314
4339,328,240,140.0555712495604
4355,328,240,112.4158469022071
4365,324,240,205.69313340783538
4377,324,240,198.901427634887
4388,318,242,208.25896752701223
4403,318,242,225.63940566580547
4415,313,241,179.9858279159099
4428,313,241,144.9511695747495
4439,310,241,232.2859867903605
4454,310,241,125.91140973939864
4464,308,231,240.18790380090152
4478,308,231,138.4504432560166
4489,308,223,218.5335698157937
4499,308,223,223.40218290740964
4512,306,223,142.77060347563614
4524,306,223,204.13624951492125
4533,305,219,266.9718689072014
4542,305,219,275.024325901626
4556,304,215,142.97225594778882
4570,304,215,147.2118155736263
4581,302,216,207.1414500605785
4595,302,216,138.4494656681322
4608,300,214,141.16960144151105
4619,300,214,208.5704953674407
4629,302,212,267.5630385207831
4642,302,212,137.7490727076798
4657,306,210,274.7484471904636
4672,306,210,124.58339313336204
4685,312,205,156.63662324020711
4697,312,205,184.0378794124922
4707,313,203,260.1856164187531
4722,313,203,124.79099068946897
4736,311,199,149.77508275822197
4747,311,199,204.58943197380927
4758,302,208,202.61412747265217
4769,302,208,206.56334368215684
4780,290,207,207.66534314621302
4791,290,207,195.89402211761046
4802,283,212,207.44796271579256
4814,283,212,190.25665241898017
4825,280,212,209.04019403946972
4836,280,212,188.81241147058057
4847,278,205,216.39017051978217
4858,278,205,206.4025663269487
4869,275,204,212.22654079652017
4883,275,204,133.2595253242404
4897,276,199,136.8903281233787
4920,276,199,128.30672080868135
4931,277,204,214.62317857356715
4941,277,204,251.24466607573922
4950,283,201,268.576712626409
4964,283,201,136.8017314721549
4978,292,204,140.86151749267626
4993,292,204,135.44574517508394
5007,300,203,141.1107163146848
5018,300,203,193.37366463398718
5032,300,210,145.70481864776895
5043,300,210,207.3200995385262
5054,300,204,207.25006315945674
5068,300,204,138.9691628817257
5081,298,200,167.518834980211
5094,298,200,144.72963418861312
5105,295,201,209.91076903119253
5119,295,201,138.6503140637589
5133,293,201,152.4223648116509
5144,293,201,203.5982737309567
5155,290,203,206.93539849342753
5166,290,203,200.24241346574163
5184,285,207,152.51635204068404
5195,285,207,226.60604199689777
5204,280,210,270.7625458502526
5218,280,210,136.49270262239335
5232,277,205,145.28061022505275
5243,277,205,205.6271937851237
5254,277,206,208.36042018795777
5265,277,206,202.7250709487067
5279,278,201,137.455552029057
5290,278,201,199.87935282263626
5304,279,198,141.0314106568129
5319,279,198,125.64335680853812
5333,279,198,137.26581593889475
5348,279,198,132.2730327031846
5362,278,204,140.3033020662748
5376,278,204,136.4337819321561
5390,280,205,137.13113438988302
5404,280,205,136.5962908916364
5415,282,204,212.74531662459984
5426,282,204,210.33258840541606
5437,282,207,213.06669882553373
5451,282,207,271.8957660391312
5465,284,204,144.5306842978685
5479,284,204,142.3388464489803
5489,284,202,213.52930198552357
5503,284,202,138.6153353749524
5517,284,202,142.5515327354627
5532,284,202,132.90232224214722
5543,282,203,212.85689715946728
5554,282,203,197.97965719426398
5567,282,206,143.99884800921592
5582,282,206,134.21851337695526
5596,280,206,141.82992946230289
5613,280,206,107.77728427756833
5627,279,211,134.10812064902967
5642,279,211,134.3232418968161
5656,278,208,141.60128109511032
5670,278,208,138.0572664302298
5684,277,209,149.21408939117669
5698,277,209,130.87694753077736
5712,279,201,140.87479301971035
5727,279,201,137.78462169303128
5748,278,208,141.91265332952628
5763,278,208,135.23076521545573
5776,278,207,149.25339719388688
5787,278,207,202.96108038618624
5798,279,207,207.3420654753068
5809,279,207,202.3108348174519
5820,283,205,205.39945881350593
5832,283,205,167.42157052817822
5843,287,210,211.42382103734676
5857,287,210,129.81746107163795
5871,292,210,142.2366051877388
5886,292,210,128.54284982326
5900,294,210,138.16272861441297
5915,294,210,134.97342238339849
5926,296,204,208.7917181512245
5940,296,204,132.464682928561
5954,296,204,143.3430964316313
5968,296,204,136.40707581696245
5982,293,202,138.37496044205818
5993,293,202,205.36153796077224
6007,290,206,143.9564146042631
6027,290,206,154.07608276967167
6037,288,204,218.02571177218928
6047,288,204,247.53480091766102
6061,284,208,137.85294316722926
6075,284,208,134.42601971545776
6089,280,207,140.8711216595407
6104,280,207,134.49828575209895
6118,277,203,135.95331689385824
6132,277,203,130.54847330087898
6146,275,200,140.60066290400545
6161,275,200,134.092349669402
6175,275,201,129.84884814982271
6187,275,201,191.94646382788085
6201,273,199,141.17324851644563
6215,273,199,127.33174669488169
6230,273,205,136.98350540516364
6241,273,205,191.82171935945357
6255,276,210,136.3435628727207
6269,276,210,136.09928824155227
6284,283,207,138.04781341236662
6295,283,207,208.91367812168218
6308,289,210,262.12388499052423
6318,289,210,239.31740931246262
6332,293,211,140.34400279902079
6346,293,211,143.4657450427205
6360,294,206,138.98932798242953
6374,294,206,133.1399254016998
6389,292,207,138.68704145730123
6404,292,207,128.3594722423283
6418,293,202,140.56167037866612
6432,293,202,130.2266634144728
6446,294,213,140.49407269556704
6461,294,213,137.87282362577676
6475,296,210,139.1393009808486
6486,296,210,201.86258608177656
6500,295,210,143.30550483734896
6514,295,210,129.7455404511564
6528,297,207,138.67655966753128
6543,297,207,134.11105226616164
6557,299,206,140.33604588876432
6571,299,206,134.92860320425748
6585,299,201,138.29215822614307
6601,299,201,278.8459902922557
6614,299,205,146.53513282384046
6626,299,205,205.91431205366786
6635,302,199,271.9931631798503
6644,302,199,264.5531340419301
6654,305,206,267.25084137246137
6668,305,206,130.6974617768738
6682,309,208,136.16815459878666
6693,309,208,198.2651403687454
6704,312,202,213.46457704769097
6715,312,202,199.16335458008
6726,315,205,200.45881012461322
6737,315,205,190.558838566746
6752,319,200,134.8498002469909
6766,319,200,135.13802051449207
6780,323,201,137.83542422780116
6791,323,201,206.07360743183858
6802,326,196,218.0961817247177
6813,326,196,199.740696627638
6824,329,200,218.83581099238538
6835,329,200,190.05419775557397
6854,329,200,140.6664042769339
6868,329,200,135.58877118879624
6882,327,199,141.52655066395766
6896,327,199,135.9665892019686
6910,323,203,151.1709627186707
6921,323,203,198.0366252895543
6935,320,197,132.98928119692482
6950,320,197,132.80434705813138
6964,316,202,138.23866795431377
6978,316,202,136.6299778741414
6992,314,195,142.2959277182222
7007,314,195,135.36529271796994
7018,313,193,209.03464456585178
7032,313,193,135.04305037402872
7046,311,194,141.91069985390294
7060,311,194,141.03946650975556
7070,308,193,212.6075422100384
7085,308,193,130.7688515395613
7099,310,192,139.625666380946
7113,310,192,133.18482337628055
7127,313,191,147.05525527689403
7141,313,191,256.12530059505593
7155,313,195,140.21430354153287
7170,313,195,130.9369771522831
7183,314,194,142.3454313664421
7198,314,194,129.95086817576012
7212,318,192,143.330645883723
7226,318,192,134.67561828566286
7239,322,195,169.6547678164227
7253,322,195,137.32079978929497
7264,325,188,221.96223046293997
7278,325,188,139.57320468033618
7291,325,187,163.65138980942797
7302,325,187,204.73104789334823
7312,326,189,223.37134369031796
7326,326,189,134.61647966867116
7340,328,188,143.5482044201076
7355,328,188,131.91103339499296
7365,327,198,218.33207828776997
7376,327,198,208.76207845195404
7388,326,184,202.3366237989551
7399,326,184,193.02790913326993
7415,319,194,209.21521906820982
7426,319,194,197.42989708571756
7440,315,177,144.30428810293398
7454,315,177,128.57031735654286
7468,312,186,141.67139376883875
7479,312,186,197.91520085721032
7490,312,180,220.9516520223594
7501,312,180,200.01412099694238
7512,311,192,214.60429436069273
7523,311,192,196.0545972842517
7534,309,180,208.8426919572382
7548,309,180,130.1793819811948
7562,304,187,141.42045248039452
7576,304,187,139.6492012065691
7590,306,189,136.40549424962177
7602,306,189,188.52522373230926
7616,310,183,138.9572867533686
7631,310,183,127.05301795386197
7645,312,187,138.20521456566868
7657,312,187,192.1693673188703
7667,315,180,211.31239790969775
7681,315,180,267.38532712322
7694,316,190,145.94076702088924
7705,316,190,207.1160089904917
7719,319,177,139.5018055718695
7733,319,177,135.03289333765258
7748,316,180,139.20525215848184
7759,316,180,186.4337735966897
7773,309,189,145.07256674861333
7784,309,189,205.53100373532047
7795,305,186,214.21569635524847
7806,305,186,208.0385686863259
7819,302,189,142.63768459099356
7834,302,189,122.13404822462894
7849,299,191,136.74454450802457
7863,299,191,126.422138438057
7877,294,193,142.66698814294662
7892,294,193,135.49549822981908
7903,289,190,207.75542698726377
7917,289,190,136.26742536735313
7931,287,181,140.0487453663122
7946,287,181,127.4503443899481
7968,285,196,138.85286428465503
7983,285,196,126.68933899077246
7997,288,184,137.52973220898193
8012,288,184,127.32218152297955
8026,290,208,133.9488371700522
8041,290,208,126.55229039397247
8055,294,211,149.16554556328714
8066,294,211,205.77122437582386
8077,293,222,208.09580064755252
8086,293,222,261.01026109639446
8095,291,217,275.34222284877876
8109,291,217,136.0039245292462
8123,289,219,161.4076034279747
8137,289,219,134.25393944690867
8151,285,210,133.78712141087618
8166,285,210,130.0000962000712
8180,285,218,143.23795118164148
8193,285,218,148.77837333760624
8204,288,222,232.15645487807143
8213,288,222,264.75913008622143
8222,289,232,275.34881876733493
8239,289,232,146.83623706886678
8250,284,236,213.67872932952102
8261,284,236,197.00078130509866
8274,278,240,152.04821874751497
8285,278,240,206.1871399843669
8298,276,236,147.18284672231158
8310,276,236,202.48555063110697
8319,279,234,285.7719299950219
8331,279,234,176.7390236229379
8342,281,233,212.1240340136646
8355,281,233,160.72152392291667
8367,286,235,201.92295266279837
8380,286,235,160.43214001233724
8390,292,239,244.0066477171104
8404,292,239,134.96912311370528
8418,297,251,145.6162377249152
8432,297,251,140.52313390196488
8443,300,251,219.01338412691737
8452,300,251,283.637250647402
8466,304,248,150.19597570910523
8479,304,248,145.845155906284
8496,309,244,171.0591520837314
8510,309,244,144.6817031467113
8520,313,237,226.17628632108438
8534,313,237,147.8188296946743
8544,315,245,235.6558077255986
8553,315,245,270.8779153235637
8566,317,240,150.72008025542834
8580,317,240,148.6566640552646
8591,315,250,229.11344552255048
8600,315,250,261.70707336643756
8609,312,257,293.77125618645545
8623,312,257,139.48448765115933
8636,314,253,158.93306327427223
8647,314,253,218.2391158696938
8658,316,257,206.66387670433116
8672,316,257,135.43642627694203
8686,321,255,143.97651915744365
8700,321,255,138.68698375503885
8714,319,256,143.08032772835227
8728,319,256,138.98971434416939
8742,316,272,147.9420812669523
8755,316,272,275.6483179526166
8768,315,270,162.11149574765335
8782,315,270,139.10937725183305
8795,324,264,154.05056709865013
8809,324,264,145.2610471752682
8823,321,255,150.22864800225943
8838,321,255,131.40690806115677
8851,317,215,152.62899630408884
8865,317,215,146.11323454227912
8879,319,234,154.52086325243548
8893,319,234,143.27887398852278
8906,328,183,150.58404019991536
8921,328,183,137.59870987449622
8935,328,205,142.02814486529908
8950,328,205,133.6536565969774
8963,326,202,149.9109454028834
8978,326,202,132.5694504837194
8992,323,193,145.9498621357602
9008,323,193,122.39019732849125
9024,321,204,108.4333260285416
9039,321,204,124.57634698798063
9054,317,219,213.75025462999082
9067,317,219,165.07359641222442
9079,313,210,193.77437802784576
9088,313,210,278.1775807785968
9101,310,209,157.4815549728738
9112,310,209,210.63699998988943
9123,293,207,213.67325043808358
9134,293,207,210.3534274146049
9147,286,198,151.77535426264876
9158,286,198,202.32970515706046
9169,287,192,213.8562146295187
9180,287,192,207.70144495818244
9193,288,204,144.6975300710407
9204,288,204,205.24394166064104
9215,291,204,219.22257536543307
9226,291,204,201.25632246737032
9237,289,209,219.49689993553375
9248,289,209,204.33204365758445
9258,284,213,216.52098413117707
9269,284,213,201.18182249808274
9280,283,210,215.58991004726593
9294,283,210,253.3427948422447
9308,282,201,137.1227666986391
9319,282,201,210.82951081861094
9328,278,205,280.6529109319922
9338,278,205,253.03490059776965
9347,271,210,241.75179150165093
9362,271,210,124.37009655348076
9376,267,208,139.82282769856658
9387,267,208,209.25501448253956
9401,263,208,141.9940825386043
9416,263,208,129.399251037135
9430,262,213,134.22276495942916
9445,262,213,132.2891486254033
9459,259,207,140.47923084811526
9470,259,207,204.1099581166366
9479,257,218,278.3550552339936
9493,257,218,139.669134992733
9506,255,218,155.0734047715156
9517,255,218,207.3215179418115
9528,260,200,213.34229939903608
9541,260,200,149.52924455582712
9555,262,210,264.17699224455606
9564,262,210,337.0789546777121
9572,265,214,352.4757012063481
9585,265,214,140.93052195732764
9599,268,213,142.44084930071514
9610,268,213,209.45373627763846
9620,269,213,280.93517701725506
9629,269,213,270.22484328310213
9642,271,216,148.14424152963076
9656,271,216,137.83449330248413
9670,270,210,144.2659826150835
9681,270,210,210.65701183450028
9695,272,208,142.72108888198437
9706,272,208,203.11620887658455
9717,275,205,216.83737912129254
9727,275,205,209.55056014960235
9739,279,205,176.7197839211858
9751,279,205,198.43974764020413
9761,277,206,214.41880710240858
9772,277,206,207.63059029792083
9783,270,208,212.77501170262565
9797,270,208,265.8554884004592
9805,269,209,346.6730824298455
9819,269,209,142.19265626119767
9833,276,206,131.8413811070246
9845,276,206,177.57762806010646
9859,281,207,138.9825283673764
9873,281,207,135.07971594356692
9887,281,206,149.271755350758
9901,281,206,129.69859085075012
9916,281,206,139.76154444333255
9932,281,206,114.80167895159433
9946,283,208,164.84333454328342
9955,283,208,271.7820395013452
9969,287,214,149.340348745556
9980,287,214,190.2639646139468
9994,288,209,141.73253568152018
10009,288,209,131.07353815321318
10023,288,213,147.63226633097057
10037,288,213,131.838513114702
10051,293,210,144.05302995381084
10065,293,210,138.73883898067464
10080,296,214,277.9821718913879
10094,296,214,148.6555812217675
10108,296,216,144.61006474481817
10124,296,216,111.52290323559168
10138,298,215,145.61714950643795
10150,298,215,200.7762007922629
10161,298,217,220.24209892482213
10174,298,217,136.87442059346833
10188,297,216,147.36143456946
10202,297,216,138.10252925115145
10217,298,215,137.45086646964458
10231,298,215,133.52751795177332
10245,296,214,138.06489077479392
10260,296,214,135.26897830529072
10270,295,221,218.6068534997427
10281,295,221,228.45962695741352
10292,294,210,211.14962949574513
10302,294,210,218.82733494784142
10313,293,209,218.50014508409635
10327,293,209,147.8856347147922
10340,290,215,161.45435499711724
10353,290,215,354.70162322103835
10360,291,215,422.441619624272
