61385,339,146,1.2586253453320253
62209,339,146,1.2306249712302957
63129,340,144,1.1072084081512807
64002,340,142,1.1673081258279716
64814,340,142,1.2577136474116732
65647,340,142,1.2173789997160511
66508,341,142,1.1848267194595754
67436,341,142,1.0978451564433576
68243,345,142,1.2664332569385333
69071,345,142,1.2250447872086547
69939,346,138,1.186515743588485
70806,347,140,1.1755689793829558
71680,349,138,1.1670316322745227
72516,349,138,1.217027668756507
73401,352,138,1.19040824792544
74256,352,138,1.1938260037088544
75051,356,138,1.2939243819463442
75986,355,140,1.1004167415752437
76851,356,140,1.1792144398864661
77710,356,140,1.1879739665674285
78337,357,138,1.6393852549890071
79182,357,138,1.2087253794818107
80133,359,140,1.0795901519086768
80996,359,140,1.1822949123617748
81784,360,140,1.297415751776218
82648,360,140,1.172125578013363
83508,361,140,1.186692855427374
84457,361,140,1.076399799733234
85231,362,140,1.3200753989577743
86088,362,138,1.1899556316356068
86948,362,138,1.1866011100563203
87841,362,138,1.1407370992544228
88791,362,138,1.0731541035770995
89664,362,138,1.1678700619734101
90533,362,138,1.1836195220390027
91259,362,138,1.4677057087666963
92121,363,138,1.176067213784268
93056,363,138,1.0885727244799346
93940,363,138,1.1541415355088396
94713,363,138,1.3244898926845177
95584,363,138,1.182231586063855
96482,363,138,1.1434017810609467
97427,363,138,1.078040682361891
98217,363,138,1.2941576121684257
99105,363,138,1.1539962119681983
99974,363,138,1.1741371798336613
100845,363,138,1.180658835162985
101689,363,138,1.2171675637595305
102561,363,138,1.1718220569879167
103425,363,138,1.1811696646941858
104293,362,138,1.1745265478200368
104972,362,138,1.509291348470318
105902,362,138,1.0894018653982835
106772,362,138,1.1712887009174588
107636,362,138,1.1807612161163241
108435,362,138,1.2866717301316597
109339,362,138,1.164577428928195
110274,362,138,1.0891485575161302
111148,362,138,1.1662553589185913
111942,362,138,1.2870049061849678
112869,362,140,1.174846799301834
113782,362,140,1.169061590263305
114725,361,138,1.0875571263442814
115416,361,138,1.4839712554767814
116290,360,138,1.1659411248235114
117170,360,138,1.158792233869006
118040,358,138,1.173121929629033
118759,358,138,1.4240830463484389
119636,356,138,1.1631399764369474
120512,356,138,1.1635224342274382
121391,353,136,1.1683541146727179
122185,353,136,1.2871446835331284
123127,349,142,1.0804790603422822
124007,349,142,1.1595047058307169
124886,347,148,1.1605781041012888
125625,347,148,1.3933888206678755
126488,343,146,1.174423679677285
127462,343,146,1.0827072992510955
128340,341,146,1.1612730353457952
129142,341,146,1.2736279265888963
130030,337,146,1.1565393349511845
130907,337,146,1.161430528825603
131849,332,148,1.0810364348606654
132579,332,148,1.4035543357358393
133439,325,150,1.1778122729939835
134332,325,150,1.1421877177313184
135228,318,152,1.1448197957476631
136188,318,152,1.0606109852157033
137058,311,150,1.1720137755873872
137874,311,150,1.243335624693134
138752,303,154,1.1711861878883454
139635,303,154,1.166445611225992
140582,297,154,1.081529009474086
141483,297,154,1.1427931124855626
142376,291,156,1.1424249067200924
143257,291,156,1.1570559329191916
144039,287,156,1.3057222281689165
144980,287,156,1.0822076815066604
145880,285,158,1.1687070091930154
146749,285,158,1.1749041852419264
147345,284,158,1.7323327040097762
148227,284,158,1.1551079577931915
149164,280,158,1.0914383102951934
150061,280,158,1.1447662191110406
150856,276,158,1.2859374476663645
151729,276,158,1.1670549400099333
152598,272,160,1.1762401572532404
153534,272,160,1.0907793131595873
154325,268,160,1.3044929305073252
155216,268,160,1.1514107721510551
156102,264,160,1.1565438733889046
156967,264,160,1.179023890695506
157720,263,160,1.3588748020921149
158584,263,160,1.1793133480344256
159450,260,158,1.1779156121490033
160319,260,158,1.1735622111371968
161203,259,158,1.1557827874856514
162139,258,158,1.0876452435340211
162847,258,162,1.4469535031374459
163738,258,162,1.1679650094688734
164611,260,162,1.1682456482087324
165515,260,162,1.1264678277099225
166353,263,162,1.2174190360948431
167243,263,162,1.1561573604346609
168114,267,162,1.1703016391619254
168981,267,162,1.1766335935162406
169769,272,162,1.3126879478709144
170704,272,162,1.0881159258163735
171575,280,162,1.170445322983825
172443,280,158,1.1747691893674728
173226,288,162,1.3061503828981154
174099,288,162,1.167402931546519
175041,298,160,1.0814773624466347
175926,298,158,1.1521774565652458
176647,306,158,1.4264057513604205
177504,306,158,1.182858937997663
178376,313,156,1.168573365308165
179314,313,156,1.085408258825203
180098,319,160,1.3048217515299574
180966,319,160,1.1725225324387885
181877,325,164,1.1546145005030812
182762,325,162,1.153252705085114
183704,330,164,1.081761186092985
184576,330,164,1.1694110832804137
185449,334,164,1.167673645454258
186329,334,164,1.1595627096998138
186908,335,166,1.7771216707755824
187848,335,166,1.0876259058316828
188719,336,164,1.1701570704644062
189590,336,164,1.170132110618294
190456,337,162,1.1800403407646862
191320,337,162,1.1791840725192355
192268,337,164,1.0749326741986633
193072,337,162,1.2705375550756908
193914,337,164,1.2060648005712453
194785,337,164,1.179773941391497
195657,336,166,1.1698149289495414
196513,336,166,1.1920560748994866
197371,335,168,1.1807631373229843
198229,335,168,1.1904230650125736
199109,333,168,1.1571938180905643
199940,333,168,1.2731592311171402
200860,331,168,1.104610168523812
201723,331,168,1.1812587943535982
202611,329,168,1.158281039540878
203302,329,168,1.5066044068221085
204170,328,168,1.1729910909426398
205095,327,168,1.1019891230962657
205975,326,168,1.166902175725864
206765,326,168,1.3027282346973301
207646,326,170,1.157619139163569
208531,325,170,1.1503959028254185
209465,325,170,1.0903876421623147
210334,326,170,1.1734978875283646
211130,325,170,1.2827692924278062
211989,325,170,1.179235135756149
