8216,294,223,29.933587247980523
8255,293,217,29.718344391033977
8297,293,217,28.306676228661896
8338,295,223,28.218537219883753
8377,295,223,29.476891296299353
8417,294,215,29.38808914265569
8457,294,215,28.30945209291921
8498,292,219,28.27799588753106
8538,292,219,28.8129278305597
8578,296,225,28.72856891851532
8617,296,225,29.800261068167114
8655,297,225,29.986304954664156
8694,297,225,29.885249904793064
8733,299,223,29.831371905714846
8772,299,223,29.5253923097927
8811,303,227,29.993256316249855
8849,303,227,30.206025026658327
8888,307,209,30.38689998862922
8930,307,209,27.29640938936431
8972,306,213,26.87714336819254
9014,306,213,27.732790569342544
9055,306,217,27.61423248588015
9095,306,217,28.48410525685841
9138,317,219,28.22821302059635
9178,317,219,28.802622282901027
9223,312,223,25.156956768977327
9262,312,223,30.03077674123549
9301,316,217,29.56428686180239
9342,316,217,28.265586046930878
9383,313,225,28.492878589650378
9434,310,231,22.477217261163215
9470,318,225,32.081147337320914
9508,318,225,30.19276540882499
9547,315,227,30.17097924106893
9585,315,225,30.253638030226774
9623,322,219,30.127413047616194
9663,320,221,29.036453176338263
9703,321,217,29.089510255695924
9743,321,215,28.34350066665331
9783,323,217,28.8952727536042
9823,323,217,28.693726974539455
9863,323,217,28.860122145272157
9904,323,217,28.636892507701177
9944,323,221,28.708628748711735
9985,323,221,29.626450162889185
10025,321,221,29.46877030858724
10064,321,221,29.64357748178995
10103,319,223,29.349288702378725
10142,319,223,29.99729964308613
10180,311,203,30.313323054085487
10224,311,203,26.103587912054923
10267,313,215,26.50593819159791
10307,313,215,28.830617469947253
10347,312,209,28.825261352158996
10389,312,209,27.20045270257442
10437,315,217,23.703897548910327
10477,315,217,28.596520792859128
10518,318,211,28.746920306493916
10559,318,211,27.723324547811785
10601,317,217,27.410260246990017
10641,317,217,28.451834941345687
10682,314,213,28.406782857983696
10723,314,211,28.03580295394752
10764,312,219,27.49458734679844
10803,311,219,29.408127612452635
10847,313,213,27.288956759556456
10888,313,213,27.85704577533833
10930,314,209,27.83980253784856
10972,314,209,27.400211989960123
11019,311,213,24.1264639757392
11065,311,211,24.377868269508255
11107,309,223,27.657472382492664
11145,309,221,29.93005107623076
11185,314,215,29.40177242704722
11225,314,215,29.05869050556397
11264,320,223,29.292478839699136
11303,320,223,30.047722092704856
11341,322,221,30.071346072838573
11381,322,221,29.554686825091018
11420,323,225,29.505452327288285
11458,323,225,30.335622712220054
11497,324,223,30.28327459589393
11535,324,223,30.07429523821353
11574,322,225,30.368077805444784
11612,322,225,30.538021302346444
11650,324,217,30.394004162641235
11692,324,217,28.918280207898142
11732,325,219,29.116868208290313
11771,325,219,29.527817714151237
11810,328,217,29.328981929153088
11851,328,217,28.738112910666196
11891,325,215,28.423944842766552
11931,325,215,29.006010712557888
11971,324,225,29.09239608261577
12010,324,225,30.2644971783804
12048,323,223,30.34575068301457
12087,323,223,30.14133937140719
12125,323,219,30.319984687194932
12165,323,219,29.521276485825034
12204,318,217,29.245479211889318
12244,318,217,28.69376155443977
12284,315,217,28.805511208670897
12324,315,217,28.7818990866899
12364,317,219,28.705863873119164
12404,317,219,28.9103010785248
12444,316,217,29.16252461608703
12484,316,217,28.66906229173718
12526,317,219,28.51146732641442
12566,320,223,29.034536058019366
12605,318,223,30.236203711584714
12643,318,223,30.010212475305348
12682,318,225,30.047071140707608
12720,318,225,30.42142403233481
12758,317,225,30.49440115171254
12796,317,225,30.118075203207407
12835,314,215,30.00762703856439
12875,314,215,28.875300685724866
12915,313,219,29.006348938662043
12954,313,219,28.969304588367038
12994,312,221,29.08625613607295
13033,312,221,29.27330798596626
13073,312,229,29.40997588734897
13110,312,229,30.808487417875355
13148,312,231,30.867373821738322
13185,312,231,31.80938392094172
13222,310,223,31.87755753644115
13260,310,223,29.97251879696544
13299,310,221,29.77417154335341
13340,310,221,29.645988945129307
13379,309,221,29.49837018554888
13419,309,221,29.28273121205324
13458,307,213,29.444311928682815
13500,307,213,27.67942968860199
13541,298,207,27.893219289488854
13584,298,207,26.807698752881727
13626,297,209,26.768294817861563
13669,297,209,26.972132904753334
13711,296,205,27.138359580062108
13754,296,205,26.272988010637196
13797,299,219,26.576026823928004
13837,299,219,28.870011301743325
13877,303,219,29.185938506686863
13917,302,217,28.81293945315173
13957,302,217,28.76466631232433
13998,302,217,28.38576539022976
14038,300,207,28.700264880484635
14080,300,207,27.0594405801609
14123,303,199,26.881781853533806
14167,303,199,25.76150957912108
14213,305,199,25.7408281117849
14257,305,199,25.743873074055802
14302,307,201,25.649028795677296
14346,307,201,25.804949931300772
14390,308,201,25.750477716424975
14434,308,201,25.579480100136504
14479,298,213,25.45345521364014
14521,298,213,27.558944448333317
14562,295,217,27.920873027624157
14602,295,217,28.686468687385506
14642,291,205,28.345985658518632
14686,291,205,26.092227832428094
14729,290,201,26.615610827603103
14786,290,201,19.800767057954904
14830,279,183,25.510982426912822
14884,284,203,20.521632817669847
14941,279,203,20.05225416913936
14984,279,203,26.21769596423403
15027,275,201,26.246099862368077
15072,275,201,25.661054422990663
15116,279,203,25.5394826226934
15163,279,203,25.451327758864753
15207,284,215,25.999580522767847
15248,284,215,28.173681392120198
15288,288,219,28.65012801736702
15328,288,219,28.87168835599323
15368,290,225,28.959621541765074
15407,290,225,29.755029224794605
15446,292,217,29.793449463233767
15487,292,217,28.353576700210176
15527,291,215,28.567687836761262
15568,291,215,28.513745264757965
15609,289,219,28.40144269104351
15649,289,219,28.637586305093848
15689,293,213,28.843021050328996
15730,293,213,27.886565594040597
15771,293,207,27.6311309231232
15814,293,207,26.821864411398476
15856,295,209,26.859522334552327
15899,295,209,27.0469642947074
15941,294,211,27.017748985983353
15983,294,211,27.393086768341952
16027,293,221,27.80543955589597
16066,293,221,29.127684964513303
16106,292,221,29.477096355086292
16145,292,221,29.166169261955044
16185,291,219,28.96951775197006
16225,291,219,28.906267208262197
16264,292,213,29.08072089827555
16306,292,213,27.567919289512968
16347,292,211,27.790020053556372
16389,292,211,27.507701055987635
16431,294,215,27.374372298799596
16472,294,215,28.250428636691097
16512,292,211,28.506286819254548
16554,292,211,27.443256675901505
16596,294,219,27.239124840695382
16636,294,219,28.83411726570218
16676,303,217,28.86122162393551
16716,303,217,28.34744488037775
16757,306,225,28.459798670261442
16795,305,225,29.91803863561657
16835,295,215,29.588220148429897
16890,295,215,21.39567176258079
16930,309,221,28.519906952092374
16970,306,201,28.954150321204313
17014,307,199,25.80537078408303
17059,307,197,25.713299131731315
17104,307,201,24.88906322294951
17149,307,201,25.64626997443708
17193,307,207,25.81110227396327
17235,307,207,26.764837951084207
17278,307,203,26.49607504366752
17323,307,203,25.726183927345346
17367,305,201,25.84158616689556
17411,305,201,25.624484707627833
17455,306,213,26.048468437318256
17497,307,215,27.825964619063377
17537,304,205,28.49579259622317
17581,304,205,26.400755441776514
17625,305,207,26.076269332815702
17667,305,209,26.681238892099977
17710,305,197,26.97513634245475
17755,307,209,25.248598967867572
17800,306,197,26.236877232299108
17845,306,197,25.08318336098002
17891,304,199,24.84599211785746
17947,304,199,20.186700739125953
17992,302,207,25.313802553352637
18035,302,207,26.870325822853346
18078,300,229,26.51847154743025
18116,299,225,30.681274635145954
18154,310,217,30.039587670611716
18195,310,217,28.292905129645163
18236,309,227,28.146124546038195
18275,309,227,30.24965981988808
18313,316,215,30.345273682657808
18354,316,215,28.70253272009798
18394,320,217,28.550092679310854
18435,320,217,28.464150441460472
18475,316,213,28.466249034531582
18529,316,213,21.264759417635645
18570,310,215,27.635724778801585
18610,310,215,28.773429556285517
18650,306,215,28.670620727539937
18693,306,215,28.57236737778527
18733,306,221,28.582683615588287
18772,306,221,29.017084562980653
18812,307,225,29.372685212110145
18850,307,225,30.0896065474021
18889,307,221,30.12858397583543
18929,307,221,28.820177167427907
18969,305,219,29.35637871689551
19009,305,219,28.94786243917873
19048,301,217,28.92493507870634
19089,301,217,28.294852051594646
19130,297,213,28.347560596029005
19171,297,213,27.55058114507103
19213,296,215,27.790722078550363
19253,296,215,28.436680143852065
19294,295,217,28.679387619360742
19334,295,217,28.691863076576258
19374,295,219,28.366947456896067
19415,295,219,28.68569023235323
19455,294,219,28.660259818438973
19495,294,219,28.808978352674384
19546,300,219,28.79634033070005
19586,300,219,28.496641172146642
19626,299,217,28.718298050271667
19687,299,217,18.60243375268738
19738,299,211,22.138990931802898
19780,299,211,27.420161743308075
19822,303,213,27.38176669513549
19864,303,213,27.61354849920778
19905,305,211,27.83043140786638
19947,305,211,27.32650633403823
20006,303,219,19.113885614786472
20046,303,219,28.74558823491366
20086,302,215,28.75409346868882
20127,302,215,28.513593228272526
20167,304,227,28.617727148058048
20208,304,227,28.581051403135273
20246,300,221,30.404006615668607
20286,301,221,28.692204718192052
20326,304,215,29.175952642994115
20367,298,217,28.15472417407976
20412,300,215,24.739569642816278
20455,300,215,28.317110177741405
20495,302,217,28.707249128713457
20535,302,217,28.272736800639574
20576,304,219,28.12507004900259
20622,304,219,25.272919732903652
20662,306,223,28.651003048695934
20701,306,223,29.552983638197478
20740,307,225,29.926475438084697
20779,307,225,29.685378330350645
20818,311,231,29.633834560998892
20856,311,231,31.156691550685363
20893,320,221,31.238161712903363
20933,320,221,29.219824832994092
20972,321,217,29.273218008953975
21026,321,217,21.193869308767887
21066,322,215,28.499995368750753
21107,323,217,28.497403715537093
21147,325,211,28.558928736305386
21189,325,211,27.26171651326135
21232,324,213,27.047905085655305
21273,324,213,27.50898216408376
21316,321,217,27.746816954526018
21357,321,217,28.485334496446512
21398,316,213,28.541866537033314
21439,316,213,27.47248596190308
21481,315,215,27.646937111954504
21521,315,215,28.56543962297276
21562,312,221,28.53547713144034
21601,312,221,29.22876427244213
21641,315,215,29.465500245373953
21681,315,215,28.506255940169247
21721,318,217,28.66688849104981
21762,318,217,28.31596356618947
21803,314,215,28.07255993168711
21843,314,215,28.440469958288922
21884,309,215,28.30487989998867
21924,309,215,28.378045166439932
21964,306,221,28.70457268148502
22004,306,221,29.162110451435012
22044,305,223,29.379121046033028
22083,305,223,29.504007249016563
22122,303,223,30.0818448786351
22162,303,223,29.77948529375854
22201,300,225,29.91197742578958
22241,300,225,29.91558539774805
22279,298,223,29.89060516758347
22318,298,223,29.758540098397802
22357,300,215,29.927583328791822
22398,300,215,28.491129984711943
22438,298,217,28.587726842897805
22479,298,217,28.208380269727403
22519,299,213,28.321261206935468
22561,299,213,27.631282092870673
22602,300,219,27.62456884954168
22642,300,219,29.031289168652457
22682,299,219,28.778732470658213
22722,299,219,28.961756926754443
22762,298,225,28.687379681543693
22801,298,225,29.916744392861663
22839,296,223,30.17624526576204
22878,296,223,29.79214911328137
22917,296,221,29.679417181723274
22956,296,221,29.25493416645145
22998,295,215,29.018955588055498
23038,295,215,28.521019706313357
23078,297,217,28.593131575240797
23118,297,217,28.38312518757698
23159,300,219,28.39716087457349
23199,300,219,28.970143833287715
23239,298,225,28.899681892531504
23278,298,225,29.80609495893987
23317,294,223,29.352449448697893
23356,294,223,29.820655891608833
23395,291,225,29.73678956505128
23435,291,225,29.5855090886536
23473,294,223,29.945165610540602
23512,294,223,29.627825624247176
23551,292,223,29.646609450686867
23590,292,223,29.746687914527534
23629,296,225,29.8840540540379
23668,296,225,29.873064568956174
23707,297,221,29.800614518471985
23747,297,221,29.076750088153435
23787,301,217,29.096052003257363
23829,301,217,28.153463855794804
23870,302,221,28.178654359357587
23910,302,223,28.99694633158182
23949,304,221,29.703559368608072
23989,304,221,29.123004972228884
24029,308,225,29.061049127122327
24068,307,225,29.84637889703423
24106,308,225,29.711628442062445
24145,308,225,29.888184118865546
24184,308,219,29.703578779252418
24225,308,219,28.66023599755448
24265,307,219,28.834204563629925
24305,308,219,28.48261165041354
24345,310,219,28.932426726097727
24385,311,219,28.835237213511466
24424,312,219,29.022289001864277
24464,312,219,28.76070275626757
24504,313,221,28.84303436105295
24544,313,221,29.003512122293426
24584,309,215,29.26739895650016
24624,309,215,28.408418630320483
24666,308,215,28.371619415153113
24707,308,215,28.448463744552367
24747,308,217,28.628313848998356
24788,308,217,28.350156410647934
24828,320,217,28.409341104992684
24869,320,217,28.190772596313774
24910,322,207,28.349666946695226
24953,322,207,26.695787855835164
24995,323,205,27.03513245200784
25039,323,205,26.077629347388548
25082,322,205,26.365692096649138
25125,322,205,26.392063927490653
25169,320,209,26.2734511899049
25211,320,209,26.867125514183048
25254,322,225,26.523071465036864
25294,322,225,29.344493318024117
25333,322,227,29.78330264660384
25371,323,227,30.21028929221975
25409,325,223,30.34076409998265
25449,325,223,29.51441932859182
25488,327,223,29.902228086780095
25529,327,223,29.4842812957292
25568,322,197,29.544037707409853
25613,322,197,24.894058355854987
25658,327,221,25.158630828062872
25698,327,221,28.9782584820087
25737,324,203,29.401835533070862
25781,324,203,25.891897547522053
25825,331,225,26.12579171599216
25864,331,225,29.733494231181783
25914,335,225,22.917629159346298
25953,335,225,29.735620597269676
25992,339,227,29.735723165650814
26030,339,227,30.00235938554208
26069,338,225,30.232868061587013
26108,338,225,29.484461246656092
26147,337,225,29.885879573413735
26186,337,225,29.502414344829116
26225,339,225,29.832745991202383
26264,339,225,29.85507213492964
26303,343,221,29.66618540202962
26343,343,221,28.832762968421754
26384,345,223,29.073404998113716
26423,345,223,29.995781693220483
26462,345,229,29.387887911304063
26501,345,229,30.463492596167992
26539,343,229,30.50368074188856
26577,342,229,30.501366827250262
26615,343,231,30.771178348118834
26652,343,231,31.437829240526177
26689,346,225,31.484495538883117
26728,346,225,29.66292681429213
26766,348,223,29.93006003431302
26805,348,223,29.747417061523965
26844,344,201,29.8158314849754
26888,344,201,25.70990907973463
26933,342,201,25.865949972924817
26977,342,201,25.514423073733774
27021,342,221,25.795485702297448
27060,342,221,29.08932832391828
27100,345,213,29.030639372253066
27142,345,213,27.73619582708379
27183,347,221,27.779954645890445
27224,347,219,29.20756858061235
27264,346,217,28.87473038942367
27307,346,217,26.379896092227284
27348,345,221,28.12024407584491
27388,345,221,28.936086088791424
27429,341,217,28.81308971750725
27473,341,217,25.279405048191016
27514,342,213,28.81275266262969
27555,342,213,27.548463601523597
27597,344,217,27.657004249719957
27637,344,217,28.192241314759833
27678,346,215,28.49386257871679
27719,346,215,28.305520847483145
27759,344,219,28.395389327053408
27800,344,219,28.703906943311477
27839,340,221,29.163424422956446
27881,340,221,27.380556634121316
27921,339,221,29.173996633320787
27962,339,221,27.783290445657038
28002,341,223,29.097967093807366
28042,341,223,29.199552662853204
28083,342,219,29.60137719815387
28123,342,221,28.47157712350916
28164,340,217,28.835929013901485
28205,340,217,28.03028941862461
28246,338,215,28.359033187243664
28292,338,215,24.534076421439988
28332,335,215,28.524512268635185
28373,335,215,28.251933110271136
28414,332,217,28.423119171857177
28455,334,217,27.823748019679513
28496,336,219,28.22487229938777
28536,336,219,28.82440223161981
28576,340,225,28.8258172320966
28615,340,225,29.93385336818113
28654,342,213,29.68330143615233
28695,342,213,27.76555630541068
28736,342,209,27.987838948122974
28779,342,209,26.985654372164447
28821,342,207,27.1665374761977
28863,342,207,26.990614499638813
28912,342,207,23.035108153863927
28957,342,207,26.546025951076416
29000,346,217,26.461064898037314
29041,346,217,27.986184675907108
29082,346,223,28.355093788442417
29121,346,223,29.667391164137154
29160,340,223,29.81924913043342
29198,340,223,29.72532315141931
29238,340,227,29.26075083145155
29277,340,227,30.2748526719707
29316,340,223,29.026847366532017
29356,340,223,29.481820448166125
29396,343,223,28.92598762505753
29435,343,223,29.2438704847464
29475,346,217,29.524021112627498
29516,346,217,28.227148493176948
29556,346,223,28.40188312437642
29595,346,223,29.616081698212188
29635,344,219,29.38746386627646
29675,344,219,28.910997321280455
29719,344,219,25.82580863964206
29759,344,219,28.87877214160729
29801,347,219,28.762146254363216
29841,347,219,28.828028500426786
29881,351,223,28.952467026686733
29920,351,223,30.010927578950046
29961,355,221,27.974460771987136
30000,358,225,29.11690551118673
30039,355,215,30.215754385559915
30079,355,215,28.754571365812524
30119,347,225,28.61763706116785
30158,347,223,30.134031349999784
30197,351,217,30.021128269653616
30237,355,217,28.62543495274957
30278,357,219,28.180182168533214
30319,356,219,28.40895047848343
30359,353,223,28.895375451194063
30398,353,223,29.89820677133391
30437,353,223,29.445857812901846
30476,353,223,29.658747929263292
30521,360,231,25.712503103177717
30558,356,231,31.48352709450303
30595,361,229,31.175995979543558
30635,361,229,30.5199932355487
30672,361,229,31.196468809302537
30710,361,229,30.781277140429204
30749,358,227,30.55480560482688
30787,358,227,30.48258938135341
30825,356,231,30.606426241558097
30862,356,231,31.3275199481116
30900,357,227,31.337032732721497
30938,357,227,30.07277943423659
30977,359,229,29.88695766342091
31016,359,229,30.299412736782337
31053,359,231,31.028563685614994
31091,359,231,31.017571764580353
31128,358,231,31.388467280740176
31166,358,231,31.034149730089794
31203,356,231,31.550169296630937
31240,356,231,31.315527741799716
31277,354,229,31.74314765433058
31315,353,229,30.54223617120084
31353,355,231,30.426202948615497
31391,355,229,31.23130416054689
31431,354,225,30.54376422022213
31470,354,225,29.715464620158656
31509,354,227,29.810730479754817
31547,354,227,30.500603972959873
31585,352,229,30.297079222196416
31623,352,229,30.764277247297382
31662,353,233,30.335089896825504
31699,353,233,31.075358427845412
31736,348,235,31.722988771235727
31773,348,235,31.901943125024385
31810,343,231,31.88007074442739
31847,343,231,31.009937537613116
31885,342,233,31.58338034519498
31922,342,233,31.09621947711707
31959,342,233,31.807606222852804
31996,342,233,31.06628370637416
32034,345,233,31.216191888678566
32071,345,233,31.526989230853385
32108,348,225,31.545037781018575
32148,348,225,29.390884211525606
32186,348,235,30.151105279217326
32225,347,233,31.758678757661464
32262,344,229,31.64346272640581
32300,344,229,30.899704533935274
32337,341,223,30.86365455916362
32376,341,223,29.740856909629343
32415,343,227,29.758992631911497
32454,343,227,30.45507217501872
32492,348,229,30.14897088899788
32531,348,229,30.598864763757945
32569,354,221,30.68029849598734
32609,354,221,28.753587477283588
32649,354,225,28.920594343663886
32688,354,225,29.64413461448959
32726,351,229,29.96605744673009
32764,351,229,30.587487448042182
32802,346,229,30.587738189393708
32841,346,229,30.418840358975167
32879,343,233,30.57547258826329
32916,342,233,31.258207233036625
32953,343,237,31.329390633953352
32990,343,237,32.424429031744296
33028,346,237,32.39727036150624
33064,346,237,32.60435962673877
33100,347,235,32.643661981670064
33136,347,235,32.239780400670185
33173,343,221,32.24046953988143
33212,343,221,29.069264644986518
33252,339,219,28.886848193546506
33293,339,219,28.575039640009365
33333,338,221,28.276295144801775
33373,337,221,28.769578633271248
33413,338,233,28.970271402772987
33450,338,233,31.710826688250325
33487,346,225,31.611799015469487
33526,346,225,29.62263078939512
33565,345,225,29.510892662302457
33604,345,225,29.961589841055563
33643,346,221,29.551024779302605
33684,346,221,28.669765046401583
33724,344,221,29.069789413212927
33764,344,221,28.861163316145355
33817,339,219,21.66487783381206
33859,339,219,28.600834314937803
33900,339,217,28.380368685963955
33941,340,217,28.149205765936934
33982,340,221,27.64197429373788
34022,340,221,28.773453565702756
34063,340,219,28.598324069573547
34103,340,221,28.47141337704872
34143,338,225,28.742876545120037
34182,338,225,29.585591367303135
34222,337,225,29.576366755702374
34261,337,225,29.530657739588207
34301,336,223,29.39710506128488
34340,336,223,29.41893427321729
34379,337,219,29.56350286238269
34420,336,219,28.325712725210305
34461,333,217,28.43837920804119
34502,333,217,28.12689742292084
34542,329,241,28.274002224598494
34578,329,241,33.3249943089241
34613,328,245,33.47005516166321
34660,328,245,24.754951968214247
34696,327,243,34.49930877184945
34730,327,243,33.940217226214706
34765,325,245,34.43074089479918
34800,326,243,34.1809455857804
34834,324,243,34.21109539035253
34869,324,243,34.03354400550853
34903,321,247,34.09693533676469
34937,321,247,35.62561229294528
34970,316,241,35.69224830040652
35005,316,241,33.445741124679266
35052,310,245,24.815748649818545
35086,310,245,34.488101897994056
35121,308,261,34.28608183251153
35151,309,261,39.40794915870137
35182,313,255,39.25964475988958
35214,313,257,37.17747702190267
35246,314,261,38.05951000207729
35277,314,261,38.79936151770686
35308,314,261,38.48503505563358
35339,314,261,39.12209089110186
35370,310,261,38.5836334014656
35404,310,261,37.2530065132039
35435,306,257,38.9545350713912
35467,306,257,37.126824825207834
35499,317,235,37.69645128623308
35537,317,235,31.42984352903838
35574,305,221,31.49781794141538
35614,305,223,28.705863049092567
35653,310,223,29.318814578170716
35705,310,223,22.35975158852619
35744,307,249,29.252984667399122
35778,322,221,34.901521517869966
35819,318,235,28.805996624974213
35855,318,235,31.688090826433964
35892,325,227,31.70794697860522
35931,325,233,29.62037490804725
35969,304,225,30.83903230940653
36008,299,261,29.223821154890345
36040,296,233,37.99996314003575
36078,297,231,30.150588925423364
36116,296,237,31.124008070081803
36153,296,237,31.810820794250027
36191,305,237,32.14090676376134
36228,308,211,31.787978759145442
36270,308,211,26.90257715928155
36314,308,211,26.266334803784044
36357,294,207,26.999582316461563
36401,294,207,25.99089169993089
36444,287,217,26.28932304362219
36485,287,217,27.661481226954873
36527,282,219,27.89855682997403
36568,282,219,28.154090037568256
36614,284,219,24.852115004454493
36659,285,227,25.273875933626456
36699,283,219,28.265595634254385
36740,283,219,28.0551819618422
36781,270,219,27.866920961609416
36822,270,219,28.12044018274799
36863,269,225,28.35762182547767
36903,269,225,28.635260658187192
36943,277,223,29.008394449185705
36983,277,223,28.952798975649973
37023,282,225,28.87578512176904
37064,282,225,29.137086817534033
37104,284,227,29.2223215521401
37143,284,227,29.785450337691053
37182,287,229,29.760267061494147
37221,286,225,30.113991999615745
37260,289,223,29.233400551640116
37300,289,223,28.78607315963222
37340,296,237,29.109714601662812
37377,296,237,31.6980228263168
37414,311,237,31.662519087749633
37450,311,237,31.96617620536299
37487,326,245,31.873314539127172
37521,326,245,34.138712210621925
37556,340,243,34.1422322375805
37591,340,243,33.512288956360294
37626,355,239,33.350095091126136
37662,355,239,33.12472595500159
37698,361,253,32.527391316227394
37731,361,253,36.068726650233515
37764,367,245,36.5295469240295
37799,366,247,34.232864611245596
37835,378,249,34.71836342078785
37882,378,249,24.541869558392616
37916,382,253,35.016970274304036
37949,383,251,35.97646678573438
37983,375,255,35.72874181843075
38015,374,255,37.296980414087486
38047,369,253,36.68586902880619
38080,369,253,36.06657630306196
38114,368,251,36.16704676424464
38147,368,251,35.731224867103066
38180,367,257,36.04123116845671
