5421,70,185,26.88777740792146
5462,70,185,28.12372063437102
5501,70,185,29.577526734904584
5541,70,185,28.952736944204805
5581,70,185,28.592075317473537
5623,70,185,27.60706336654776
5665,70,185,27.071227024209715
5708,70,185,26.887152068489105
5749,70,185,27.58349039832491
5788,70,185,29.903783082742123
5832,70,185,25.746689394127618
5872,70,185,29.19942050830059
5911,70,185,28.925818610067555
5946,70,185,34.187808606938084
5985,70,185,29.512368899417066
6026,70,185,27.765770624525484
6067,70,185,27.72459507327846
6109,68,186,28.63442922448173
6150,69,185,27.952071365886912
6198,73,187,23.650024664610722
6247,74,185,22.72889164423666
6302,72,177,20.04980612438972
6357,68,179,20.241027319577707
6405,68,177,23.28382168355256
6443,68,178,30.183498162398447
6489,68,185,24.553712338380407
6538,69,184,23.04243457884144
6581,70,185,26.399306458540167
6635,70,186,20.495003523091107
6677,68,185,27.469664288288193
6715,68,185,30.573545029450884
6758,69,186,26.596093400905495
6798,69,185,28.53047511229595
6843,70,185,25.554727979886998
6881,69,185,29.976435224505664
6926,70,185,25.400618555863073
6971,70,185,25.418820180885916
7014,69,185,26.50184708598543
7058,70,186,26.336653647932035
7097,69,185,29.992825416232183
7136,69,185,29.50554373760177
7176,69,185,29.175893056580925
7218,69,185,27.095161839130714
7258,69,185,28.982309951545634
7298,69,185,28.751422332862806
7335,69,185,30.772093047300984
7373,69,185,31.064296663784624
7410,69,185,31.19987350323287
7454,69,185,26.20847954388859
7492,69,185,30.206025939062304
7531,69,185,29.27456258021779
7566,69,185,33.65440306949695
7604,70,186,30.816396924067504
7646,69,185,27.303476199409626
7684,69,185,30.463678202175064
7721,69,185,31.005342654614186
7761,69,185,29.170713373879458
7799,69,185,30.71270427326739
7836,69,185,30.939964155432726
7873,69,185,33.66525932416588
7911,69,185,30.79362690170662
7952,69,185,27.97248335623254
7994,69,185,27.45612319320863
8035,70,185,28.27147548632663
8070,69,185,33.2605890989151
8110,69,185,28.88569419530132
8148,69,185,30.505155615340236
8189,69,185,27.859849023577762
8226,69,185,31.3552704211781
8267,69,185,27.82181507407085
8308,69,185,28.544300883420423
8341,69,185,35.26766109244825
8380,69,185,29.6566958680334
8418,69,185,30.676611942454112
8456,69,185,30.62549448689036
8492,69,185,32.12387067328003
8527,69,185,34.07425413757705
8566,69,185,29.10523521686893
8607,69,185,28.22384227704089
8647,69,185,28.87452612210523
8686,69,185,31.403721215349133
8723,69,185,31.59208202593451
8761,69,185,30.68929036141151
