13271,370,157,12.75702942619328
13355,370,157,12.739102605382156
13439,374,167,12.85801205875803
13522,374,167,12.82625783294756
13613,374,174,11.763548210814312
13695,374,175,12.948504638704673
13778,374,168,12.902264046717447
13862,374,168,12.813762431896293
13945,371,159,12.789006774400834
14036,371,160,11.687580091333997
14119,368,158,12.879976037062182
14204,368,158,12.818264365473738
14286,364,157,12.928925340356223
14369,364,157,12.924193684758185
