10867,312,211,12.001505180773751
10967,318,210,10.515220350333072
11060,318,210,11.432210399131847
11162,326,211,10.531297092998672
11308,326,211,7.181827173465803
11409,385,155,10.441541899986401
11501,385,155,11.560208914708282
11605,392,147,10.062633554417108
11698,392,147,11.497280358571661
11805,392,147,9.815265802649103
11909,392,147,10.074260903108126
12020,408,139,9.443716286700159
12117,408,139,10.905085927060766
12228,356,211,9.44260670334427
12329,356,211,10.55806667440221
12433,371,211,10.051209303206347
12525,371,211,11.62794010285262
12621,372,211,10.94448605355634
12718,372,211,10.876426469162944
12815,371,211,10.903749063299808
12908,371,211,11.42866468647527
13012,367,211,10.147781739561971
13108,367,211,10.923682446322854
13213,363,211,10.08923972897235
13310,363,211,11.106634273649497
13415,359,210,10.044110922821975
13510,359,210,11.10824000134543
