1855,291,158,226.49466661683783
1866,291,158,223.55545729051232
1876,289,168,225.57257651027044
1890,289,168,138.31518822484074
1904,289,153,151.4209951872351
1918,289,153,135.85773304254343
1932,291,161,148.48314812782795
1948,291,161,213.73997506081972
1957,295,177,298.34617763352406
1966,295,177,271.1426901964293
1975,301,180,300.8447117817408
1984,301,180,276.71626344495144
1997,312,191,151.962889446694
2011,312,191,140.38549576365708
2025,321,186,147.74191260770385
2039,321,186,141.40641405353506
2053,325,196,151.24035237792182
2067,325,196,134.46716043007976
2080,323,193,150.94733794557956
2095,323,193,136.67886753357516
2108,317,205,145.82705669376813
2123,317,205,130.8817437636485
2137,315,197,142.48671810057226
2151,315,197,143.75059386964094
2165,313,210,148.5505992308347
2179,313,210,141.10904370683298
2192,310,211,144.73252488639582
2207,310,211,137.51675813593835
2228,309,216,152.085911506379
2242,309,216,137.07002674647433
2255,308,209,153.76328726226467
2269,308,209,141.88794683174856
2283,302,212,152.24600152520046
2297,302,212,137.94246943781133
2310,295,214,150.59903023260472
2325,295,214,130.81548410559165
2340,292,207,126.81518500243041
2355,292,207,144.33932211614726
2368,291,211,144.9106509908121
2383,291,211,137.31504864454257
2397,291,204,146.61137853841063
2412,291,204,132.04538029993844
2425,289,211,149.12646192398785
2440,289,211,135.84894792461523
2454,289,209,151.06121257137454
2467,289,209,143.36416045087455
2481,289,212,150.3421411276713
2495,289,212,144.23033931341166
2508,290,210,150.40287666558027
2523,290,210,335.71478209257066
2536,289,204,149.9600431465036
2546,289,204,227.78150833270314
2555,290,200,303.47659755391794
2569,290,200,148.62288266268
2582,290,203,155.33572788535727
2596,290,203,149.48999246719927
2609,290,201,154.5212691573538
2623,290,201,140.3112946382845
2637,291,203,146.98431545068257
2651,291,203,138.07421268012817
2665,293,202,151.22699534946744
2679,293,202,133.49539674498175
2693,294,205,148.0217047186063
2707,294,205,136.0272163254424
2721,295,210,149.39907211224292
2735,295,210,138.43760153532838
2748,294,214,153.254450202725
2763,294,214,136.22187273743984
2776,294,213,147.2953191609705
2790,294,213,143.77413428561653
2811,294,207,154.9221477477031
2821,294,207,215.1428742313483
2835,292,203,154.07553676450308
2846,292,203,199.4228304441286
2860,290,202,139.1943431418947
2874,290,202,135.0723265033111
2888,289,199,154.04325811965865
2901,289,199,141.52522871184587
2915,289,205,153.70398947926932
2929,289,205,141.25658467569465
2943,288,213,152.5124907729943
2957,288,213,135.10362312790286
2971,288,198,150.5932016807406
2985,288,198,134.52234947588076
2999,285,218,153.28747993850106
3013,285,218,139.35745898953857
3026,285,209,150.2175450487396
3041,285,209,135.42204687173717
3054,283,209,146.74877358381195
3069,283,209,135.2034859785197
3083,283,197,143.37049114142408
3102,283,197,155.25108058633364
3115,285,205,147.82514473190358
3130,285,205,136.55294219017537
3144,288,197,139.91246516529398
3158,288,197,132.34860675959922
3172,290,204,148.1999632464091
3187,290,204,128.5424863124747
3200,294,203,145.46000417179292
3215,294,203,137.00645821042713
3229,297,208,141.32749481186767
3243,297,208,127.99326653023438
3257,300,212,141.16352340201834
3272,300,212,132.47573839327066
3287,300,218,127.15009216474431
3301,300,218,128.39399906991386
3315,300,213,139.8229841021267
3330,300,213,130.89858475068138
3345,298,217,138.0139761233061
3359,298,217,130.73474495481545
3373,295,212,147.20501109410566
3387,295,212,141.32332048186166
3408,295,212,147.06773410388982
3422,295,212,134.62427240629174
3436,295,216,145.15467173779027
3451,295,216,133.2103890249559
3465,297,220,141.68757266801384
3479,297,220,133.97746123965058
3493,298,221,144.79256438056584
3507,298,221,139.44023946908965
3521,299,230,142.02146824918347
3535,299,230,140.93328274768038
3549,298,237,143.88795617518187
3563,298,237,136.95739022762456
3577,300,230,144.4791900843354
3591,300,230,134.57303810341372
3605,302,235,139.3601973340394
3619,302,235,139.77727051053228
3633,305,227,142.15132093404222
3648,305,227,132.7206241479336
3662,311,231,133.99672431607738
3676,311,231,149.83771825923932
3690,312,230,138.53287863148356
3712,312,230,132.10174000448882
3726,313,237,142.56390926206353
3743,313,237,110.07795610773594
3757,315,234,134.39953379489717
3772,315,234,136.17445909121795
3786,313,248,145.26237653605884
3800,313,248,138.6968130662384
3814,312,249,143.6161129810727
3829,312,249,126.37101493743307
3843,309,254,142.90189156375826
3857,309,254,137.791114732874
3871,306,252,145.19840490840303
3885,306,252,138.12578230989956
3899,302,247,138.60690084949397
3914,302,247,130.07030299877084
3928,298,246,142.2308395146856
3942,298,246,137.03279866332727
3956,294,246,142.86177566043926
3970,294,246,137.77904044613956
3985,289,254,137.11163643149416
3999,289,254,134.079009274111
4016,288,253,219.20811070009592
4026,288,253,242.36043553139706
4035,288,259,278.6704521260883
4045,288,259,273.34996394513973
4058,291,265,142.36482495461766
4073,291,265,130.86497561200315
4087,293,265,141.11997611121043
4101,293,265,148.85905488790615
4111,291,265,261.968420230878
4120,291,265,267.0938030765467
4131,290,266,182.78177409817758
4138,290,266,421.274354923644
4146,289,272,475.55753176129866
4153,289,272,424.97113383573424
4161,288,260,449.97959342543817
4168,288,260,402.6520273126923
4183,286,250,131.91294748004717
4198,286,250,127.21192922233567
4212,282,246,142.6981363623391
4226,282,246,136.28597813536797
4240,275,230,138.6344753717934
4262,275,230,131.79279852518587
4273,279,220,201.63985629530723
4287,279,220,132.25559133657103
4302,283,217,137.86235050896022
4316,283,217,134.78255126656512
4330,-1,-1,0
4342,-1,-1,0
4353,294,186,197.13453130673778
4368,294,186,124.93781220397547
4382,291,194,134.80206473626515
4397,291,194,129.24634003445448
4411,285,189,140.64412760135377
4425,285,189,134.97103589055305
4439,282,189,139.86681043109888
4454,282,189,128.30130483710033
4468,288,192,136.5976529791265
4483,288,192,134.56387511665005
4497,292,195,137.24471624998026
4512,292,195,132.07806341860294
4526,298,189,141.0619084039889
4540,298,189,135.8311596952003
4562,301,188,134.71696638946406
4573,301,188,200.71055550861158
4584,303,188,206.97480247359726
4598,303,188,135.1018526111743
4612,302,189,142.35438783200246
4623,302,189,199.69055950898488
4634,301,187,206.96996182852993
4645,301,187,196.6027052532243
4659,301,194,137.55636888051262
4674,301,194,132.05345365339744
4688,303,187,139.34736106057835
4699,303,187,189.285458750345
4714,303,194,135.89945940554043
4725,303,194,200.12247495467227
4739,303,188,125.58502212745297
4754,303,188,122.4816847012782
4769,302,189,125.96963552323567
4784,302,189,120.35086127288606
4796,300,187,187.3783797204127
4808,300,187,194.97909336671376
4816,297,185,334.1632835418902
4834,297,185,122.55067163895592
4848,296,175,140.25247408870604
4862,296,175,141.0938327603513
4876,296,179,136.81138894615967
4891,296,179,126.55509316543016
4905,299,180,137.8932802536133
4920,299,180,129.11167423885118
4934,301,181,137.75563830383686
4949,301,181,125.90357850705047
4963,300,183,132.6203134799398
4978,300,183,125.18403618119088
4993,301,182,133.180247078658
5008,301,182,126.60869001533484
5023,303,180,132.17516169648405
5038,303,180,126.30590836304259
5052,306,176,133.58095680566254
5066,306,176,133.71964045997953
5081,309,175,135.7524049896068
5096,309,175,130.38034031354908
5110,308,174,136.43653688595884
5125,308,174,126.02241989258857
5146,308,173,136.4905788060432
5158,308,173,192.08111047468236
5172,308,179,135.43123539966638
5187,308,179,125.65088730258832
5202,307,186,137.03997223022003
5216,307,186,136.55622408930995
5230,308,191,142.67563906202182
5245,308,191,129.20081928823527
5259,306,195,137.3632788944344
5274,306,195,131.27832001558536
5288,300,196,137.9162726858477
5303,300,196,126.18349073251662
5317,297,200,137.40923947970816
5333,297,200,122.26734022929283
5347,290,202,139.79970337298937
5362,290,202,127.19663824372988
5377,290,196,136.77252404119042
5392,290,196,132.85175457976533
5406,290,193,132.8991429732967
5420,290,193,137.8730517331401
5435,289,202,138.0761191552724
5448,289,202,298.96197412962454
5463,291,200,130.85348531529473
5478,291,200,122.67592002953054
5492,296,206,137.97290212202324
5506,296,206,149.7214432548244
5520,302,198,143.5862739562929
5530,302,198,207.41964977606975
5544,306,197,139.1413337837802
5557,306,197,166.03256064546818
5570,310,196,157.1754441031467
5581,310,196,227.7187973441612
5594,314,198,141.24044420119702
5605,314,198,216.64585422160445
5615,318,193,269.9607639025744
5623,318,193,332.4411720412985
5637,321,198,140.52299567484272
5651,321,198,136.80674719932648
5662,324,200,203.9929165499657
5676,324,200,143.94576353943057
5686,326,200,228.17417082076759
5696,326,200,265.0797929938881
5708,327,202,354.80519775422505
5723,327,202,127.00209274048417
5737,326,208,134.22083730179608
5752,326,208,128.60477578979086
5766,322,199,147.35429055171656
5777,322,199,187.84701213360205
5788,316,200,207.1387469182933
5799,316,200,215.62621626662613
5812,314,197,151.99783676678715
5823,314,197,184.80851804636697
5837,312,201,150.2962489362783
5851,312,201,132.50556225223946
5862,311,201,200.88744035651897
5873,311,201,189.1462223243612
5887,308,206,147.82796372893083
5898,308,206,190.5434069313594
5909,305,206,210.2393280414693
5921,305,206,181.55950903403806
5932,309,209,195.3922215528953
5944,309,209,183.50270327007323
5958,311,209,137.92702033085658
5979,311,209,129.00745534084416
5990,312,208,203.98014212520383
6000,312,208,268.47237607180887
6013,313,203,156.42627285622487
6027,313,203,140.10272331673582
6037,315,208,227.85406585073645
6051,315,208,137.7806730089866
6062,319,207,222.84415549976032
6071,319,207,259.9751827690529
6081,320,205,266.0828454260891
6090,320,205,263.7762417794134
6100,320,202,270.08041104077915
6114,320,202,133.38891204668613
6128,319,210,135.43387664438734
6143,319,210,127.91953963292721
6158,320,213,133.71615376715846
6173,320,213,127.75332366240673
6187,320,216,139.24518249960977
6201,320,216,132.5052988869025
6215,319,207,143.97448772077587
6230,319,207,134.70466272107728
6250,-1,-1,0
6261,316,201,199.81772627009641
6272,313,207,221.20184269983042
6286,313,207,132.28487866103362
6300,311,206,140.7610103262277
6314,311,206,139.27987845880685
6325,311,204,213.4397458530258
6341,311,204,110.3752272074052
6354,311,205,152.3905892715501
6368,311,205,144.8511639804984
6382,312,208,148.25715559455048
6395,312,208,145.11665056839288
6409,317,209,150.12819446525387
6423,317,209,140.23693591270194
6437,320,204,147.78372443064472
6450,320,204,144.9716790576377
6464,331,205,147.22263035606971
6478,331,205,144.2391184566645
6492,333,206,149.0020513112404
6505,333,206,144.42940131991142
6519,336,202,150.52784847987195
6541,336,202,137.89727342616118
6554,336,206,151.95547704522576
6569,336,206,134.87824675543632
6583,339,200,150.4764988813577
6596,339,200,144.60546423559816
6610,344,200,148.47007526245056
6624,344,200,142.0939158369211
6638,346,207,145.0460535724698
6652,346,207,137.41894515293836
6666,343,207,149.949249676447
6680,343,207,143.92251902403837
6693,342,202,148.53171204038162
6707,342,202,144.18020218389753
6721,336,209,148.18094553075895
6736,336,209,137.9755863238047
6750,334,208,151.9053641733629
6763,334,208,145.74000507758177
6777,336,203,146.8637539080445
6791,336,203,144.2258877391842
6805,337,202,148.01116655444955
6819,337,202,143.8361326721474
6840,337,200,150.60801207514797
6854,337,200,139.81027745349562
6868,339,201,149.77003559883977
6882,339,201,139.13229310610618
6895,341,202,152.70770615005853
6909,341,202,136.5423703263936
6923,343,202,147.08095056065054
6937,343,202,135.46967199812076
6951,344,203,151.23259861008168
6965,344,203,142.90430127656413
6978,342,206,148.40820329311867
6993,342,206,139.59025235684183
7006,340,204,151.13728540205767
7020,340,204,138.94323113039766
7034,339,203,150.59215848559705
7049,339,203,132.62747224239632
7063,340,202,141.22512513605275
7077,340,202,135.07143252709196
7091,345,202,147.32233552455665
7105,345,202,136.5183053982751
7119,345,203,149.4689889962425
7137,345,203,201.8991848724209
7148,344,199,216.13826624257456
7162,344,199,136.51381396934937
7175,336,204,146.46231268385597
7190,336,204,136.79971031293343
7203,332,208,153.14564211823702
7217,332,208,142.47884117969062
7231,329,205,138.07022831707164
7246,329,205,129.43629973719254
7260,324,205,135.29225698060694
7274,324,205,136.83797275638065
7289,320,206,135.91152051285397
7304,320,206,126.11719339302292
7318,317,206,139.42192602188953
7333,317,206,126.32218270583631
7348,314,201,127.68888857676049
7363,314,201,126.26852517099915
7377,313,204,137.01591933160347
7392,313,204,133.3372267803553
7406,312,204,133.08976132480743
7421,312,204,131.17737200827048
7439,310,203,210.78160559515555
7451,310,203,192.1470647518315
7462,306,210,202.16036654100378
7476,306,210,125.62492117036197
7491,303,209,133.90256205145153
7505,303,209,128.57063143351368
7520,301,205,130.54138383788015
7535,301,205,129.55546152708058
7549,300,203,136.71453908538794
7564,300,203,129.81860705673176
7578,299,202,136.19037125903776
7592,299,202,132.03483237319804
7606,298,200,138.8216953321899
7621,298,200,128.74947438027084
7635,292,200,138.53963431909364
7650,292,200,134.9878342214408
7664,288,201,142.5453960759248
7678,288,201,126.61500605599574
7693,285,201,135.59895686434464
7707,285,201,138.44835391829608
7721,286,203,141.8578757151942
7743,286,203,146.8984449918207
7757,286,210,139.73199682473012
7771,286,210,140.70925626293382
7785,286,205,144.9415682561732
7799,286,205,139.00499667361044
7813,283,205,141.42539258981856
7827,283,205,135.71189233812726
7841,278,199,136.7828135130477
7857,278,199,124.76145609594455
7870,270,203,139.83835245809254
7885,270,203,126.74449539150677
7900,266,202,134.32145568997103
7914,266,202,129.29650675748798
7929,268,204,138.65661979287196
7944,268,204,123.15665279922756
7958,269,204,133.98200273350082
7973,269,204,125.93627322327846
7988,268,209,136.89386987881744
8002,268,209,131.84457950017193
8016,271,213,137.11282081657814
8031,271,213,132.13078463620232
8049,275,217,198.788305761064
8060,275,217,199.55439503588488
8072,279,207,199.28568040714862
8083,279,207,194.3319963939755
8097,278,207,135.75522464163674
8112,278,207,126.65118313735752
8126,275,213,133.79861355200666
8141,275,213,128.0504498284252
8155,272,212,131.45836890925443
8169,272,212,150.3931954899487
8183,272,211,138.45243681134625
8197,272,211,150.63718777241795
8211,273,211,142.63369698269824
8225,273,211,130.98266601594477
8239,275,219,146.2933650107233
8254,275,219,129.01737528599926
8268,277,217,142.07158845270544
8282,277,217,128.76131103736807
8297,278,223,137.93221404100282
8311,278,223,129.99734155436522
8325,276,230,144.20020294736563
8348,276,230,128.3984172070314
8362,276,225,144.96650911223236
8376,276,225,134.69415738500453
8390,271,224,141.11826345509724
8405,271,224,131.59293777548982
8419,270,219,139.3356337646468
8433,270,219,128.13256903110124
8448,269,229,139.92718748871837
8462,269,229,128.44583240156587
8477,269,230,138.5783386813024
8491,269,230,123.79018306711222
8506,268,229,134.611949421983
8520,268,229,133.72741912232556
8534,266,235,135.84593983655017
8549,266,235,132.8462657844612
8563,264,233,134.57966665424047
8578,264,233,133.70474729401647
8592,263,239,137.04459225465078
8606,263,239,134.4917737434131
8621,260,232,124.47321380004648
8636,260,232,124.54568846490216
8658,257,233,139.82081403398288
8675,257,233,103.91845311147436
8690,256,234,137.02284705249468
8707,256,234,102.66691690016546
8717,258,240,264.98503629500044
8731,258,240,140.23691624630652
8740,260,242,274.5923539209866
8754,260,242,154.75705386520443
8768,259,242,135.15213873529223
8783,259,242,127.06464159511869
8797,257,244,134.67897381086547
8811,257,244,136.40796895354626
8825,254,247,140.81363526593006
8839,254,247,137.83968004653468
8850,251,244,210.90225460837243
8862,251,244,196.83524358656646
8876,247,235,133.24327864274133
8891,247,235,127.90213133553615
8905,243,239,142.85173489860742
8919,243,239,137.97876561988616
8933,242,234,140.6512886049108
8955,242,234,131.73524430235187
8969,242,228,143.86990477538743
8984,242,228,137.91971555437863
8998,247,226,135.64766333335143
9015,247,226,105.68782269134464
9027,251,225,205.9595635469697
9042,251,225,121.4212453910013
9055,255,224,158.12824232077864
9067,255,224,189.813794565669
9081,257,221,137.50210378218787
9098,257,221,104.28958715402581
9112,258,213,137.32819213202842
9126,258,213,142.7017406615624
9137,258,209,227.40524250949872
9150,258,209,156.4441373967508
9160,260,208,251.3874070997837
9169,260,208,331.4247685660841
9177,262,205,324.7235060526838
9192,262,205,119.51108017102035
9206,263,207,147.99747575505353
9217,263,207,185.12083855296964
9233,263,212,171.05488005033118
9244,263,212,212.78171234806322
9257,262,210,159.14666829632856
9269,262,210,179.82574525633171
9282,258,214,157.15718987857406
9294,258,214,187.66673016057703
9309,251,214,123.25978750505674
9319,251,214,240.0003264004439
9330,248,212,190.85160467074948
9344,248,212,142.70585426507128
9358,243,213,127.32514819373998
9373,243,213,125.13195164300755
9388,241,213,136.3291946516421
9402,241,213,132.02233395419037
9416,241,211,139.3073138847321
9431,241,211,141.59699032765118
9441,241,216,218.42197115344712
9456,241,216,133.42146265680023
9470,243,218,139.96539775436716
9484,243,218,132.62103459791027
9498,245,215,136.48839916851267
9517,245,215,169.2356640468986
9528,249,217,216.3671352169102
9539,249,217,197.42334890411286
9550,251,216,207.68906454768438
9562,251,216,191.03959352887765
9573,252,214,201.085823228268
9588,252,214,125.85494839632479
9602,252,215,136.71738015593712
9617,252,215,132.97449722010165
9631,253,215,135.6600294545056
9646,253,215,132.39079910424385
9660,250,214,133.60080213921606
9675,250,214,130.71724552620228
9689,244,214,134.24035063579586
9703,244,214,134.88892638801042
9718,239,219,136.46802199427816
9732,239,219,138.67175203715738
9746,239,216,141.49427004804014
9760,239,216,132.10167020104686
9774,241,219,138.0649479605598
9789,241,219,132.42617869562068
9807,246,218,215.1465772115885
9821,246,218,132.53583868479916
9835,249,211,144.20359239989386
9849,249,211,137.02235889745782
9863,245,220,144.16369845625186
9877,245,220,138.34791013030437
9891,246,218,143.53332836708017
9905,246,218,142.7986973902824
9919,246,220,151.29767257277305
9933,246,220,134.3550587702616
9948,251,217,136.30620807987762
9963,251,217,129.21218812054153
9977,254,222,138.76041986682884
9992,254,222,127.65547319649943
10006,264,217,140.33159513941874
10021,264,217,139.6703834817983
10035,266,225,141.64205635937424
10049,266,225,136.09565782720833
10063,268,220,140.82287594391815
10078,268,220,132.17783470236526
10092,269,218,140.41376285154516
10107,269,218,255.8776372668379
10121,269,219,145.7914031183323
10135,269,219,130.6272078447386
10147,270,217,205.21530060655488
10161,270,217,134.60287172534768
10175,270,227,143.29262962896092
10189,270,227,134.43738692975526
10204,275,224,141.1879981730273
10218,275,224,139.79395768576694
10231,280,226,146.87859485360903
10246,280,226,132.016930907355
10260,280,226,142.69614083994944
10274,280,226,140.03384057791405
10288,274,242,142.83006635742052
10302,274,242,138.7151481658112
10316,270,214,145.3989026163224
10330,270,214,139.0811686044846
10345,270,238,129.92873279077693
10360,270,238,129.23207586646552
10374,270,215,140.59576047543862
10389,270,215,130.94263507911293
10410,268,213,148.84708997985206
10424,268,213,136.30598512765397
10438,268,217,141.54522086716264
10452,268,217,137.48491962287886
10467,272,204,136.86750787261906
10481,272,204,135.31594649715728
10495,287,213,136.89508798521095
10510,287,213,130.9588914801288
10525,294,220,140.72549339413425
10539,294,220,129.3809020332985
10553,298,213,139.89584754150536
10569,298,213,126.88490701493359
10583,302,223,137.40442491713827
10598,302,223,129.66613304730714
10612,302,234,137.17377846407342
10627,302,234,135.93071557055083
10641,306,220,133.82994950997494
10655,306,220,140.41709493880623
10669,315,233,146.1334335613843
10683,315,233,134.91842696986976
10698,323,226,138.23245750630582
10717,323,226,198.8424189737027
10727,332,235,212.1219191942761
10738,332,235,205.2405295862433
10749,337,230,219.73950760331658
10760,337,230,211.6339410049226
10774,342,236,135.5614576001718
10788,342,236,138.58598227734743
10802,348,232,145.51937830629123
10817,348,232,130.24007935267554
10831,352,235,140.8413807750952
10846,352,235,121.12966494565639
10860,354,234,142.33319403658078
10875,354,234,135.63693681339734
10889,357,237,140.77751704217428
10903,357,237,133.32664922398558
10917,361,237,143.44965139582965
10931,361,237,135.46246003349444
10945,361,235,138.79111825669472
10960,361,235,124.42187376355763
10975,357,239,137.72837430385192
10990,357,239,123.49473807445275
11012,357,239,139.1061456399613
11027,357,239,128.66209307235687
11041,361,242,139.63718906987108
11054,361,242,155.28765329608913
11069,367,242,142.47498424226674
11083,367,242,125.99868129780154
11097,369,243,144.85693422176988
11111,369,243,137.12716666065592
11125,373,240,140.71125599992794
11140,373,240,132.09441104584033
11154,376,238,146.3232051337204
11169,376,238,130.0535222265371
11182,377,236,146.891820490557
11197,377,236,136.7779492061408
11211,378,237,145.35466829773986
11225,378,237,136.7439835382123
11239,377,235,144.17714642284966
11253,377,235,140.40110630455723
11267,377,230,137.80157702880783
11282,377,230,133.12411547345525
11296,376,228,145.3680858032219
11318,376,228,131.31041756450165
11332,378,231,141.66944692956267
11348,378,231,116.21242329399
11362,383,230,150.47600073311906
11377,383,230,130.8235275648443
11391,388,229,144.59620137103227
11404,388,229,150.97714674027506
11419,392,228,130.52817835787982
11435,392,228,118.56064531136515
11448,395,228,151.82376782866507
11464,395,228,116.76418422118873
11478,398,228,148.79169980381815
11493,398,228,135.12129433228327
11507,401,226,148.8914362559283
11521,401,226,144.36753664950376
11535,407,231,147.8397872053239
11549,407,231,141.2488032695143
11563,412,232,155.02594901847647
11576,412,232,143.95651822158422
11587,416,233,223.33757004703713
11601,416,233,143.79185151708313
11618,419,232,216.85487139530278
11631,419,232,164.9389313606637
11641,423,232,243.58684553086343
11651,423,232,281.1190336701889
11660,429,231,296.42751487621484
11673,429,231,145.83754135405783
11688,435,231,139.11709889653707
11702,435,231,137.5471735224992
11716,436,231,144.70693156331674
11731,436,231,132.41691996919982
11746,439,230,127.71695470671462
11760,439,230,139.89486900594204
11773,433,233,164.76109476497984
11788,433,233,141.65985400818766
11802,431,234,146.70005559932108
11817,431,234,132.68565044496134
11831,430,232,150.2669567620356
11846,430,232,138.93010481998547
11860,432,232,149.55476052244862
11874,432,232,136.73040947202645
11887,433,229,155.55825189858845
11902,433,229,294.9596701642984
11911,434,231,303.29527280954846
11920,434,231,284.3744756845605
11933,434,230,153.50424086166228
11943,434,230,224.71319293402848
11954,438,231,239.18644080769434
11964,438,231,228.32786145613355
11975,442,232,233.93213722272023
11988,442,232,153.32837571585185
12001,445,233,153.15938715415462
12015,445,233,150.43154296731032
12028,447,233,158.22634595241183
12039,447,233,216.85505949960694
12053,447,234,151.94197032269435
12063,447,234,219.37892510030554
12074,447,233,236.28199878503796
12085,447,233,215.40327262192093
12095,447,234,235.35719337488328
12106,447,234,220.6132651667759
12116,445,236,233.05660968354874
12130,445,236,145.21822523579084
12147,440,233,233.40638175060855
12157,440,233,257.5218262623849
12166,436,233,277.428987889115
12180,436,233,137.42343968395906
12194,434,234,152.25228325136578
12205,434,234,207.0283645421692
12216,434,234,212.51270560338625
12226,434,234,238.61285755838438
12236,435,234,231.4811599798704
12250,435,234,140.0432537593561
12264,434,234,150.6693031785799
12277,434,234,158.97851850462263
12290,433,234,160.13330777605742
12304,433,234,150.75204921029294
12317,428,234,157.01789108956442
12331,428,234,150.30146716777176
12349,421,235,94.61178325424419
12365,421,235,113.57965125140925
12378,415,233,156.3961081766857
12392,415,233,144.11842614608017
12406,412,233,157.45789890699024
12423,412,233,214.062126394695
12433,411,234,277.61290655716135
12446,411,234,148.0363861594269
12460,412,234,153.38286679633654
12473,412,234,157.8714134180282
12486,412,234,162.55951913593765
12497,412,234,237.9523533725701
12507,412,234,234.2988711714686
