7113,335,195,7.976137565912208
7212,335,195,10.584950846134507
7354,331,193,7.320581782739554
7458,331,193,10.196348742575568
7584,322,177,8.257720142561281
7694,322,177,9.492284381739848
7823,321,174,8.115601220781198
7921,321,174,10.777407604961281
8043,326,187,8.566551046497157
8148,326,187,9.978242741050423
8276,326,195,8.167898738377376
8385,326,195,9.667334640821009
8532,325,193,7.1170559848120885
8649,326,195,8.942083635504968
8778,325,201,8.093611094411294
8879,325,201,10.455486034821641
9000,325,203,8.608647048501256
9102,325,203,10.377907237096917
9229,326,206,8.194978736570622
9341,326,206,9.377048005891037
9481,332,201,7.4206597162393155
9594,332,201,9.33672712160131
9714,335,192,8.638931130622444
9820,335,192,10.020473631314028
9939,336,196,8.744711526395518
10037,336,196,10.802682638821844
10165,335,188,8.148859652247252
10274,335,188,9.64847415025671
10402,333,186,8.147492425887354
10509,333,186,9.78043730036966
10645,332,184,7.648899247674157
10753,332,184,9.77175696835227
10881,330,188,8.161220470694637
10993,330,188,9.457326142285169
11124,328,147,7.959758960987192
11225,328,147,10.483656137336734
11342,326,169,8.93133647465109
11436,326,169,11.26886635012947
11540,329,155,10.068521930106657
11634,329,155,11.298448552407182
11760,334,155,8.279609225958625
11845,334,155,12.49157880215053
11978,339,155,7.886306214734213
12068,339,155,11.743474509391104
12177,340,135,9.60233882246231
12254,340,135,13.968605391758757
12360,345,130,9.917500577223327
12434,345,130,14.494578469611094
12538,348,133,10.13405459156431
12617,348,133,13.63925602659393
12712,349,129,11.05282135589005
12790,349,129,13.702470019577952
12896,338,114,9.966637081036712
12973,338,115,13.928729310718166
13068,303,118,11.39967942961476
13152,303,118,12.701761931257176
13282,305,118,7.977436681908384
13359,305,118,14.08496787859693
13463,327,222,10.138667775809886
13543,327,222,13.365861027363968
13679,330,222,7.654275071453615
13785,330,222,9.840838800034097
13919,331,222,7.780018120440205
14029,331,222,9.550881999120326
14152,308,112,8.544884595437567
14255,308,112,10.18884431994039
14385,322,243,8.030613147030818
14495,322,243,9.543611791143821
14583,304,75,11.967097088843275
14658,304,75,14.40380283440913
14751,307,81,11.356107135558815
14826,307,81,14.48263404007284
14947,288,98,8.64746459105379
15042,288,98,11.09479301282333
15130,308,127,12.049614480416949
15205,308,127,14.767911272262497
15301,309,128,11.048501463020466
15376,309,128,14.184698160403517
15461,314,85,12.518591830174186
15527,314,85,16.563216954373885
15620,313,86,11.336457207481427
15691,313,86,15.305472669193467
15781,313,83,11.835378828048244
15847,313,83,16.472151694416944
15939,313,82,11.514372850453697
16013,309,118,14.561857445298601
16106,309,118,11.392637747101329
16180,309,118,14.499542140708051
16275,300,134,11.094386939155164
16348,300,134,14.805283721498755
16440,298,123,11.56237332697372
16514,298,123,14.561735942984747
16615,286,94,10.47831100691665
16694,286,94,13.45192876579549
16785,286,91,11.626231042020606
16861,286,91,14.264445386309925
16958,287,92,11.118411954552112
17037,287,92,13.583466899563357
17140,292,111,10.222023369794268
17227,288,83,12.123497951644095
17318,288,84,11.661164754218156
17395,288,84,13.972389635901742
17478,289,81,12.94232683027571
17547,289,81,15.547494283419564
17638,293,83,11.660110031327918
17710,293,83,14.96511399967409
17802,295,84,11.534295439674077
17870,295,84,15.8374000741222
17973,297,84,10.302714565415325
18050,298,88,13.88968465207208
18145,298,88,11.188789405881325
18218,298,88,14.705194668837546
18321,298,91,10.255976034163394
18397,298,91,14.121850585482745
18495,297,90,10.704003257613536
18573,297,90,13.897861116394616
18686,293,158,9.216705983751888
18786,293,158,10.77358916671653
18895,296,160,9.68398766004315
18984,296,160,11.937693025781275
19100,301,162,9.031583655770653
19186,301,162,12.38390522290212
19298,311,168,9.322801401880835
19386,311,168,12.04472069894647
19499,331,97,9.331362872981806
19593,331,97,11.175628760990225
19729,336,100,7.700657100150619
19838,336,100,9.629197884927427
19957,352,333,8.763998482811639
20059,351,333,10.346837477226222
20195,328,171,7.671782605125938
20307,328,171,9.291809500362307
20441,344,131,7.756811547099941
20551,344,131,9.60033175674445
20691,343,133,7.438665893719853
20804,346,129,9.219848504612488
20939,346,129,7.730884867263684
21064,346,129,8.352052510222745
21218,343,133,6.7848972556562925
21339,343,133,8.650351711190085
21485,342,139,7.11127763510935
21617,334,171,7.907821310536181
21775,324,147,6.552214376870096
21905,324,147,7.996873286519957
22060,323,147,6.678899204137028
22188,323,147,8.162226138131834
22334,320,146,7.085525172642541
22461,320,146,8.217723995330854
22606,315,142,7.143240683858719
22730,315,142,8.474687303954
22884,322,165,6.695067769015823
23018,322,165,7.7650136655699
23183,324,161,6.2784547811152045
23326,324,161,7.26709640931967
23501,326,165,5.8723782231568205
23661,326,165,6.458184084699136
23841,334,177,5.728425432284168
23999,334,177,6.549860386450932
24183,337,174,5.600254704064144
24356,337,174,6.02832939855231
24587,338,175,4.433077128369315
24750,338,175,6.37836771995353
24901,340,159,6.8137791567231485
25030,340,159,8.104049972230257
25167,341,152,7.608117782549556
25283,341,152,8.986691814785397
25427,341,155,7.200187763616425
25551,341,155,8.426963569941543
