3444,325,216,27.192572468477554
3487,325,215,27.101356525879275
3530,318,210,26.39100453109796
3586,319,211,20.032446553683002
3650,315,214,17.313523868778933
3704,315,215,20.55473910989881
3753,316,214,22.984719873151928
3803,313,211,22.668357665699574
3851,313,204,23.309290887549732
3903,313,205,21.484766215772325
3953,313,212,22.25127695071883
3996,314,213,26.097816390483047
4042,312,210,25.671039035048235
4086,312,211,26.018357876840593
4142,309,216,20.13766632277574
4187,308,215,25.198024343861714
4242,310,222,19.971196741211955
4298,310,221,19.72420122803666
4341,314,226,26.36480998116867
4386,314,225,25.316521711436362
4431,319,220,24.96320548327792
4473,319,219,27.928947862910423
4513,322,214,28.16654891640892
4557,322,211,26.308700663523847
4599,323,218,26.743215019032345
4640,323,217,28.090798224189626
4682,321,206,27.571573046471336
4725,321,207,26.123220776821515
4770,318,206,25.290285053125405
4816,318,205,25.055576400403144
4865,317,206,22.482366686366465
4910,316,203,25.7019405581968
4956,314,208,24.163459229224795
5002,314,207,25.719170372606225
5046,314,200,26.0788752452327
5107,314,201,18.109360982222764
5152,313,202,25.290815931039027
5202,313,201,22.509976759349396
5252,316,194,22.175269784332198
5302,316,195,22.598678031571982
5352,317,194,22.39256896329034
5396,317,195,25.69774913929244
5440,317,194,25.639706839694348
5484,317,195,25.787655573057926
5530,299,152,24.64524707168255
5579,299,152,22.840171695965886
5629,295,174,22.111536293842505
5680,295,175,22.041698750196005
5730,302,164,22.1058775151349
5781,297,175,21.98106695967136
5832,298,172,22.00433432575815
5877,302,159,25.213253699792848
5922,284,218,24.61857397057987
5963,283,217,28.09903877122229
6005,295,222,28.22463012186718
6051,293,221,24.985224987203818
6092,296,226,28.143568334849473
6131,296,225,29.035121114781408
6172,298,226,28.182694996700793
6216,298,227,25.832731667485522
6260,299,222,26.085072499024548
6301,299,223,27.761427068385252
6341,300,222,28.754206740446126
6382,300,223,28.355864856288367
6424,301,214,27.342022646358362
6466,301,223,27.081557573035305
6506,302,226,29.005902178987185
6547,302,225,27.712166913263385
6587,304,224,29.39178261602443
6627,305,225,28.587981829707452
6670,287,164,26.998393406603554
6715,305,229,25.119371018987884
6754,291,190,29.955433803359053
6801,291,189,24.757812884906624
6851,293,182,22.191482088089753
6904,293,183,21.509657459780435
6949,296,184,25.3283433457541
6998,296,185,22.70310991059084
7046,297,182,23.7597081870656
7093,297,183,24.06024647220245
7142,291,148,22.557022065256426
7190,291,148,23.423723373697328
7236,289,144,24.800137551482916
7285,289,144,22.525285421270365
7335,287,144,22.340207809953462
7386,287,144,22.185821698053097
7430,298,164,25.274412510813974
7475,299,163,25.147695559482788
7521,288,176,24.910671577257535
7566,288,177,25.092555144277423
7617,287,182,21.87046351910455
7662,290,165,25.320380034596756
7707,284,184,25.035799942127245
7752,284,185,25.50197188897237
7796,286,184,25.46206000287212
7842,286,183,24.4542280920195
7889,286,184,25.49665963162834
7933,286,183,25.413281585792838
7981,286,180,23.44150227023917
8038,286,179,19.638238509705925
8090,288,184,21.684329890562875
8134,288,185,25.405360307457702
8179,288,180,25.26242863490223
8224,288,181,25.3400520961063
8268,289,184,25.537160769782982
8330,288,181,17.995135986723334
8375,291,184,25.255270806586424
8421,291,185,24.91054684902881
8465,304,200,25.47936495026963
8510,304,199,25.221768070659085
8556,296,186,24.183774046742737
8601,296,185,25.337077511516906
8646,301,180,25.16257223388158
8697,301,181,22.23140873434256
8747,297,154,22.066157119379696
8797,297,154,22.4683525390564
8844,297,154,24.14566014355561
8891,297,154,25.043681815915367
8935,303,180,25.661843976450537
8987,303,181,21.80465722184856
9034,296,196,23.521706607073327
9082,296,197,23.916922751137793
9126,302,202,25.393475715228828
9177,302,203,22.135607557459444
9227,310,208,22.032179496342614
9271,310,207,25.851242643382626
9315,316,212,25.81534741507183
9358,316,213,26.494360768040785
9401,322,216,26.75940763769689
9443,322,183,27.386737764098527
9488,318,216,25.318308740014363
9530,318,215,27.192504440535973
9571,324,214,27.749047493133013
9614,324,211,27.02282899402547
9656,329,214,26.782182863602415
9699,329,215,26.9847623253644
9741,329,212,27.288133160413892
9784,329,211,26.34814568996374
9831,333,228,25.24417427568153
9874,327,209,25.964649026491834
9918,326,216,26.32589446043684
9962,326,217,25.30197015814794
10004,325,220,27.756372988141756
10045,324,217,27.981551091807944
10085,325,226,28.31974212269381
10124,326,229,29.871410151010135
10163,322,224,29.876900596623777
10203,322,223,28.600193011262554
10243,317,220,28.720946536704766
10284,318,223,28.098748217626152
10324,310,214,29.295024035102468
10366,309,213,27.035235509073214
10408,312,208,27.62668818748841
10452,312,209,26.019981316092217
10495,314,216,26.667328727547876
10537,314,215,27.20166909441563
10579,316,220,27.514222858436653
10620,316,219,27.992721444540877
10661,318,218,28.421603681598118
10704,318,219,27.95461713272511
10745,321,218,27.924015069027188
10791,321,217,24.79582682267242
10832,322,210,28.2797312237785
10878,322,211,24.54933376422324
10921,324,204,26.167345565363686
10966,324,203,25.533505359367876
11010,323,208,25.58430785454369
11054,323,209,26.28830781505387
