29320,351,145,4.6437458645991905
29634,351,145,3.3393327674522286
29950,351,145,3.3255111657346275
30265,353,145,3.339043554146877
30581,355,145,3.3271149001330698
30895,353,145,3.3402977316261904
31211,355,145,3.3211577807103083
31525,353,145,3.340343645735766
31842,355,145,3.3142645575358713
32157,353,145,3.3433158950879776
32500,355,145,3.3276004213154757
32814,353,145,3.3414324644121987
33130,355,145,3.326962709878199
33445,353,145,3.337537362145439
33761,355,145,3.3234624725385618
34076,353,145,3.3358360220699845
34391,355,145,3.328018022628672
34578,353,145,5.81653281632267
34839,355,145,4.002847449550322
35153,353,145,3.3423294023183394
35469,355,145,3.3265459487758298
35784,353,145,3.3343269294150297
36099,355,145,3.3303305075279157
36413,353,145,3.3408882509796864
36729,355,145,3.323430838806027
37044,353,145,3.341503409414454
37359,353,145,3.3261154853373256
37675,353,145,3.3260912795727267
37982,353,145,3.423456920869926
38219,353,145,4.427456784701189
38535,353,145,3.3205678970696737
38877,353,145,3.340608075320717
39193,353,145,3.3256154113674024
39507,353,145,3.3417779170155537
39822,353,145,3.3273138233492356
40137,353,147,3.3411254504233865
40453,353,145,3.3249893943644535
40767,353,147,3.339300819732233
41083,353,147,3.3269419562310243
41397,353,147,3.341509807341309
41626,353,147,4.613317409145811
41940,351,147,3.34119173834077
42249,349,147,3.3939615118723303
42557,349,147,3.4131803529515876
42867,349,147,3.390095085285249
43181,345,147,3.4138206062465413
43491,345,147,3.395000933778032
43802,343,147,3.3801198937990664
44120,341,147,3.3565819034968536
44431,341,147,3.376413750440947
44736,341,147,3.4456425357018183
44969,341,147,4.539792928422664
45310,341,147,3.3553013975142365
45621,339,145,3.3740564059026834
45934,337,147,3.360421037636319
46245,335,145,3.4072831672626926
46559,333,147,3.3604992621166945
46871,331,147,3.3717230640790943
47183,329,147,3.362734042127949
47494,325,147,3.417079575172265
47809,323,147,3.3596295796059894
48121,315,149,3.3674664560015573
48300,315,151,6.109182130065562
48579,309,149,3.838316004871898
48891,309,151,3.356949867293897
49203,303,151,3.376359133110879
49515,301,151,3.3610175192836533
49825,297,151,3.406481563568225
50134,297,151,3.3957226628408193
50448,291,153,3.3740724122434385
50761,289,155,3.358443091339664
51074,287,155,3.412499709340337
51392,285,155,3.325927645455155
51710,285,155,3.6447572339464993
51961,285,155,4.157530372411989
52280,283,155,3.338623772206501
52596,281,155,3.321464015245573
52911,281,155,3.3384037677438583
53227,281,155,3.3230460246792526
53542,277,155,3.3348968107724826
53857,277,155,3.327843821999877
54172,273,155,3.3408091957029256
54487,273,155,3.326939078412391
54802,269,155,3.336736348388055
55116,269,155,3.3490946191570354
55344,267,155,4.60552145189948
55660,265,155,3.3192114384752727
55975,265,155,3.4127301941546233
56289,265,155,3.358546490399355
56601,261,153,3.370376569241854
56914,261,155,3.35626857363224
57225,261,153,3.4080325097401314
57540,261,155,3.357089565024557
57851,261,153,3.373885058773972
58192,261,155,3.34938556509877
58472,261,155,3.797503329916745
58643,261,155,6.458733803086085
58871,263,155,4.613418291338048
59184,263,155,3.3564751103944666
59495,265,155,3.4115944223679033
59810,267,155,3.3543722917846357
60121,271,155,3.370840473026268
60434,271,155,3.357196983311421
60751,277,155,3.33621279635645
61067,279,155,3.3286832737560053
61381,285,153,3.343351418390427
61697,287,155,3.3190507719245823
61991,293,151,3.5881457424426118
62238,295,151,4.236162949684318
62552,301,151,3.3385593472074846
62874,305,151,3.326365573191399
63188,311,151,3.337610458885659
63504,311,151,3.3234394651237915
63819,315,153,3.338874005542671
64134,317,155,3.3304836050366835
64476,323,155,3.3364377329434096
64792,321,155,3.323997001355825
65107,327,157,3.3412574371963384
65411,327,159,3.4621983765232485
65648,331,157,4.412816903136286
65963,331,159,3.327797099152613
66278,333,157,3.3413737366453855
66593,335,159,3.326053832134708
66907,335,157,3.3410853306544688
67223,335,159,3.3267966879503366
67537,337,157,3.339845096114129
67855,339,159,3.306016020497405
68170,337,157,3.3354999184236784
68486,339,159,3.3210940280196786
68801,337,159,3.340101905106282
68977,337,159,6.197728090137179
69249,337,159,3.8203940896195916
69567,337,159,3.3082062497481215
69881,335,159,3.3437065811341173
70196,333,159,3.328590369439413
70511,333,159,3.3396075096217848
70859,333,159,3.2776736708499006
71175,331,159,3.317337859986806
71497,329,159,3.2628628374850406
71813,329,159,3.320986018017877
72129,329,159,3.3281328262603473
72443,329,159,3.340419186397749
72759,329,159,3.3240142599148066
73073,327,159,3.34510820341223
73383,325,161,3.394605982635253
73699,327,163,3.369845962555033
74011,325,161,3.361580085709132
74321,325,163,3.382877273721885
74633,325,161,3.3639011705481274
74943,325,163,3.382370718519041
75255,325,161,3.3640013525842076
