129158,258,158,1.6860066067922335
129817,259,158,1.5514339513050557
130539,259,158,1.414696785802678
131279,265,158,1.3899418161460133
131935,265,159,1.5734624530468773
132603,273,158,1.5300094625424223
133315,272,157,1.4345312871718436
134030,279,155,1.4280544646948978
134738,280,155,1.4520334092907499
135346,292,154,1.685931550798017
135985,289,154,1.6019062299679123
136615,297,153,1.644716618583157
137378,297,154,1.341285403161152
138066,305,155,1.499623225663045
138746,305,155,1.504297342012048
139405,312,158,1.5732623534416441
140036,311,158,1.6226962605529374
140649,317,161,1.7498619087725382
141314,317,161,1.537272711078258
141987,321,162,1.5201213399768676
142627,321,162,1.618216291867303
143263,325,162,1.6103532937021308
143710,325,162,2.311356800326282
144300,327,162,1.7280387670152395
144906,327,162,1.6902206206270052
145571,328,162,1.53684499268753
146199,328,162,1.6288423068620554
146839,329,162,1.6012008673455311
147485,329,162,1.5836235236341099
148049,328,163,1.819613195397458
148755,328,163,1.4462061000721662
149386,328,163,1.6225340382897588
150018,328,164,1.6191312769392479
150744,326,164,1.4064384928646179
151316,326,164,1.7943399502101167
151947,324,165,1.6221643241494532
152656,324,165,1.4405198326708297
153313,323,165,1.5551734466749547
154049,323,165,1.4435052721669934
154747,321,165,1.462713198237591
155342,321,166,1.7216288202868202
155870,320,166,1.9488921432962394
156546,320,165,1.5125622560792948
157197,319,166,1.5705039334236872
157922,318,166,1.4086965872544581
158608,318,166,1.4889931319745089
159276,318,166,1.5303845923817578
159942,317,166,1.5364513235542518
160507,317,166,1.8150867191077649
161199,317,166,1.4751353160433383
161871,317,166,1.5221516206187717
162516,317,166,1.5866183566974494
163201,317,166,1.4917369831825198
