213236,350,207,0.9846993932291201
214312,348,207,0.9428288595806955
215347,348,207,0.9804020252819545
216356,347,207,1.0054434557879843
217456,347,207,0.9551873902717143
218561,345,207,0.9178071348832476
219650,345,207,0.9312988806303394
220746,341,200,0.924577942650982
221792,341,200,0.9696281221042571
222910,341,200,0.9138016588217753
224012,341,200,0.9197228069137701
225120,340,200,0.9146374995475403
226192,340,200,0.9462753369739939
227281,339,200,0.9383274813898766
228380,339,200,0.9219727611224208
229428,339,200,0.9678476050853941
230478,339,200,0.9623348111758263
231560,339,200,0.9364299569977598
232661,339,200,0.9207881955056465
